name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
JunYoung Hong,Drunken Red,13.0,8.0,1,Dec-18-1990,,0.0,39%,0.0,0%,0.0,"5' 9""","69""",Orthodox,2.1,15:00,2.3,48%,35%
Junior Albini,Baby,14.0,6.0,0,Mar-15-1991,"Paranaguá, Brazil",0.51,51%,1.54,37%,0.0,"6' 3""","74""",Orthodox,3.98,05:50,6.08,52%,100%
Junior Tafa,The Juggernaut,5.0,2.0,0,Sep-21-1996,"Brisbane, Australia",0.66,40%,0.0,0%,0.0,"6' 3""","75""",Orthodox,1.81,07:33,1.86,50%,81%
Junye Gao,111,19.0,12.0,0,,,,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Jussier Formiga,97,23.0,8.0,0,Apr-14-1985,"State of Rio Grande do Norte, Brazil",0.17,39%,1.82,35%,0.6,"5' 5""","67""",Orthodox,1.42,11:18,2.34,64%,87%
Justin Edwards,Fast Eddy,9.0,5.0,0,Jan-26-1983,United States,0.19,42%,2.14,26%,1.0,"5' 10""","70""",Orthodox,2.68,11:01,3.32,51%,27%
Justin Eilers,The Hammer,19.0,7.0,1,Jun-28-1978,"Boise, United States",1.44,43%,0.82,25%,0.0,"6' 1""",,Orthodox,2.86,02:36,5.66,49%,50%
Justin Frazier,The Grizzly Bear,10.0,3.0,0,Jun-15-1989,United States,0.0,66%,0.0,0%,0.0,"6' 0""","75""",Southpaw,1.11,03:36,6.11,4%,0%
Justin Gaethje,The Highlight,25.0,5.0,0,Nov-14-1988,"Tucson, United States",0.63,59%,0.11,25%,0.0,"5' 11""","70""",Orthodox,6.78,10:56,7.46,52%,75%
Justin Gonzales,JTrain,6.0,0.0,0,Apr-28-1991,"Denver, United States",0.0,80%,14.0,73%,0.0,"5' 9""","72""",Orthodox,6.67,15:00,0.87,43%,100%
Justin James,The Pretty Boy,13.0,7.0,0,Nov-08-1976,"Omaha, United States",0.0,36%,0.0,0%,1.6,"5' 10""",,Orthodox,1.34,09:42,2.68,50%,50%
Justin Jaynes,The Guitar Hero,16.0,8.0,0,Aug-10-1989,"St Clair, United States",0.75,44%,0.75,40%,1.1,"5' 7""","68""",Orthodox,3.34,08:02,5.33,62%,20%
Justin Jones,Black Dynamite,9.0,2.0,0,Sep-06-1987,"San Diego, United States",0.0,36%,1.0,15%,0.5,"5' 11""",,Orthodox,1.7,15:00,3.17,45%,46%
Justin Lawrence,The American Kidd,10.0,4.0,0,May-15-1990,"Corona, United States",0.69,35%,0.72,28%,0.0,"5' 8""","67""",Orthodox,3.84,07:14,2.83,67%,73%
Justin Ledet,El Blanco,9.0,4.0,0 (1 NC),Sep-28-1988,"Rosharon, United States",0.0,39%,0.23,50%,0.2,"6' 4""","80""",Orthodox,3.35,09:18,4.82,49%,42%
Justin Levens,The Executioner,10.0,7.0,0,Apr-18-1980,"Philadelphia, United States",0.0,47%,1.69,50%,5.1,"5' 11""",,Orthodox,1.24,02:44,3.15,37%,33%
Justin Martin,332,4.0,3.0,0,,,,0%,0.0,0%,0.0,"6' 0""",,,0.0,,0.0,0%,0%
Justin McCully,The Insane One,11.0,5.0,2,Feb-18-1976,"Washington, United States",0.32,37%,1.28,44%,0.0,"6' 1""","73""",Orthodox,1.58,11:44,2.02,46%,43%
Justin Sumter,The Fort,7.0,3.0,0,Nov-16-1989,"Myrtle Beach, United States",0.0,48%,2.87,100%,0.0,"6' 2""","80""",Southpaw,2.68,02:37,7.64,34%,0%
Justin Tafa,Bad Man,7.0,4.0,0 (1 NC),Dec-13-1993,"West Auckland, New Zealand",1.11,54%,0.0,0%,0.0,"6' 0""","74""",Southpaw,4.09,06:00,5.02,47%,50%
Justin Wilcox,Silverback,14.0,7.0,0 (1 NC),Mar-12-1979,"San Jose, United States",,28%,1.43,16%,0.0,"5' 6""",,Orthodox,3.82,,2.63,71%,100%
Justin Willis,Big Pretty,8.0,2.0,0,Jul-19-1987,"East Palo Alto, United States",0.48,59%,0.96,66%,0.0,"6' 1""","78""",Southpaw,3.37,12:31,2.57,57%,36%
Justin Wren,The Viking,13.0,2.0,0,Apr-27-1987,"Ames, United States",0.0,35%,0.0,0%,0.0,"6' 2""",,Orthodox,3.43,15:00,2.07,64%,100%
Justine Kish,244,7.0,4.0,0,Apr-13-1988,"St. Petersburg, Russia",0.14,48%,0.87,33%,0.1,"5' 5""","64""",Orthodox,4.51,14:51,4.59,57%,50%
Jutaro Nakao,398,25.0,19.0,4,Nov-30-1970,Japan,0.74,38%,0.38,50%,0.0,"5' 9""",,Southpaw,0.53,10:08,1.06,44%,56%
Kai Kamaka,The Fighting Hawaiian,8.0,4.0,1,Jan-05-1995,"Honolulu, United States",0.28,57%,1.93,58%,0.3,"5' 7""","69""",Orthodox,4.96,13:37,5.29,55%,52%
Kai KaraFrance,Dont Blink,24.0,11.0,0 (1 NC),Mar-26-1993,"Auckland, New Zealand",0.63,39%,0.63,33%,0.0,"5' 4""","69""",Orthodox,4.57,13:03,3.24,65%,88%
Kailan Hill,175,4.0,1.0,0 (1 NC),Dec-01-1994,"Los Banos, United States",0.0,53%,3.0,42%,0.0,"6' 1""","77""",Southpaw,2.6,15:00,4.8,37%,0%
Kajan Johnson,Ragin,23.0,13.0,1,Apr-21-1984,"Victoria, Canada",0.34,42%,1.54,37%,0.2,"5' 11""","75""",Orthodox,2.47,12:30,1.59,64%,62%
Kaleio Romero,KO,6.0,2.0,0,Apr-19-1996,"Sacramento, United States",0.0,48%,1.0,8%,1.0,"5' 10""","69""",Switch,2.6,15:00,3.27,50%,0%
Kali Robbins,Pop Tart,6.0,3.0,0,Jul-05-1984,"Wauwatosa, United States",0.0,46%,2.0,33%,0.0,"5' 3""","63""",Orthodox,3.73,15:00,9.4,44%,0%
Kalib Starnes,442,17.0,11.0,1,Jan-06-1975,"Surrey, Canada",0.0,48%,1.46,33%,0.6,"6' 3""","74""",Orthodox,2.71,10:15,4.43,53%,25%
Kalindra Faria,82,18.0,8.0,1,Jul-23-1986,"Taubate, Brazil",0.0,56%,1.31,66%,0.7,"5' 7""",,Switch,2.23,07:37,1.44,45%,20%
Kaloyan Kolev,249,10.0,1.0,0,Oct-17-1992,,0.0,45%,10.11,60%,0.0,"6' 2""","73""",Orthodox,1.12,04:27,4.49,42%,0%
Kamaru Usman,The Nigerian Nightmare,20.0,4.0,0,May-11-1987,"Auchi, Nigeria",0.48,52%,2.82,45%,0.1,"6' 0""","76""",Switch,4.36,17:27,2.74,54%,89%
Kamuela Kirk,The Jawaiian,12.0,6.0,0,Apr-13-1994,United States,0.0,50%,1.5,26%,1.2,"5' 10""","75""",Switch,3.22,12:31,5.87,40%,47%
Kanako Murata,392,12.0,3.0,0,Aug-10-1993,Japan,0.0,56%,3.38,56%,0.8,"5' 1""","62""",Orthodox,2.15,13:20,2.4,53%,100%
Karine Gevorgyan,The Princess,3.0,3.0,0,Mar-09-1989,"Yerevan, Armenia",0.0,20%,0.0,0%,0.0,"5' 4""","63""",,1.2,01:40,1.8,76%,0%
Karine Silva,Killer,18.0,4.0,0,Dec-02-1993,"Dourados, Brazil",0.45,35%,3.59,72%,2.2,"5' 5""","67""",Orthodox,2.67,06:41,3.12,49%,0%
Karl Williams,524,10.0,1.0,0,Jan-06-1990,"St. Thomas, United States",0.25,52%,4.75,50%,0.2,"6' 3""","79""",Orthodox,2.87,15:00,1.7,60%,100%
Karlos Vemola,507,17.0,5.0,0,Jul-03-1985,,0.0,44%,1.93,25%,1.7,"6' 0""","75""",Orthodox,1.67,09:04,2.13,37%,31%
Karolina Kowalkiewicz,258,16.0,8.0,0,Oct-15-1985,"Lodz, Poland",0.0,43%,0.34,23%,0.2,"5' 3""","64""",Orthodox,5.71,13:09,5.55,58%,73%
Karolina Wojcik,Polish Assassin,9.0,2.0,0,Dec-09-1994,Poland,0.0,65%,2.0,66%,1.0,"5' 2""",,Orthodox,2.67,15:00,0.87,62%,100%
Kathryn Paprocki,414,3.0,2.0,0,Apr-28-1993,"Oberlin, United States",0.0,23%,0.0,0%,0.0,"5' 3""","63""",Orthodox,1.0,15:00,4.27,43%,0%
Katsunori Kikuno,241,24.0,8.0,2,Oct-31-1981,"Kagoshimo, Japan",0.21,40%,1.88,75%,0.8,"5' 8""","66""",Orthodox,2.64,07:10,2.47,61%,76%
Kaue Fernandes,86,8.0,2.0,0,Mar-17-1995,"State of Rio de Janeiro, Brazil",0.0,54%,1.0,100%,0.0,"5' 9""","73""",Orthodox,1.53,00:20,0.87,59%,62%
Kay Hansen,159,7.0,6.0,0,Aug-14-1999,"La Mirada, United States",0.0,50%,1.83,22%,0.8,"5' 2""","63""",Orthodox,3.01,14:22,3.19,51%,37%
Kayla Harrison,164,17.0,1.0,0,Jul-02-1990,"Middletown, United States",0.0,71%,4.42,40%,2.2,"5' 8""","66""",Southpaw,7.52,06:47,0.29,83%,100%
Kaynan Kruschewsky,Bahia,15.0,2.0,0 (1 NC),Apr-04-1991,"Salvador, Brazil",0.0,39%,2.18,100%,2.2,"6' 0""","73""",Orthodox,5.08,03:27,4.79,47%,0%
Kazuhiro Nakamura,Kaz,21.0,13.0,0,Jul-16-1979,"Hiroshima, Japan",0.0,37%,1.73,36%,0.6,"5' 11""","70""",Orthodox,1.56,10:00,1.83,59%,42%
Kazula Vargas,501,12.0,5.0,0,Aug-15-1985,"Mexico City, Mexico",0.0,53%,0.4,25%,0.4,"5' 8""","71""",Southpaw,3.65,09:28,1.77,57%,30%
Kazuma Maruyama,Gluttony,11.0,7.0,0,Jul-19-1992,,,41%,4.79,33%,0.0,"5' 11""","72""",Orthodox,3.83,00:00,2.23,53%,100%
Kazuo Misaki,Hitman,25.0,11.0,2 (1 NC),Apr-25-1976,Japan,,40%,0.72,38%,0.6,"5' 8""",,Orthodox,2.85,,2.74,63%,51%
Keigo Kunihara,263,3.0,2.0,0,,Japan,0.0,10%,4.97,40%,2.5,"6' 0""",,Orthodox,0.17,06:02,1.99,57%,100%
Keisuke Sasu,Sasuke,11.0,3.0,1,Sep-30-1994,Japan,0.0,49%,3.76,40%,1.9,"5' 5""","69""",Switch,2.76,07:59,2.42,48%,61%
Keita Nakamura,KTaro,34.0,10.0,2 (1 NC),May-22-1984,Japan,0.35,36%,1.65,48%,0.3,"5' 11""","73""",Southpaw,2.23,14:21,3.2,58%,63%
Keith Hackney,The Giant Killer,2.0,2.0,0,,"Addison, United States",,0%,0.0,0%,0.0,"5' 11""",,Sideways,0.0,,0.0,0%,0%
Keith Jardine,The Dean of Mean,17.0,11.0,2,Oct-31-1975,"Butte, United States",0.34,36%,1.18,45%,0.7,"6' 2""","76""",Orthodox,3.25,10:15,2.98,59%,62%
Keith Mielke,356,0.0,5.0,0,,United States,,0%,0.0,0%,0.0,"5' 8""",,,0.0,,0.0,0%,0%
Keith Wisniewski,The Polish Connection,28.0,15.0,1,Oct-25-1981,United States,0.0,52%,1.57,40%,0.3,"6' 0""",,Orthodox,2.32,11:28,4.86,42%,78%
Kelly Faszholz,83,4.0,2.0,0,Apr-09-1985,"Englewood, United States",0.0,48%,0.0,0%,0.0,"5' 8""",,Orthodox,4.01,14:58,3.61,52%,44%
Kelly Velasco,Killer,2.0,1.0,0,May-21-1995,"Santa Clara, United States",0.0,35%,0.0,0%,0.0,"5' 9""",,Orthodox,2.27,15:00,5.67,47%,100%
Kelvin Gastelum,116,18.0,9.0,0 (1 NC),Oct-24-1991,"San Jose, United States",0.45,41%,0.96,30%,0.1,"5' 9""","71""",Southpaw,3.55,13:33,3.23,58%,59%
Ken Stone,446,11.0,4.0,0,Oct-08-1982,United States,0.0,49%,1.24,33%,0.6,"5' 8""","71""",Southpaw,3.85,04:50,2.9,48%,60%
Kendall Grove,Da Spyder,23.0,17.0,0 (1 NC),Nov-12-1982,"Maui, United States",0.24,41%,0.49,45%,1.7,"6' 6""","79""",Orthodox,2.31,09:28,2.4,54%,56%
Kenichi Yamamoto,536,5.0,12.0,2,Jul-11-1976,Japan,0.0,46%,0.0,0%,0.3,"6' 0""",,Orthodox,0.3,06:58,1.93,38%,10%
Kenny Florian,KenFlo,14.0,6.0,0,May-26-1976,"Westwood , United States",0.08,40%,2.22,33%,1.3,"5' 10""","74""",Southpaw,2.41,10:32,1.85,63%,60%
Kerry Vera,508,2.0,0.0,0,,"San Diego, United States",,0%,0.0,0%,0.0,"5' 7""",,Orthodox,0.0,00:00,0.0,0%,0%
Ketlen Vieira,Fenomeno,14.0,3.0,0,Aug-26-1991,"State of Amazonas, Brazil",0.0,41%,1.51,44%,0.6,"5' 8""","68""",Orthodox,3.04,15:22,3.92,51%,92%
Kevin Aguilar,Angel of Death,17.0,5.0,0,Sep-07-1988,"Gladewater, United States",0.32,40%,0.16,16%,0.0,"5' 7""","73""",Orthodox,3.96,13:20,4.81,52%,78%
Kevin Gray,Pocket Herc,9.0,4.0,0,May-03-1985,"Topeka, United States",0.0,62%,0.0,0%,0.0,"5' 4""","67""",Orthodox,3.45,02:54,4.48,66%,0%
Kevin Holland,Trailblazer,26.0,11.0,0 (1 NC),Nov-05-1992,"Riverside, United States",0.3,49%,0.84,38%,0.6,"6' 3""","81""",Orthodox,4.25,10:49,3.2,50%,54%
Kevin Jackson,201,4.0,2.0,0,,"Phoenix, United States",,0%,0.0,0%,0.0,"5' 10""",,Switch,0.0,,0.0,0%,0%
Kevin Jordan,The Shaman,11.0,9.0,0,Dec-31-1970,"Columbus, United States",0.0,40%,0.0,0%,0.6,"6' 3""",,Orthodox,2.0,09:20,1.91,55%,77%
Kevin Jousset,Air,10.0,2.0,0,May-02-1993,France,0.0,55%,1.51,66%,0.8,"6' 2""","75""",Orthodox,8.23,15:00,5.1,53%,100%
Kevin Lee,The Motown Phenom,18.0,8.0,0,Sep-04-1992,"Detroit, United States",0.07,42%,3.18,43%,0.8,"5' 9""","77""",Orthodox,3.88,11:26,3.6,50%,75%
Kevin Natividad,Quicksand,9.0,4.0,0,Apr-02-1993,"Fort Worth, United States",0.52,34%,3.66,50%,0.0,"5' 6""","70""",Orthodox,2.68,09:34,4.29,47%,83%
Kevin Syler,El Nino Bala,10.0,1.0,0,Jul-29-1993,,0.0,69%,1.0,40%,2.0,"5' 9""","71""",Switch,5.6,15:00,4.03,48%,77%
Kevin Szaflarski,462,11.0,2.0,0,Dec-30-1994,"Vienna, Austria",0.0,28%,0.0,0%,0.0,"6' 5""","77""",Orthodox,1.13,15:00,8.07,30%,0%
Kevin Vallejos,El Chino,11.0,1.0,0,Dec-08-2001,,0.0,44%,0.0,0%,0.0,"5' 7""","68""",Switch,4.73,15:00,5.8,51%,66%
Khadis Ibragimov,193,8.0,4.0,0,May-21-1995,"Republic of Dagestan, Russia",0.0,49%,0.97,30%,0.3,"6' 3""","78""",Orthodox,3.55,11:34,4.26,47%,80%
Khalid Murtazaliev,396,14.0,2.0,0,Jul-15-1993,"Dagestan Republic, Russia",0.0,69%,7.5,100%,0.0,"6' 0""","76""",Orthodox,4.8,10:00,0.4,78%,33%
Khalid Taha,The Warrior,13.0,5.0,0 (1 NC),Feb-15-1992,"Warendorf, Germany",0.49,32%,0.0,0%,0.2,"5' 5""","69""",Orthodox,2.64,10:17,4.12,46%,61%
Khalil Rountree Jr,427,14.0,5.0,0 (1 NC),Feb-26-1990,"Los Angeles, United States",1.66,39%,0.0,0%,0.1,"6' 1""","76""",Southpaw,3.84,07:50,4.18,50%,58%
Khama Worthy,The Death Star,16.0,9.0,0,Oct-15-1986,"Pittsburgh, United States",0.67,48%,0.0,0%,0.7,"5' 11""","74""",Orthodox,4.18,04:27,4.45,46%,57%
Khamzat Chimaev,Borz,13.0,0.0,0,May-01-1994,,0.66,58%,3.99,46%,2.7,"6' 2""","75""",Orthodox,5.72,06:27,3.46,42%,100%
Khaos Williams,The OxFighter,15.0,3.0,0,Mar-30-1994,"South Bend, United States",1.02,39%,0.0,0%,0.0,"6' 0""","77""",Orthodox,5.81,09:11,5.42,42%,80%
Kiichi Kunimoto,Strasser,18.0,7.0,2 (1 NC),May-01-1981,Japan,0.0,44%,1.59,20%,0.3,"5' 10""","71""",Orthodox,1.87,09:26,3.92,41%,28%
Kimo Leopoldo,Kimo,10.0,7.0,1,Jan-05-1968,United States,0.0,83%,4.55,100%,2.3,"6' 3""",,Orthodox,0.76,01:43,2.12,30%,0%
Klidson Abreu,White Bear,15.0,4.0,0 (1 NC),Dec-24-1992,"Manaus, Brazil",0.0,40%,0.64,20%,0.0,"6' 0""","74""",Orthodox,2.05,11:43,2.9,55%,80%
Koji Kitao,245,1.0,2.0,0,Oct-12-1963,Japan,,0%,0.0,0%,0.0,"6' 7""",,Southpaw,0.0,,0.0,0%,0%
Kolton Englund,White Assassin,9.0,4.0,0,Jul-09-1993,"Kingwood, United States",0.0,25%,0.0,0%,0.0,"5' 10""","69""",Orthodox,2.31,02:10,11.54,40%,0%
Konstantin Erokhin,The Russian Bear,9.0,3.0,0,Jan-31-1983,"USSR, Russia",0.0,36%,0.0,0%,0.0,"5' 11""",,Orthodox,1.07,15:00,1.83,47%,70%
Korey Kuppe,264,8.0,4.0,0,Jan-23-1989,"Pontiac, United States",0.0,73%,0.0,0%,1.0,"6' 5""","77""",Switch,0.73,15:00,1.33,31%,69%
Koya Kanda,Bushido,12.0,5.0,0,Dec-20-1995,,0.0,41%,2.0,18%,0.0,"5' 9""","75""",Southpaw,3.63,15:00,2.9,53%,100%
Koyomi Matsushima,340,13.0,6.0,0,Oct-08-1992,,0.5,47%,9.0,52%,0.0,"5' 7""","66""",Orthodox,2.7,15:00,2.83,59%,33%
Kris McCray,Savage,8.0,5.0,0,Sep-24-1981,"Schweinfurt Army Garrison, United States",0.0,45%,2.88,55%,0.0,"6' 0""","76""",Orthodox,2.69,08:41,2.57,54%,38%
Kris Moutinho,385,9.0,6.0,0,Aug-09-1992,"Ravenna, United States",0.0,32%,0.0,0%,0.0,"5' 7""","68""",Southpaw,4.86,08:20,15.48,28%,0%
Kron Gracie,143,5.0,2.0,0,Jul-11-1988,"State of Rio de Janeiro, Brazil",0.0,44%,0.47,25%,0.5,"5' 9""","70""",Southpaw,3.74,10:42,6.82,53%,0%
Krzysztof Jotko,221,24.0,6.0,0,Aug-19-1989,"Elblag, Poland",0.14,42%,1.33,39%,0.1,"6' 1""","77""",Southpaw,2.98,12:39,2.23,57%,82%
Kuniyoshi Hironaka,177,23.0,9.0,0,Jun-17-1976,Japan,0.32,40%,1.91,30%,0.6,"5' 10""","70""",Orthodox,1.98,11:33,3.01,54%,25%
Kurt Holobaugh,180,21.0,8.0,0 (1 NC),Sep-08-1986,United States,0.36,43%,0.71,36%,0.9,"5' 11""","70""",Orthodox,4.37,10:32,4.07,48%,46%
Kwan Ho Kwak,The Handsome,9.0,2.0,0,Jun-18-1989,South Korea,0.0,41%,0.78,100%,0.0,"5' 5""",,Switch,3.29,09:35,3.45,47%,26%
Kyle Driscoll,KD,12.0,3.0,0,Sep-23-1994,"Tulsa, United States",0.0,32%,2.0,18%,0.0,"5' 11""","74""",Orthodox,2.73,15:00,2.6,58%,0%
Kyle Jensen,211,4.0,11.0,2,Jul-20-1979,"Goodrich, United States",0.0,0%,6.92,100%,6.9,"5' 9""",,Orthodox,0.0,02:10,0.92,60%,0%
Kyle Kingsbury,Kingsbu,11.0,6.0,0 (1 NC),Mar-22-1982,United States,0.15,40%,2.64,41%,0.0,"6' 4""","79""",Orthodox,2.97,11:22,3.81,51%,52%
Kyle Nelson,The Monster,16.0,5.0,1,Apr-20-1991,"Huntsville, Canada",0.0,45%,1.1,20%,0.6,"5' 11""","71""",Switch,3.65,10:36,4.69,52%,73%
Kyle Noblitt,410,11.0,2.0,0,Dec-26-1989,"Springfield, United States",,0%,0.0,0%,0.0,"6' 2""",,,0.0,,0.0,0%,0%
Kyle Reyes,Boom,15.0,7.0,0,,,,0%,0.0,0%,0.0,"5' 8""",,,0.0,,0.0,0%,0%
Kyle Stewart,Gunz Up,11.0,3.0,0,Jan-31-1989,"Mesa, United States",0.0,35%,1.32,20%,0.0,"6' 0""","76""",Orthodox,1.41,07:35,2.42,43%,60%
Kyle Watson,518,13.0,8.0,1,Aug-09-1979,United States,0.0,35%,0.0,0%,0.0,"6' 0""",,Southpaw,3.67,13:14,3.25,62%,100%
Kyoji Horiguchi,185,19.0,2.0,0,Oct-12-1990,"Gumma, Japan",0.53,45%,2.0,44%,0.0,"5' 5""","66""",Orthodox,3.6,14:05,2.45,62%,55%
Kyron Bowen,Bullseye,9.0,5.0,0,Dec-22-1993,"Springfield, United States",0.0,57%,0.0,0%,0.0,"6' 3""","73""",Orthodox,2.73,01:28,2.05,40%,0%
Kyung Ho Kang,Mr Perfect,19.0,10.0,0 (1 NC),Sep-09-1987,South Korea,0.37,48%,1.87,57%,0.8,"5' 9""","73""",Orthodox,3.35,12:19,3.33,55%,68%
Lance Lawrence,The Tornado,4.0,1.0,0,Jun-26-1993,"Louisville, United States",0.0,50%,1.0,100%,0.0,"6' 1""","74""",Orthodox,5.87,15:00,9.8,24%,50%
Lando Vannata,Groovy,12.0,7.0,2,Mar-14-1992,"Neptune City, United States",0.5,45%,1.09,37%,0.3,"5' 9""","71""",Orthodox,4.52,11:39,4.76,55%,69%
Laureano Staropoli,Pepi,9.0,5.0,0,Feb-27-1993,"La Plata, Argentina",0.0,34%,0.83,26%,0.0,"6' 1""","71""",Orthodox,3.31,15:00,3.73,54%,48%
Lauren Mueller,Princess Tiger,5.0,3.0,0,Nov-15-1991,"Ramona, United States",0.0,41%,0.7,50%,0.0,"5' 5""","67""",Orthodox,4.08,12:48,3.77,58%,71%
Lauren Murphy,Lucky,16.0,6.0,0,Jul-27-1983,"Anchorage, United States",0.07,39%,1.03,25%,0.1,"5' 5""","67""",Orthodox,4.05,14:35,5.25,55%,69%
Lavar Johnson,Big,18.0,10.0,0,Jun-11-1977,United States,0.92,55%,0.61,66%,0.6,"6' 4""","82""",Orthodox,5.39,05:26,2.54,55%,54%
Lazar Stojadinovic,The Bronx Bomber,12.0,5.0,0,Mar-22-1989,United States,0.0,29%,0.0,0%,0.0,"5' 7""","68""",Southpaw,1.82,06:35,1.97,59%,0%
Leah Letson,Nidas,5.0,3.0,0,Aug-21-1992,"Janesville, United States",0.0,41%,0.51,50%,0.0,"5' 7""","71""",Southpaw,3.06,14:43,3.84,52%,76%
Leandro Issa,Brodinho,13.0,6.0,0,Sep-19-1983,"Taubate, Brazil",0.0,37%,2.38,22%,1.2,"5' 7""","69""",Orthodox,2.08,12:36,3.17,58%,50%
Lee Murray,Lightning,8.0,2.0,1 (1 NC),Sep-12-1977,"London, United Kingdom",0.0,15%,0.9,100%,1.8,"6' 3""",,Orthodox,0.36,01:45,3.28,32%,42%
Leo Kuntz,The Lion,18.0,4.0,1,Oct-03-1983,United States,0.0,32%,1.99,25%,0.7,"5' 10""",,Orthodox,1.68,11:19,3.8,45%,33%
Leon Aliu,The Albanian Lion,10.0,2.0,0,Jul-14-1989,,0.0,50%,0.0,0%,0.0,"6' 0""","74""",Orthodox,6.32,01:35,10.11,38%,0%
Leon Edwards,Rocky,22.0,3.0,0 (1 NC),Aug-25-1991,"Kingston, Jamaica",0.26,53%,1.25,34%,0.4,"6' 2""","74""",Southpaw,2.75,16:55,2.34,54%,70%
Leon Shahbazyan,434,7.0,2.0,0,Nov-18-1995,"Glendale, United States",1.46,52%,1.46,50%,0.0,"6' 4""","74""",Orthodox,6.33,10:16,8.18,32%,0%
Leonard Garcia,Bad Boy,18.0,13.0,1,Jul-14-1979,United States,0.3,24%,0.3,26%,0.5,"5' 10""","68""",Orthodox,2.77,11:42,4.79,52%,42%
Leonardo Mafra,Macarrao,13.0,4.0,0,Apr-25-1989,"Balneario Camboriu, Brazil",0.0,48%,2.12,83%,0.4,"5' 10""","70""",Orthodox,4.55,08:51,4.38,43%,69%
Leonardo Morales,Chimy,6.0,2.0,0,Dec-22-1992,Nicaragua,0.0,47%,0.0,0%,0.0,"5' 8""",,Southpaw,2.05,08:47,2.05,58%,62%
Lerone Murphy,The Miracle,14.0,0.0,1,Jul-22-1991,"Manchester, England",0.32,54%,1.59,52%,0.6,"5' 9""","73""",Orthodox,5.01,13:30,2.6,60%,46%
Levan Makashvili,The Hornet,15.0,2.0,1,Jan-07-1989,"Gori, United States",0.0,54%,3.67,42%,0.0,"5' 8""","68""",Orthodox,2.87,15:00,2.07,61%,85%
Lewis Gonzalez,Lethal,11.0,3.0,0,Sep-19-1987,United States,0.0,37%,2.0,33%,0.0,"5' 10""",,Orthodox,1.4,15:00,1.87,41%,62%
Li Jingliang,The Leech,19.0,8.0,0,Mar-20-1988,"Xinjiang, China",0.83,42%,1.25,41%,0.0,"6' 0""","71""",Orthodox,4.46,10:37,3.84,57%,60%
Liana Jojua,She Wolf,8.0,5.0,0,Mar-22-1995,"Tbilisi, Georgia",0.0,30%,1.71,66%,1.3,"5' 4""","62""",Orthodox,2.42,08:47,5.32,54%,50%
Liang Na,The Dragon Girl,19.0,8.0,0,Jul-27-1996,"Heilongjiang, China",0.0,42%,3.6,58%,0.5,"5' 5""","67""",Orthodox,1.99,07:17,3.95,36%,25%
Lina Lansberg,Elbow Queen,10.0,8.0,0,Mar-13-1982,"Karlstad, Sweden",0.21,55%,0.52,27%,0.1,"5' 7""","65""",Orthodox,2.69,13:10,3.87,44%,47%
Lisa Ellis,69,15.0,11.0,0,Nov-15-1982,United States,0.0,48%,4.19,63%,0.6,"5' 4""",,,1.68,08:21,2.32,57%,50%
Logan Urban,Hulk,5.0,1.0,0 (1 NC),Apr-22-1994,,0.0,66%,0.0,0%,0.0,"6' 0""","72""",Orthodox,2.55,00:47,16.6,27%,0%
Loma Lookboonmee,297,9.0,3.0,0,Jan-18-1996,Thailand,0.0,57%,1.9,50%,0.1,"5' 1""","61""",Orthodox,4.1,13:51,2.48,53%,72%
Loopy Godinez,129,12.0,4.0,0,Sep-06-1993,"Aguascalientes, Mexico",0.1,48%,3.04,46%,1.0,"5' 2""","61""",Orthodox,4.13,13:27,3.58,63%,84%
Lorenz Larkin,The Monsoon,18.0,6.0,0 (1 NC),Sep-03-1986,"Riverside, United States",0.54,46%,0.27,42%,0.1,"5' 11""","72""",Orthodox,3.53,11:12,2.74,63%,79%
Lorenzo Hood,Dream Killer,14.0,5.0,0 (1 NC),Mar-02-1989,United States,0.0,61%,0.0,0%,0.0,"6' 3""","80""",Southpaw,2.64,04:56,4.66,11%,100%
Louis Gaudinot,Goodnight,8.0,4.0,0 (1 NC),Aug-28-1984,United States,0.0,37%,0.57,40%,1.1,"5' 3""","63""",Orthodox,2.34,10:37,6.42,48%,31%
Lu Kai,The Last Gladiator,8.0,5.0,0 (1 NC),Mar-01-1994,"Miaoshou, China",0.0,43%,2.62,50%,2.6,"5' 9""","69""",Orthodox,3.76,03:49,5.51,55%,100%
Lu Zhengyong,307,12.0,7.0,0,,"Yunnan, China",,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Luan Lacerda,266,12.0,3.0,0,Jan-07-1993,"Macapá, Brazil",0.0,44%,1.26,25%,0.6,"5' 7""","71""",Orthodox,4.52,11:57,7.07,47%,75%
Lucas Alexander,The Lion,8.0,4.0,0,Jul-28-1995,Brazil,0.81,55%,0.0,0%,0.0,"5' 11""","73""",Orthodox,5.23,06:11,1.83,71%,57%
Lucas Almeida,20,14.0,3.0,0,Jan-31-1991,"Sorocaba, Brazil",0.83,47%,0.0,0%,0.0,"5' 11""","71""",Orthodox,5.05,09:04,5.32,45%,40%
