name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Brian Melancon,,7,3,0,68.00,72.00,41,"Houston, United States",49%,31 of 63,,,4.18,2.02,65%,2.02,3.64,0.00,67%,03:43
Gilbert Melendez,"""El Niño""",22,8,0,69.00,73.00,41,"Santa Ana, United States",33%,1292 of 3892,,,3.44,1.64,63%,0.24,2.53,0.20,72%,15:14
Dominik Melendez,"""The Menace""",,,,,,,,33%,1292 of 3892,,,,,,,,,,
Marcello Mello,,0,0,0,0.00,,,United States,33%,1292 of 3892,,,,,,,,,,
Vanessa Melo,,11,8,0,65.00,65.00,35,"Taboao da Serra, Brazil",31%,209 of 679,,,3.48,0.00,59%,0.00,6.13,0.00,71%,15:00
Chad Mendes,"""Money""",18,5,0,66.00,66.00,38,"Hanford, United States",50%,454 of 910,,,2.78,4.13,67%,0.73,2.35,0.28,100%,09:05
Augusto Mendes,"""Tanquinho""",6,2,0,66.00,65.00,40,"Rio De Janeiro, Brazil",35%,83 of 238,,,2.42,1.75,56%,0.44,3.91,0.00,80%,11:26
Antonio Mendes,"""Samuray""",14,4,0,75.00,,42,United States,47%,8 of 17,,,1.34,2.51,23%,2.51,6.85,0.00,100%,03:00
Eddie Mendez,,0,0,0,70.00,,39,"Van Nuys, United States",33%,4 of 12,,,1.71,0.00,11%,0.00,3.43,0.00,,02:20
Mateus Mendonça,"""Bocao""",10,3,0,66.00,71.50,25,"Pindaré Mirim, Brazil",40%,59 of 147,,,1.66,2.54,30%,0.85,4.14,0.42,56%,08:52
Pietro Menga,"""The Italian Stallion""",13,0,0,67.00,68.00,,"Salford, United Kingdom",40%,59 of 147,,,,,,,,,,00:00
Alonzo Menifield,"""Atomic""",15,5,1,72.00,76.00,37,"Los Angeles, United States",54%,452 of 833,,,3.77,0.63,49%,0.75,3.70,0.25,76%,07:03
Ivan Menjivar,"""The Pride of El Salvador""",25,12,0,66.00,,41,United States,38%,299 of 790,,,2.78,0.56,66%,0.28,2.76,0.98,39%,09:46
Dave Menne,"""The Warrior""",35,6,1,70.00,,48,"Forest Lake, United States",44%,121 of 272,,,1.84,0.46,43%,0.00,1.99,2.51,57%,10:58
Joe Merritt,"""Joey Slash""",7,1,0,72.00,73.00,39,United States,59%,23 of 39,,,1.53,0.00,67%,0.00,0.73,0.00,69%,15:00
Jonathan Meunier,"""The French Spider""",8,1,0,75.00,75.00,35,"Québec City, Canada",51%,90 of 178,,,3.47,0.58,70%,0.00,1.43,0.00,59%,12:57
Yaotzin Meza,,21,11,0,69.00,74.00,42,"Santa Ana, United States",41%,121 of 294,,,1.43,1.06,65%,0.00,1.62,1.42,18%,12:06
Guy Mezger,,44,13,6,73.00,,55,"Dallas, United States",41%,121 of 294,,,,,,,,,,
Jonathan Micallef,,1,0,0,,,25,"Werribee, Australia",25%,1 of 4,,,0.33,4.97,17%,0.00,1.66,4.97,50%,03:01
Andreas Michailidis,"""The Spartan""",13,6,0,72.00,76.00,34,"Athens, Greece",52%,117 of 227,,,2.90,1.12,44%,0.00,3.57,0.00,50%,10:05
David Michaud,"""BullDawg""",8,1,0,69.00,72.00,34,United States,43%,135 of 313,,,3.25,2.53,54%,0.00,4.45,0.72,77%,13:52
Christophe Midoux,"""The French Hurricane""",9,5,0,73.00,,48,"Nice, France",20%,2 of 10,,,0.34,0.00,49%,0.00,4.94,0.00,,05:52
Keith Mielke,,0,0,0,0.00,,,United States,20%,2 of 10,,,,,,,,,,
Bojan Mihajlovic,,10,5,0,71.00,73.00,43,"Odzaci, Serbia",36%,26 of 73,,,1.23,0.00,48%,0.00,5.95,0.00,33%,07:04
Pat Miletich,"""The Croatian Sensation""",27,5,2,70.00,,57,"Davenport, United States",45%,55 of 122,,,1.79,1.96,64%,0.49,1.66,0.98,55%,07:40
Curtis Millender,"""Curtious""",17,5,0,74.00,76.00,35,"Los Angeles, United States",46%,269 of 582,,,3.86,0.43,61%,0.43,2.95,0.00,57%,10:35
Juliana Miller,"""Killer""",4,3,0,67.00,66.00,27,"San Diego, United States",45%,108 of 239,,,3.31,1.84,33%,0.00,4.75,1.84,,10:53
Jason Miller,"""Mayhem""",24,10,0,73.00,,42,"Atlanta, United States",33%,85 of 255,,,1.45,1.02,49%,0.00,4.51,1.28,44%,14:39
Phillip Miller,,15,0,0,72.00,,44,"Salt Lake City, United States",54%,40 of 74,,,1.61,3.62,51%,0.00,1.93,0.60,100%,12:25
Dan Miller,,14,8,0,73.00,74.00,41,United States,36%,309 of 850,,,2.03,1.67,50%,0.20,3.06,1.77,47%,10:10
Cole Miller,"""Magrinho""",21,11,0,73.00,74.00,39,"Augusta, United States",33%,605 of 1816,,,3.00,0.60,59%,0.30,3.88,1.79,39%,10:05
Mo Miller,,1,0,0,68.00,72.50,30,"Plainfield, United States",46%,28 of 61,,,1.87,4.00,61%,0.00,1.33,0.00,,15:00
Jim Miller,"""A-10""",38,18,0,68.00,71.00,41,"Newton, United States",42%,1300 of 3085,,,2.99,1.52,57%,0.21,3.51,1.69,49%,09:39
Che Mills,"""Beautiful""",15,6,0,73.00,,40,"Gloucester, United Kingdom",52%,53 of 101,,,2.08,1.18,43%,1.18,2.87,0.00,59%,06:22
Adam Milstead,"""The Prototype""",8,3,0,75.00,76.00,35,"Prince Frederick, United States",47%,127 of 271,,,3.85,0.00,43%,0.00,4.79,0.00,64%,08:15
Alberto Mina,"""Soldier of God""",13,1,0,72.00,77.50,41,"Campina Grande, Brazil",39%,131 of 336,,,3.23,1.85,47%,1.11,3.70,0.00,50%,10:09
Zhang Mingyang,"""Mountain Tiger""",18,6,0,74.00,75.50,26,"Fuyang, China",56%,69 of 124,,,8.57,0.00,54%,5.59,5.59,0.00,,02:41
Darrick Minner,,26,14,0,67.00,69.50,33,"Auburn, United States",66%,131 of 200,,,2.63,2.40,36%,0.30,2.28,2.71,67%,07:08
Ikuhisa Minowa,,0,0,0,0.00,,47,United States,66%,131 of 200,,,,,,,,,,
Carlton Minus,"""Clutch""",10,3,0,70.00,75.00,30,"Urbana, United States",40%,105 of 262,,,3.50,0.00,50%,0.00,4.97,0.00,59%,15:00
Stipe Miocic,,20,5,0,77.00,80.00,42,"Euclid, United States",53%,1007 of 1910,,,4.67,1.74,52%,0.49,4.01,0.00,65%,11:21
Frank Mir,,18,11,0,75.00,79.00,44,"Las Vegas, United States",47%,339 of 721,,,2.18,2.02,39%,0.77,3.84,2.02,55%,05:46
Gabriel Miranda,"""Fly""",17,7,0,71.00,71.00,34,"Telêmaco Borba, Brazil",41%,33 of 81,,,2.82,3.85,37%,0.00,5.30,1.28,,03:54
Vitor Miranda,"""Lex Luthor""",13,7,0,73.00,77.00,44,Brazil,46%,235 of 512,,,2.98,0.95,59%,0.00,2.95,0.19,50%,11:15
Mario Miranda,,12,3,0,76.00,,43,"Rio de Janeiro, Brazil",54%,86 of 159,,,1.96,1.02,37%,0.34,2.46,0.00,55%,10:59
Kazuo Misaki,"""Hitman""",0,0,0,70.00,,47,Japan,54%,86 of 159,,,,,,,,,,
Toby Misech,"""2Quick""",10,5,0,68.00,,25,"Hilo, United States",41%,49 of 121,,,3.27,0.00,46%,0.00,7.73,0.00,,15:00
Dokonjonosuke Mishima,,17,6,2,67.00,,51,"Hyogo Prefecture, Japan",17%,7 of 41,,,0.44,1.87,53%,0.00,4.17,1.87,25%,08:02
Martin Mishtaku,"""Booth""",,,,,,36,,17%,7 of 41,,,,,,,,,,
Danny Mitchell,"""The Cheesecake Assassin""",14,6,1,74.00,74.00,36,"Doncaster, United Kingdom",49%,76 of 154,,,2.53,0.00,53%,0.00,2.53,3.00,100%,15:00
Felix Lee Mitchell,,0,0,0,0.00,,,United States,49%,76 of 154,,,,,,,,,,
Terrence Mitchell,,15,4,0,70.00,74.00,33,"Anchorage, United States",35%,9 of 26,,,2.21,3.69,42%,0.00,8.85,0.00,,02:02
Maurice Mitchell,,11,2,0,69.00,,35,"Anchorage, United States",56%,15 of 27,,,3.80,0.00,60%,0.00,3.54,0.00,100%,03:57
Bryce Mitchell,"""Thug Nasty""",16,3,0,70.00,70.00,30,"Texarkana, United States",59%,240 of 410,,,2.30,3.45,59%,0.14,1.63,1.58,33%,11:36
Roman Mitichyan,"""The Emperor""",9,2,0,70.00,,44,Armenia,17%,2 of 12,,,0.26,1.93,43%,0.00,2.70,1.93,25%,03:54
Matt Mitrione,,9,5,0,75.00,79.00,44,"Bloomington, United States",50%,313 of 625,,,3.55,0.00,65%,1.53,2.79,0.68,55%,06:18
Eiji Mitsuoka,,18,9,2,67.00,,47,"Handa City, Japan",49%,37 of 76,,,3.33,1.35,46%,1.35,9.28,1.35,20%,05:33
Takeya Mizugaki,,21,11,2,67.00,68.00,39,Japan,37%,797 of 2143,,,3.37,1.46,58%,0.19,3.27,0.06,70%,12:27
Roxanne Modafferi,"""The Happy Warrior""",25,21,0,67.00,69.00,40,"Wilmington, United States",31%,668 of 2179,,,3.35,1.35,51%,0.08,5.70,0.08,30%,14:14
Bobby Moffett,"""The Wolfman""",12,5,0,70.00,73.00,33,"Harvey, United States",40%,149 of 374,,,3.41,2.74,61%,0.00,3.15,1.37,67%,10:56
Nate Mohr,,8,6,0,69.00,,40,"Davenport, United States",42%,126 of 301,,,3.79,0.45,75%,0.00,2.50,0.00,71%,08:19
Renato Moicano,,20,5,1,71.00,72.00,35,"Brasilia, Brazil",49%,710 of 1443,,,4.42,1.87,61%,0.09,3.60,0.56,73%,09:27
Thiago Moisés,,18,8,0,69.00,70.50,29,"Campinas, Brazil",40%,364 of 905,,,2.39,1.47,55%,0.30,4.14,1.28,55%,10:54
Muhammad Mokaev,"""The Punisher""",13,0,0,67.00,70.00,23,,45%,142 of 313,,,1.61,5.29,58%,0.17,1.35,0.85,25%,12:34
Ashkan Mokhtarian,"""The Assassin""",13,3,0,66.00,67.00,37,"Tehran , Iran",44%,54 of 124,,,1.95,0.54,44%,0.00,3.66,0.00,33%,13:49
Suman Mokhtarian,,8,2,0,68.00,72.00,31,"Adelaide, Australia",43%,38 of 88,,,2.21,0.00,49%,0.00,6.85,0.00,,08:37
Jeffrey Molina,"""El Jefe""",11,2,0,66.50,69.00,25,United States,48%,368 of 765,,,7.25,0.00,56%,0.89,5.04,0.00,67%,12:42
Rudyard Moncayo,,0,0,0,0.00,,,"Santa Ana, United States",48%,368 of 765,,,,,,,,,,
Jeff Monson,"""The Snowman""",24,5,0,69.00,,52,United States,36%,85 of 237,,,1.13,1.39,59%,0.20,4.33,0.60,67%,12:33
Darrell Montague,"""Mongoose""",13,5,0,66.00,67.00,35,United States,26%,40 of 155,,,1.92,0.72,53%,0.00,5.38,1.44,33%,06:56
Augusto Montano,"""Dodger""",15,3,0,73.00,73.00,38,"Distrito Federal, Mexico",46%,118 of 256,,,3.46,0.00,57%,0.00,2.66,0.00,67%,11:23
Nicco Montano,,5,3,0,65.00,65.00,34,"Shiprock, United States",42%,224 of 535,,,5.60,2.25,64%,0.00,4.43,0.38,69%,20:00
Erick Montano,"""Perry""",8,5,0,69.00,73.00,37,"Mexico City, Mexico",45%,73 of 164,,,2.79,2.29,65%,0.00,2.06,0.00,67%,08:44
Alberto Montes,,1,0,0,,,,,67%,38 of 57,,,4.98,0.00,58%,0.00,4.85,9.83,67%,07:38
Steve Montgomery,"""The Creepy Weasel""",8,4,0,76.00,75.00,32,United States,39%,86 of 219,,,4.85,0.00,48%,0.00,4.12,0.00,64%,08:52
James Moontasri,"""Moon Walker""",9,5,0,70.00,71.00,35,"Frankfurt, Germany",49%,142 of 290,,,2.39,0.00,41%,0.51,3.86,0.25,79%,09:54
Taylor Moore,,0,1,0,,,29,"Royal Oak, United States",75%,3 of 4,,,0.20,0.00,43%,0.00,2.07,0.00,25%,15:00
Homer Moore,"""The Rock""",17,2,0,61.00,,51,United States,50%,4 of 8,,,0.68,5.07,,0.00,0.68,0.00,,05:55
Sergio Moraes,"""The Panther""",14,7,1,72.00,72.00,40,"Sao Paulo, Brazil",43%,423 of 993,,,2.42,1.20,60%,0.09,3.73,0.43,75%,12:29
Sheymon Moraes,,11,4,0,68.00,72.00,32,"Niterói, Brazil",42%,188 of 445,,,3.00,0.00,64%,0.48,3.64,0.00,54%,12:31
Marlon Moraes,"""Magic""",23,10,1,66.00,67.00,35,"Nova Friburgo, Brazil",41%,290 of 714,,,3.37,0.87,54%,0.87,4.53,0.35,46%,07:50
John Moraga,"""Chicano""",19,7,0,66.00,66.00,39,"Phoenix, United States",44%,433 of 995,,,2.57,0.62,56%,0.18,2.55,1.07,45%,12:01
Leonardo Morales,"""Chimmy""",5,2,0,68.00,68.00,30,Nicaragua,47%,36 of 76,,,2.05,0.00,58%,0.00,2.05,0.00,63%,08:47
Albert Morales,"""The Warrior""",7,4,1,69.00,72.00,32,United States,36%,314 of 879,,,3.81,0.91,56%,0.00,3.96,0.18,71%,11:46
Joseph Morales,"""Bopo""",9,2,0,66.00,68.00,28,"Clovis, United States",37%,45 of 121,,,1.58,0.53,61%,0.53,1.72,2.63,23%,09:30
Vince Morales,"""Vandetta""",16,8,0,67.00,70.00,33,"Caldwell, United States",37%,491 of 1332,,,3.98,0.36,53%,0.36,4.48,0.00,66%,12:20
Michael Morales,,17,0,0,72.00,79.00,25,"Pasaje, Ecuador",48%,352 of 726,,,5.42,1.16,53%,0.92,3.42,0.00,92%,10:49
Omar Morales,"""Venezuelan Fighter""",11,4,0,71.00,73.00,37,"Caracas, Venezuela",40%,334 of 832,,,3.42,0.46,58%,0.31,3.18,0.00,64%,12:13
Sarah Moras,"""Cheesecake""",6,8,0,66.00,67.00,35,"Sechelt, Canada",34%,257 of 749,,,2.28,0.67,50%,0.00,3.58,0.80,33%,12:31
Christian Morecraft,,7,3,0,78.00,,36,"Washington, United States",34%,78 of 227,,,2.82,3.26,46%,0.00,2.46,2.17,50%,06:55
Richardson Moreira,"""Rick Monstro""",7,4,0,74.00,72.00,39,Brazil,29%,18 of 63,,,1.17,0.00,67%,0.00,1.83,0.00,100%,07:40
Vinicius Moreira,"""Mamute""",9,5,0,76.00,76.00,34,"Brasilia, Brazil",59%,72 of 122,,,3.15,1.97,43%,0.00,5.07,1.31,,04:34
Gisele Moreira,"""Gi""",0,0,0,66.00,,42,"State of Santa Catarina, Brazil",42%,89 of 210,,,5.93,4.00,49%,0.00,6.33,0.00,,15:00
Brandon Moreno,"""The Assassin Baby""",22,8,2,67.00,70.00,30,"Tijuana, Mexico",44%,1131 of 2585,,,3.99,1.59,61%,0.21,3.53,0.42,64%,16:40
Dan Moret,"""The Hitman""",13,6,0,72.00,73.00,36,"Mankato, United States",44%,96 of 219,,,2.67,1.25,43%,0.00,3.56,0.42,45%,12:00
Peggy Morgan,"""Daywalker""",2,1,0,73.00,70.00,43,"Biloxi, United States",23%,34 of 147,,,2.27,0.00,34%,0.00,8.20,0.00,50%,15:00
Sammy Morgan,"""The Squeeze""",18,7,0,71.00,,41,"Minneapolis, United States",20%,9 of 46,,,0.59,0.00,40%,0.00,7.69,0.98,,07:41
Alexander Morgan,,0,1,0,,,32,"Montreal, Canada",44%,12 of 27,,,3.71,0.00,47%,0.00,2.78,0.00,,03:14
Joe Moriera,,0,0,0,0.00,,,United States,44%,12 of 27,,,,,,,,,,
Alex Morono,"""The Great White""",24,11,0,71.00,72.00,34,"Houston, United States",40%,1316 of 3269,,,4.96,0.34,57%,0.28,4.56,0.34,48%,12:04
Maryna Moroz,"""Iron Lady""",11,6,0,67.00,67.00,32,"Volnogorsk, Ukraine",34%,662 of 1970,,,4.42,0.70,52%,0.00,4.89,0.60,43%,12:30
Sergey Morozov,,19,5,0,66.00,67.00,34,Kazakhstan,43%,187 of 430,,,3.01,3.63,61%,0.24,2.97,0.00,68%,12:25
Scott Morris,,0,0,0,0.00,,,"Arlington, United States",43%,187 of 430,,,,,,,,,,
Brad Morris,,10,4,0,73.00,,43,"Lithgow, Australia",63%,5 of 8,,,0.50,0.00,28%,0.00,6.95,0.00,,05:02
Anthony Morrison,"""Cheesesteak""",15,8,0,67.00,,39,United States,33%,7 of 21,,,1.70,0.00,80%,0.00,0.49,0.00,50%,02:04
Harry Moskowitz,,0,0,0,0.00,,,"Ocean Springs, United States",33%,7 of 21,,,,,,,,,,
Carlos Mota,"""Tizil """,8,2,0,64.00,69.00,28,"Medicilândia, Brazil",41%,12 of 29,,,0.80,0.00,54%,0.00,1.13,1.00,50%,15:00
Nikolas Motta,"""Iron""",15,5,0,69.00,70.50,31,"Governador Valadares, Brazil",37%,207 of 555,,,3.64,0.00,56%,1.06,4.50,0.00,82%,08:07
Flavio Moura,,0,0,0,0.00,,,"Rio de Janeiro, Brazil",37%,207 of 555,,,,,,,,,,
Eduarda Moura,"""Ronda""",11,1,0,66.00,67.00,30,"Riachuelo, Brazil",50%,107 of 216,,,2.60,4.37,53%,0.00,2.45,0.36,100%,10:19
Gegard Mousasi,,42,6,2,74.00,76.00,37,"Teheran, Iran",51%,1028 of 2027,,,3.75,1.59,69%,0.33,1.21,1.15,60%,07:50
Kris Moutinho,,9,6,0,67.00,68.00,30,"Ravenna, United States",33%,81 of 248,,,4.86,0.00,29%,0.00,15.48,0.00,,08:20
Jamie Moyle,,4,3,0,61.00,65.00,34,"Riverside, United States",52%,203 of 394,,,4.51,1.00,66%,0.00,4.00,0.00,50%,15:00
Askar Mozharov,,0,1,0,75.00,74.00,28,Ukraine,18%,2 of 11,,,0.43,0.00,14%,0.00,4.07,0.00,33%,04:40
Sumudaerji,"""The Tibetan Eagle""",16,7,0,68.00,72.00,28,"Sichuan, China",54%,313 of 584,,,4.72,0.23,60%,0.45,3.09,0.91,67%,09:28
Lauren Mueller,"""Princess Tiger""",5,3,0,65.00,67.00,31,"Ramona, United States",42%,261 of 625,,,4.08,0.70,59%,0.00,3.77,0.00,71%,12:48
Belal Muhammad,"""Remember The Name""",24,3,0,71.00,72.00,36,"Chicago, United States",44%,1241 of 2840,,,4.39,2.28,57%,0.00,3.48,0.16,89%,14:53
Quinn Mulhern,,18,4,0,75.00,76.00,38,"Santa Cruz, United States",22%,25 of 113,,,1.38,0.00,52%,0.00,3.82,0.00,33%,09:03
James Mulheron,"""Juggernaut""",11,2,0,70.00,73.00,35,United Kingdom,32%,36 of 114,,,2.40,0.00,43%,0.00,3.47,0.00,25%,15:00
Jamie Mullarkey,"""Hooligan""",17,8,0,72.00,74.00,29,"Gosford, Australia",47%,456 of 979,,,4.39,2.31,54%,0.29,4.53,0.14,79%,09:26
Jim Mullen,,0,0,0,0.00,,,"Simi Valley, United States",47%,456 of 979,,,,,,,,,,
Melissa Mullins,"""No Mess""",7,1,0,67.00,68.00,33,"Oxford, England",56%,101 of 179,,,3.43,1.53,50%,0.00,3.26,0.00,86%,09:49
Pedro Munhoz,"""The Young Punisher""",20,10,0,66.00,64.50,38,Brazil,42%,1358 of 3239,,,5.38,0.48,56%,0.42,6.29,0.48,82%,11:28
Andre Muniz,"""Sergipano""",24,6,0,73.00,78.00,33,"Montes Claros, Brazil",50%,189 of 378,,,1.97,4.23,54%,0.00,1.99,1.25,36%,09:35
Johnny Munoz,"""Kid Kvenbo""",12,4,0,69.00,71.00,30,"Corona, United States",37%,168 of 458,,,2.44,2.40,55%,0.00,2.66,1.75,45%,11:27
Alexander Munoz,,7,2,0,69.00,72.00,33,United States,43%,222 of 520,,,3.70,3.00,55%,0.25,4.73,0.00,100%,15:00
Mark Munoz,"""The Filipino Wrecking Machine""",14,6,0,72.00,72.00,45,United States,51%,428 of 837,,,3.12,3.17,57%,0.22,2.26,0.55,58%,08:04
Olivier Murad,,1,0,0,,,29,"Queens, United States",37%,39 of 106,,,2.60,1.00,61%,1.00,2.20,0.00,56%,15:00
Makhmud Muradov,,26,8,0,74.00,75.50,34,Tajikistan,44%,333 of 758,,,4.21,3.03,61%,0.57,2.57,0.19,78%,11:18
Kanako Murata,,12,3,0,61.00,62.00,30,Japan,57%,86 of 151,,,2.15,3.38,53%,0.00,2.40,0.75,100%,13:20
Aili Muratbek,,0,0,0,,,,,57%,86 of 151,,,,,,,,,,00:00
Vince Murdock,,12,4,0,66.00,66.00,32,"Lapeer, United States",22%,13 of 60,,,1.21,0.00,41%,0.00,7.17,0.00,,10:44
Samandar Murodov,,2,0,0,,,23,"Dushanbe, Tajikistan",81%,17 of 21,,,3.41,3.01,,0.00,0.80,3.01,,10:00
Lauren Murphy,"""Lucky""",16,6,0,65.00,67.00,39,"Anchorage, United States",39%,826 of 2100,,,4.05,1.03,55%,0.07,5.25,0.07,70%,14:35
Tom Murphy,,5,1,0,73.00,,48,"St. Albans, United States",71%,30 of 42,,,2.50,7.51,85%,0.00,0.17,2.50,,11:59
Lerone Murphy,"""The Miracle""",15,0,1,69.00,73.50,33,"Manchester, England",54%,526 of 972,,,4.80,1.78,60%,0.27,2.67,0.55,49%,13:42
Lee Murray,,9,1,1,75.00,,45,"London, United Kingdom",0%,0 of 1,,,0.00,0.00,33%,0.00,31.43,17.14,43%,01:45
Jesse Murray,"""Hollywood""",0,1,0,75.00,78.00,30,"Toledo, United States",29%,4 of 14,,,2.38,0.00,43%,0.00,7.72,0.00,,01:41
Khalid Murtazaliev,,14,2,0,,,29,"Dagestan Republic, Russia",70%,48 of 69,,,4.80,7.50,79%,0.00,0.40,0.00,33%,10:00
Azamat Murzakanov,"""Professional""",14,0,0,70.00,71.50,35,"Nalchik, Russia",56%,228 of 404,,,4.72,0.62,62%,1.55,2.90,0.00,83%,09:40
Josias Musasa,,1,0,0,,,25,,44%,50 of 113,,,3.33,1.00,28%,0.00,4.53,1.00,75%,15:00
Nico Musoke,,13,5,0,72.00,75.00,37,"Botkyrka, Sweden",36%,277 of 774,,,3.56,1.16,58%,0.00,3.80,0.19,82%,12:57
Magomed Mustafaev,"""The Sniper""",14,4,0,68.00,71.00,34,"Dagestan Republic, Russia",59%,94 of 160,,,2.59,3.31,41%,0.83,2.68,0.41,23%,07:15
Max Mustaki,"""Mad""",6,3,0,72.00,,35,"Sumter, United States",50%,41 of 82,,,8.20,0.00,46%,0.00,13.00,0.00,,05:00
Elvis Mutapcic,"""The King""",15,5,1,73.00,72.00,36,,41%,131 of 322,,,3.41,0.00,39%,0.00,4.27,0.00,81%,12:49
Przemyslaw Mysiala,,,,,,,,,41%,131 of 322,,,,,,,,,,
Muhammad Naimov,"""Hillman""",11,3,0,69.00,70.00,29,Tajikistan,44%,159 of 364,,,3.18,1.80,42%,0.30,4.28,0.00,57%,10:00
Rin Nakai,,16,2,1,61.00,60.00,36,Japan,34%,47 of 139,,,1.57,3.00,61%,0.00,3.90,0.50,75%,15:00
,,,,,,,,,34%,47 of 139,,,,,,,,,,
Keita Nakamura,"""K-Taro""",34,10,2,71.00,73.00,39,Japan,37%,384 of 1048,,,2.23,1.65,59%,0.35,3.20,0.35,64%,14:21
Kazuhiro Nakamura,"""Kaz""",11,8,0,70.00,,43,"Hiroshima, Japan",39%,21 of 54,,,1.05,1.50,59%,0.00,23.80,0.00,43%,10:00
Jutaro Nakao,,11,8,2,69.00,,52,Japan,43%,12 of 28,,,0.59,0.00,45%,0.74,2.07,0.00,56%,10:08
Tyson Nam,,21,14,1,67.00,68.00,39,"Honolulu, United States",34%,292 of 867,,,3.87,0.00,65%,0.60,4.97,0.00,88%,09:26
Rose Namajunas,"""Thug""",14,7,0,65.00,65.00,32,"Milwaukee, United States",42%,989 of 2350,,,3.71,1.46,64%,0.28,3.48,0.39,61%,15:41
Nad Narimani,"""Smiler""",12,4,0,68.00,70.00,36,"Bristol, United Kingdom",43%,182 of 426,,,3.33,1.92,59%,0.00,3.00,0.00,70%,13:41
Roger Narvaez,"""Silverback""",7,2,0,75.00,79.00,39,United States,37%,67 of 181,,,2.12,0.00,65%,0.47,3.32,0.95,50%,10:32
Allan Nascimento,"""Puro Osso""",20,6,0,68.50,69.50,32,"São Paulo, Brazil",61%,155 of 254,,,3.21,1.55,50%,0.00,2.28,0.93,17%,12:04
Rodrigo Nascimento,"""Ze' Colmeia""",11,3,0,74.00,80.00,31,Brazil,47%,328 of 692,,,3.71,1.02,45%,0.00,4.34,0.51,61%,09:49
Bobby Nash,"""Nashty""",8,4,0,72.00,74.00,33,"Mount Clemens, United States",38%,65 of 172,,,3.42,2.37,51%,0.79,3.95,1.58,100%,06:20
Nasrudin Nasrudinov,,0,1,0,72.00,71.50,31,,88%,7 of 8,,,1.03,2.20,75%,0.00,0.29,0.00,40%,06:49
Rafael Natal,"""Sapo""",21,9,1,72.00,76.00,40,"Belo Horizonte, Brazil",48%,656 of 1370,,,3.10,2.55,58%,0.35,2.48,0.50,77%,12:27
Kevin Natividad,"""Quicksand""",9,4,0,66.00,70.00,30,"Fort Worth, United States",34%,77 of 226,,,2.68,3.66,48%,0.52,4.29,0.00,83%,09:34
Ismail Naurdiev,,24,7,0,72.00,74.00,28,"Rabat, Morocco",54%,256 of 475,,,3.41,1.60,67%,0.00,1.52,0.20,73%,15:00
Reza Nazri,,0,0,0,0.00,,,"Natal, Brazil",54%,256 of 475,,,,,,,,,,
Tafon Nchukwi,"""Da Don""",6,4,0,72.00,77.00,28,Cameroon,53%,440 of 837,,,5.57,0.76,54%,0.38,4.11,0.00,65%,11:17
Dustin Neace,"""The Beast""",23,18,1,69.00,,36,"Indianapolis, United States",33%,18 of 55,,,2.08,0.00,57%,0.00,2.66,1.74,,05:09
Geoff Neal,"""Handz of Steel""",16,6,0,71.00,75.00,34,"Austin, United States",51%,672 of 1316,,,5.05,0.56,57%,1.01,5.44,0.11,88%,10:14
Stanislav Nedkov,"""Stucky""",12,2,0,71.00,71.00,41,"Veliko Turnovo, Bulgaria",43%,90 of 207,,,3.33,2.77,44%,1.11,5.39,0.00,,06:46
Josh Neer,"""The Dentist""",33,13,1,71.00,,40,"Des Moines, United States",46%,543 of 1180,,,3.29,1.09,59%,0.09,3.63,1.27,46%,10:19
Nicolae Negumereanu,,13,2,0,72.50,78.00,28,"Brasov, Romania",41%,210 of 510,,,3.58,1.02,39%,0.00,5.56,0.00,63%,09:46
Nair Nelikyan,,0,0,0,,,26,,41%,210 of 510,,,,,,,,,,00:00
Steve Nelmark,,0,0,0,0.00,,,"Livonia, United States",41%,210 of 510,,,,,,,,,,
Gunnar Nelson,"""Gunni""",19,5,1,71.00,72.00,34,"Akureyri, Iceland",61%,277 of 453,,,1.84,1.90,50%,0.10,3.00,1.00,67%,10:02
Roy Nelson,"""Big Country""",23,14,0,72.00,72.00,46,"Las Vegas, United States",37%,486 of 1327,,,2.18,1.14,47%,0.61,4.79,0.13,66%,10:37
Shane Nelson,"""Sugar""",13,5,0,69.00,,38,"Honolulu, United States",31%,63 of 203,,,1.38,1.31,61%,0.33,2.84,1.64,55%,11:26
Kyle Nelson,"""The Monster""",16,6,1,71.00,71.00,33,"Huntsville, Canada",46%,349 of 764,,,3.51,1.06,52%,0.00,4.72,0.60,73%,09:56
Antonio Braga Neto,,9,3,0,75.00,77.00,35,"Manaus, Brazil",33%,40 of 120,,,1.36,3.07,45%,0.00,3.92,0.51,,09:46
Mario Neto,"""Sukata""",9,3,0,73.00,,,"Brasilia, Brazil",50%,10 of 20,,,1.89,2.84,71%,0.00,1.89,0.00,,05:17
Eduardo Neves,,0,2,0,,,23,,66%,40 of 61,,,7.69,5.77,56%,0.00,6.15,0.00,,02:36
Nick Newell,,14,1,0,70.00,,37,"Milford, United States",46%,53 of 114,,,3.53,0.00,36%,0.00,4.07,0.00,33%,15:00
Journey Newson,,10,5,0,65.00,67.50,34,"Hayward, United States",33%,141 of 433,,,2.64,0.56,65%,0.28,2.57,0.28,44%,08:54
