name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Kailin Curran,150,4.0,5.0,0,11-Apr-1991,"Honolulu, United States",0.0,43%,2.0,57%,0.6,"5' 4""","65""",Orthodox,3.89,11:46,4.75,53%,61%
Kajan Johnson,Ragin,23.0,13.0,1,21-Apr-1984,"Victoria, Canada",0.34,42%,1.54,37%,0.2,"5' 11""","75""",Orthodox,2.47,12:30,1.59,64%,62%
Kaleio Romero,KO,6.0,2.0,0,19-Apr-1996,"Sacramento, United States",0.0,48%,1.0,8%,1.0,"5' 10""","69""",Switch,2.6,15:00,3.27,50%,0%
Kali Robbins,Pop Tart,6.0,3.0,0,5-Jul-1984,"Wauwatosa, United States",0.0,46%,2.0,33%,0.0,"5' 3""","63""",Orthodox,3.73,15:00,9.4,44%,0%
Kalib Starnes,678,17.0,11.0,1,6-Jan-1975,"Surrey, Canada",0.0,48%,1.46,33%,0.6,"6' 3""","74""",Orthodox,2.71,10:15,4.43,53%,25%
Kalindra Faria,220,18.0,8.0,1,23-Jul-1986,"Taubate, Brazil",0.0,56%,1.31,66%,0.7,"5' 7""",,Switch,2.23,7:37,1.44,45%,20%
Kaloyan Kolev,387,10.0,1.0,0,17-Oct-1992,,0.0,45%,10.11,60%,0.0,"6' 2""","73""",Orthodox,1.12,4:27,4.49,42%,0%
Kamal Shalorus,Prince of Persia,9.0,5.0,2,27-Aug-1972,Iran,0.62,32%,2.07,50%,0.0,"5' 8""","68""",Orthodox,3.06,10:21,2.99,70%,80%
Kamaru Usman,The Nigerian Nightmare,20.0,4.0,0,11-May-1987,"Auchi, Nigeria",0.48,52%,2.82,45%,0.1,"6' 0""","76""",Switch,4.36,17:27,2.74,54%,89%
Kamuela Kirk,The Jawaiian,12.0,6.0,0,13-Apr-1994,United States,0.0,50%,1.5,26%,1.2,"5' 10""","75""",Switch,3.22,12:31,5.87,40%,47%
Karine Gevorgyan,The Princess,3.0,3.0,0,9-Mar-1989,"Yerevan, Armenia",0.0,20%,0.0,0%,0.0,"5' 4""","63""",,1.2,1:40,1.8,76%,0%
Karine Silva,Killer,17.0,4.0,0,2-Dec-1993,"Dourados, Brazil",0.82,35%,2.45,60%,4.1,"5' 5""","67""",Orthodox,3.37,4:36,3.37,50%,0%
Karl Reed,No Worries,6.0,1.0,0,27-Oct-1988,"Brandon, United States",0.0,44%,1.06,22%,0.0,"6' 3""","78""",Orthodox,2.04,14:13,3.84,38%,53%
Karl Roberson,Baby K,9.0,6.0,0,4-Oct-1990,"Neptune City, United States",0.36,51%,0.72,40%,0.5,"6' 1""","74""",Southpaw,2.57,7:33,2.42,57%,42%
Karl Williams,761,9.0,1.0,0,6-Jan-1990,"St. Thomas, United States",0.33,49%,4.0,46%,0.0,"6' 3""","79""",Orthodox,2.93,15:00,1.8,62%,100%
Karlos Vemola,743,17.0,5.0,0,3-Jul-1985,,0.0,44%,1.93,25%,1.7,"6' 0""","75""",Orthodox,1.67,9:04,2.13,37%,31%
Karo Parisyan,The Heat,24.0,11.0,0 (1 NC),28-Aug-1982,Armenia,0.0,41%,5.27,59%,1.0,"5' 10""","72""",Orthodox,2.49,11:36,2.19,58%,59%
Karol Rosa,590,17.0,6.0,0,30-Dec-1994,"Vila Velha, Brazil",0.22,56%,1.22,45%,0.0,"5' 5""","67""",Orthodox,6.34,15:00,4.78,49%,68%
Karolina Kowalkiewicz,396,16.0,7.0,0,15-Oct-1985,"Lodz, Poland",0.0,43%,0.36,26%,0.2,"5' 3""","64""",Orthodox,5.92,13:02,5.55,59%,74%
Karolina Wojcik,Polish Assassin,9.0,2.0,0,9-Dec-1994,Poland,0.0,65%,2.0,66%,1.0,"5' 2""",,Orthodox,2.67,15:00,0.87,62%,100%
Kathryn Paprocki,514,3.0,2.0,0,28-Apr-1993,"Oberlin, United States",0.0,23%,0.0,0%,0.0,"5' 3""","63""",Orthodox,1.0,15:00,4.27,43%,0%
Katlyn Chookagian,Blonde Fighter,18.0,5.0,0,28-Dec-1988,"Quakertown, United States",0.07,34%,0.27,15%,0.3,"5' 9""","68""",Orthodox,4.59,14:07,4.41,63%,54%
Katsuhisa Fujii,Shamoji,9.0,18.0,1,15-Aug-1972,Japan,,50%,2.14,25%,2.1,"6' 0""",,Orthodox,4.0,,4.43,64%,50%
Katsunori Kikuno,379,24.0,8.0,2,31-Oct-1981,"Kagoshimo, Japan",0.21,40%,1.88,75%,0.8,"5' 8""","66""",Orthodox,2.64,7:10,2.47,61%,76%
Kaue Fernandes,224,8.0,2.0,0,17-Mar-1995,"State of Rio de Janeiro, Brazil",0.0,54%,1.0,100%,0.0,"5' 9""","73""",Orthodox,1.53,0:20,0.87,59%,62%
Kay Hansen,297,7.0,6.0,0,14-Aug-1999,"La Mirada, United States",0.0,50%,1.83,22%,0.8,"5' 2""","63""",Orthodox,3.01,14:22,3.19,51%,37%
Kaynan Kruschewsky,Bahia,15.0,2.0,0 (1 NC),4-Apr-1991,"Salvador, Brazil",0.0,39%,2.18,100%,2.2,"6' 0""","73""",Orthodox,5.08,3:27,4.79,47%,0%
Kazula Vargas,737,12.0,5.0,0,15-Aug-1985,"Mexico City, Mexico",0.0,53%,0.4,25%,0.4,"5' 8""","71""",Southpaw,3.65,9:28,1.77,57%,30%
Kazuma Maruyama,Gluttony,11.0,7.0,0,19-Jul-1992,,,41%,4.79,33%,0.0,"5' 11""","72""",Orthodox,3.83,0:00,2.23,53%,100%
Kazushi Sakuraba,The Gracie Hunter,26.0,17.0,1 (2 NC),14-Jul-1969,Japan,0.24,41%,1.26,31%,1.7,"6' 0""",,Southpaw,1.26,8:19,2.03,51%,48%
Keigo Kunihara,401,3.0,2.0,0,,Japan,0.0,10%,4.97,40%,2.5,"6' 0""",,Orthodox,0.17,6:02,1.99,57%,100%
Keisuke Sasu,Sasuke,11.0,3.0,1,30-Sep-1994,Japan,0.0,49%,3.76,40%,1.9,"5' 5""","69""",Switch,2.76,7:59,2.42,48%,61%
Keith Berish,Sha Bang Bang,5.0,1.0,0 (1 NC),14-Nov-1985,"Poughkeepsie, United States",0.0,36%,1.76,40%,0.0,"6' 0""",,Orthodox,3.58,8:32,4.81,62%,0%
Keith Hackney,The Giant Killer,2.0,2.0,0,,"Addison, United States",,0%,0.0,0%,0.0,"5' 11""",,Sideways,0.0,,0.0,0%,0%
Keith Jardine,The Dean of Mean,17.0,11.0,2,31-Oct-1975,"Butte, United States",0.34,36%,1.18,45%,0.7,"6' 2""","76""",Orthodox,3.25,10:15,2.98,59%,62%
Keith Rockel,Rock,12.0,4.0,1,,United States,0.0,73%,4.63,75%,4.6,"6' 0""",,Orthodox,1.13,4:52,0.21,66%,100%
Keith Wisniewski,The Polish Connection,28.0,15.0,1,25-Oct-1981,United States,0.0,52%,1.57,40%,0.3,"6' 0""",,Orthodox,2.32,11:28,4.86,42%,78%
Kelly Dullanty,Psycho,4.0,2.0,0,4-Nov-1977,"San Jose, United States",0.0,0%,0.0,0%,0.0,"5' 8""",,Orthodox,0.0,2:58,0.67,75%,66%
Kelly Faszholz,221,4.0,2.0,0,9-Apr-1985,"Englewood, United States",0.0,48%,0.0,0%,0.0,"5' 8""",,Orthodox,4.01,14:58,3.61,52%,44%
Kelly Velasco,Killer,2.0,1.0,0,21-May-1995,"Santa Clara, United States",0.0,35%,0.0,0%,0.0,"5' 9""",,Orthodox,2.27,15:00,5.67,47%,100%
Kelvin Gastelum,254,18.0,9.0,0 (1 NC),24-Oct-1991,"San Jose, United States",0.45,41%,0.96,30%,0.1,"5' 9""","71""",Southpaw,3.55,13:33,3.23,58%,59%
Ken Shamrock,The Worlds Most Dangerous Man,28.0,17.0,2,11-Feb-1964,United States,0.31,46%,0.94,60%,2.5,"6' 1""","72""",Orthodox,1.47,5:33,4.3,39%,44%
Ken Stone,682,11.0,4.0,0,8-Oct-1982,United States,0.0,49%,1.24,33%,0.6,"5' 8""","71""",Southpaw,3.85,4:50,2.9,48%,60%
Kendall Grove,Da Spyder,23.0,17.0,0 (1 NC),12-Nov-1982,"Maui, United States",0.24,41%,0.49,45%,1.7,"6' 6""","79""",Orthodox,2.31,9:28,2.4,54%,56%
Kenichi Yamamoto,773,5.0,12.0,2,11-Jul-1976,Japan,0.0,46%,0.0,0%,0.3,"6' 0""",,Orthodox,0.3,6:58,1.93,38%,10%
Kennedy Nzechukwu,African Savage,12.0,4.0,0,13-Jun-1992,United States,0.41,46%,0.68,50%,0.3,"6' 5""","83""",Southpaw,4.86,9:10,4.27,51%,80%
Kenneth Bergh,66,8.0,0.0,0 (1 NC),26-Jun-1989,,0.0,75%,0.0,0%,0.0,"6' 2""","74""",Orthodox,4.56,3:57,1.27,28%,0%
Kenneth Cross,The Boss,11.0,3.0,0,4-Oct-1994,"Grand Rapids, United States",0.0,57%,1.0,12%,0.0,"6' 0""","72""",Southpaw,2.2,15:00,1.4,55%,66%
Kenny Florian,KenFlo,14.0,6.0,0,26-May-1976,"Westwood , United States",0.08,40%,2.22,33%,1.3,"5' 10""","74""",Southpaw,2.41,10:32,1.85,63%,60%
Kenny Robertson,578,15.0,5.0,0,14-Feb-1984,"Peoria, United States",0.34,47%,1.37,26%,0.8,"5' 10""","74""",Orthodox,3.72,9:46,3.02,52%,57%
Kerry Schall,Meat Truck,24.0,13.0,0 (1 NC),9-Aug-1971,"Cincinnati, United States",0.0,11%,0.0,0%,0.0,"6' 2""",,Orthodox,0.94,8:28,4.84,63%,0%
Kerry Vera,744,2.0,0.0,0,,"San Diego, United States",,0%,0.0,0%,0.0,"5' 7""",,Orthodox,0.0,0:00,0.0,0%,0%
Ketlen Souza,Esquentadinha,13.0,4.0,0,18-Aug-1994,"Manaus, Brazil",0.0,0%,0.0,0%,0.0,"5' 3""","63""",Orthodox,0.0,1:45,1.71,70%,0%
Ketlen Vieira,Fenomeno,14.0,3.0,0,26-Aug-1991,"State of Amazonas, Brazil",0.0,41%,1.51,44%,0.6,"5' 8""","68""",Orthodox,3.04,15:22,3.92,51%,92%
Kevin Aguilar,Angel of Death,17.0,5.0,0,7-Sep-1988,"Gladewater, United States",0.32,40%,0.16,16%,0.0,"5' 7""","73""",Orthodox,3.96,13:20,4.81,52%,78%
Kevin Borjas,El Gallo Negro,9.0,2.0,0,6-Dec-1997,"Lima, Peru",0.0,41%,0.0,0%,0.0,"5' 5""","68""",Orthodox,5.4,15:00,6.63,49%,56%
Kevin Burns,The Fire,12.0,7.0,0,3-Mar-1980,"Carroll, United States",0.57,38%,0.28,50%,0.8,"5' 10""","74""",Orthodox,2.74,10:34,4.3,52%,47%
Kevin Casey,King,9.0,5.0,2 (2 NC),15-Jun-1981,United States,0.2,53%,0.79,22%,0.4,"5' 11""","77""",Southpaw,2.27,8:36,3.76,46%,27%
Kevin Croom,Crash,21.0,15.0,0 (1 NC),15-Jul-1987,"Columbia, United States",0.48,34%,0.48,5%,0.5,"5' 11""","73""",Orthodox,2.65,7:50,3.1,41%,30%
Kevin Ferguson,Kimbo Slice,5.0,2.0,0 (1 NC),8-Feb-1974,Bahamas,1.55,50%,3.1,72%,1.2,"6' 2""","77""",Orthodox,2.3,6:17,3.41,38%,36%
Kevin Gray,Pocket Herc,9.0,4.0,0,3-May-1985,"Topeka, United States",0.0,62%,0.0,0%,0.0,"5' 4""","67""",Orthodox,3.45,2:54,4.48,66%,0%
Kevin Holland,Trailblazer,25.0,10.0,0 (1 NC),5-Nov-1992,"Riverside, United States",0.32,49%,0.78,38%,0.5,"6' 3""","81""",Orthodox,4.39,11:04,3.22,51%,53%
Kevin Jackson,339,4.0,2.0,0,,"Phoenix, United States",,0%,0.0,0%,0.0,"5' 10""",,Switch,0.0,,0.0,0%,0%
Kevin Jordan,The Shaman,11.0,9.0,0,31-Dec-1970,"Columbus, United States",0.0,40%,0.0,0%,0.6,"6' 3""",,Orthodox,2.0,9:20,1.91,55%,77%
Kevin Jousset,Air,10.0,2.0,0,2-May-1993,France,0.0,55%,1.51,66%,0.8,"6' 2""","75""",Orthodox,8.23,15:00,5.1,53%,100%
Kevin Lee,The Motown Phenom,18.0,8.0,0,4-Sep-1992,"Detroit, United States",0.07,42%,3.18,43%,0.8,"5' 9""","77""",Orthodox,3.88,11:26,3.6,50%,75%
Kevin Randleman,The Monster,17.0,16.0,0,10-Aug-1971,United States,0.45,54%,2.0,56%,0.8,"5' 10""",,Orthodox,1.26,10:20,1.12,57%,30%
Kevin Rosier,594,2.0,6.0,0,,"Tampa, United States",,0%,0.0,0%,0.0,"6' 4""",,Orthodox,0.0,,0.0,0%,0%
Kevin Syler,El Nino Bala,10.0,1.0,0,29-Jul-1993,,0.0,69%,1.0,40%,2.0,"5' 9""","71""",Switch,5.6,15:00,4.03,48%,77%
Kevin Szaflarski,698,11.0,2.0,0,30-Dec-1994,"Vienna, Austria",0.0,28%,0.0,0%,0.0,"6' 5""","77""",Orthodox,1.13,15:00,8.07,30%,0%
Kevin Vallejos,El Chino,11.0,1.0,0,8-Dec-2001,,0.0,44%,0.0,0%,0.0,"5' 7""","68""",Switch,4.73,15:00,5.8,51%,66%
Khabib Nurmagomedov,The Eagle,29.0,0.0,0,20-Sep-1988,"Dagestan Republic, Russia",0.17,48%,5.32,48%,0.8,"5' 10""","70""",Orthodox,4.1,13:13,1.75,65%,84%
Khadis Ibragimov,331,8.0,4.0,0,21-May-1995,"Republic of Dagestan, Russia",0.0,49%,0.97,30%,0.3,"6' 3""","78""",Orthodox,3.55,11:34,4.26,47%,80%
Khadzhimurat Bestaev,Best,10.0,4.0,0,16-Jul-1988,Russia,0.0,29%,0.0,0%,0.0,"6' 6""","76""",,6.15,1:18,10.0,43%,0%
Khalid Taha,The Warrior,13.0,5.0,0 (1 NC),15-Feb-1992,"Warendorf, Germany",0.49,32%,0.0,0%,0.2,"5' 5""","69""",Orthodox,2.64,10:17,4.12,46%,61%
Khalil Rountree Jr,596,14.0,5.0,0 (1 NC),26-Feb-1990,"Los Angeles, United States",1.66,39%,0.0,0%,0.1,"6' 1""","76""",Southpaw,3.84,7:50,4.18,50%,58%
Khama Worthy,The Death Star,16.0,9.0,0,15-Oct-1986,"Pittsburgh, United States",0.67,48%,0.0,0%,0.7,"5' 11""","74""",Orthodox,4.18,4:27,4.45,46%,57%
Khamzat Chimaev,Borz,13.0,0.0,0,1-May-1994,,0.66,58%,3.99,46%,2.7,"6' 2""","75""",Orthodox,5.72,6:27,3.46,42%,100%
Khaos Williams,The OxFighter,14.0,3.0,0,30-Mar-1994,"South Bend, United States",0.83,39%,0.0,0%,0.0,"6' 0""","77""",Orthodox,5.77,10:17,5.33,42%,80%
Khusein Askhabov,Nohcho,23.0,1.0,0,13-Feb-1995,"Grozny , Russia",0.0,26%,0.0,0%,0.0,"5' 8""","69""",Orthodox,2.0,15:00,4.13,56%,66%
Kiefer Crosbie,BDK,10.0,4.0,0,5-Apr-1990,"Dublin, Ireland",0.0,66%,0.0,0%,0.0,"5' 11""","70""",Switch,8.1,9:55,6.02,50%,0%
Kiichi Kunimoto,Strasser,18.0,7.0,2 (1 NC),1-May-1981,Japan,0.0,44%,1.59,20%,0.3,"5' 10""","71""",Orthodox,1.87,9:26,3.92,41%,28%
Kimo Leopoldo,Kimo,10.0,7.0,1,5-Jan-1968,United States,0.0,83%,4.55,100%,2.3,"6' 3""",,Orthodox,0.76,1:43,2.12,30%,0%
Kit Cope,Havoc,6.0,7.0,0,17-Mar-1977,"Mesa, United States",0.0,52%,0.0,0%,3.5,"6' 0""",,Orthodox,1.18,4:15,2.12,35%,50%
Kleydson Rodrigues,KR,8.0,3.0,0,22-Oct-1995,"Almeirim, Brazil",0.43,62%,0.85,25%,0.8,"5' 5""","67""",Orthodox,5.48,8:49,2.75,48%,63%
Klidson Abreu,White Bear,15.0,4.0,0 (1 NC),24-Dec-1992,"Manaus, Brazil",0.0,40%,0.64,20%,0.0,"6' 0""","74""",Orthodox,2.05,11:43,2.9,55%,80%
Koji Kitao,383,1.0,2.0,0,12-Oct-1963,Japan,,0%,0.0,0%,0.0,"6' 7""",,Southpaw,0.0,,0.0,0%,0%
Koji Oishi,494,25.0,10.0,10,31-May-1977,Japan,0.0,9%,0.0,0%,0.0,"5' 8""",,Orthodox,1.43,1:24,17.86,43%,0%
Kolton Englund,White Assassin,9.0,4.0,0,9-Jul-1993,"Kingwood, United States",0.0,25%,0.0,0%,0.0,"5' 10""","69""",Orthodox,2.31,2:10,11.54,40%,0%
Konstantin Erokhin,The Russian Bear,9.0,3.0,0,31-Jan-1983,"USSR, Russia",0.0,36%,0.0,0%,0.0,"5' 11""",,Orthodox,1.07,15:00,1.83,47%,70%
Korey Kuppe,402,8.0,4.0,0,23-Jan-1989,"Pontiac, United States",0.0,73%,0.0,0%,1.0,"6' 5""","77""",Switch,0.73,15:00,1.33,31%,69%
Koya Kanda,Bushido,12.0,5.0,0,20-Dec-1995,,0.0,41%,2.0,18%,0.0,"5' 9""","75""",Southpaw,3.63,15:00,2.9,53%,100%
Koyomi Matsushima,476,13.0,6.0,0,8-Oct-1992,,0.5,47%,9.0,52%,0.0,"5' 7""","66""",Orthodox,2.7,15:00,2.83,59%,33%
Kris McCray,Savage,8.0,5.0,0,24-Sep-1981,"Schweinfurt Army Garrison, United States",0.0,45%,2.88,55%,0.0,"6' 0""","76""",Orthodox,2.69,8:41,2.57,54%,38%
Kristian Rothaermel,Weather Underground,4.0,3.0,0,31-Jan-1972,"Metairie, United States",0.0,50%,0.0,0%,0.0,"6' 0""",,Open Stance,0.75,4:01,2.49,41%,0%
Kron Gracie,281,5.0,2.0,0,11-Jul-1988,"State of Rio de Janeiro, Brazil",0.0,44%,0.47,25%,0.5,"5' 9""","70""",Southpaw,3.74,10:42,6.82,53%,0%
Krzysztof Jotko,359,24.0,6.0,0,19-Aug-1989,"Elblag, Poland",0.14,42%,1.33,39%,0.1,"6' 1""","77""",Southpaw,2.98,12:39,2.23,57%,82%
Krzysztof Soszynski,The Polish Experiment,26.0,12.0,1,2-Aug-1977,"Stalowa Wola, Poland",0.19,39%,0.52,25%,1.0,"6' 1""","77""",Open Stance,3.37,8:56,3.13,58%,71%
Kuniyoshi Hironaka,315,23.0,9.0,0,17-Jun-1976,Japan,0.32,40%,1.91,30%,0.6,"5' 10""","70""",Orthodox,1.98,11:33,3.01,54%,25%
Kurt Holobaugh,318,21.0,7.0,0 (1 NC),8-Sep-1986,United States,0.43,44%,0.87,36%,1.1,"5' 11""","70""",Orthodox,4.89,9:54,4.44,48%,50%
Kurt Pellegrino,Batman,16.0,7.0,0,7-May-1979,"Point Pleasant, United States",0.36,43%,2.9,54%,0.8,"5' 8""","70""",Orthodox,2.45,10:41,1.94,63%,69%
Kwan Ho Kwak,The Handsome,9.0,2.0,0,18-Jun-1989,South Korea,0.0,41%,0.78,100%,0.0,"5' 5""",,Switch,3.29,9:35,3.45,47%,26%
KyeungPyo Kim,Redhorse,11.0,4.0,0,29-Jan-1992,,0.97,46%,3.87,40%,0.0,"5' 9""","71""",Orthodox,6.77,7:45,6.32,63%,100%
Kyle Bochniak,Killer B,8.0,5.0,0,5-Feb-1987,"Beverly, United States",0.14,31%,1.14,15%,0.0,"5' 7""","70""",Orthodox,2.63,15:00,5.11,58%,62%
Kyle Bradley,88,19.0,12.0,0 (1 NC),19-Aug-1982,"Denham Springs, United States",0.0,40%,0.65,50%,0.0,"5' 9""","71""",Orthodox,1.99,5:48,3.45,58%,40%
Kyle Daukaus,155,11.0,4.0,0 (1 NC),27-Feb-1993,"Philadelphia, United States",0.0,52%,2.12,25%,1.9,"6' 3""","76""",Southpaw,3.22,9:43,2.94,42%,82%
Kyle Driscoll,KD,12.0,3.0,0,23-Sep-1994,"Tulsa, United States",0.0,32%,2.0,18%,0.0,"5' 11""","74""",Orthodox,2.73,15:00,2.6,58%,0%
Kyle Jensen,349,4.0,11.0,2,20-Jul-1979,"Goodrich, United States",0.0,0%,6.92,100%,6.9,"5' 9""",,Orthodox,0.0,2:10,0.92,60%,0%
Kyle Kingsbury,Kingsbu,11.0,6.0,0 (1 NC),22-Mar-1982,United States,0.15,40%,2.64,41%,0.0,"6' 4""","79""",Orthodox,2.97,11:22,3.81,51%,52%
Kyle Prepolec,Killshot,12.0,7.0,0,30-Aug-1989,"Windsor, Canada",0.0,34%,0.0,0%,0.0,"5' 10""","70""",Southpaw,3.2,15:00,4.7,54%,40%
Kyle Reyes,Boom,15.0,7.0,0,,,,0%,0.0,0%,0.0,"5' 8""",,,0.0,,0.0,0%,0%
Kyle Stewart,Gunz Up,11.0,3.0,0,31-Jan-1989,"Mesa, United States",0.0,35%,1.32,20%,0.0,"6' 0""","76""",Orthodox,1.41,7:35,2.42,43%,60%
Kyle Watson,755,13.0,8.0,1,9-Aug-1979,United States,0.0,35%,0.0,0%,0.0,"6' 0""",,Southpaw,3.67,13:14,3.25,62%,100%
Kyler Phillips,The Matrix,11.0,2.0,0,12-Jun-1995,"Torrance, United States",0.57,46%,2.87,46%,0.6,"5' 8""","72""",Orthodox,5.36,11:11,3.36,61%,70%
Kyoji Horiguchi,323,19.0,2.0,0,12-Oct-1990,"Gumma, Japan",0.53,45%,2.0,44%,0.0,"5' 5""","66""",Orthodox,3.6,14:05,2.45,62%,55%
Kyron Bowen,Bullseye,9.0,5.0,0,22-Dec-1993,"Springfield, United States",0.0,57%,0.0,0%,0.0,"6' 3""","73""",Orthodox,2.73,1:28,2.05,40%,0%
Kyung Ho Kang,Mr Perfect,19.0,10.0,0 (1 NC),9-Sep-1987,South Korea,0.37,48%,1.87,57%,0.8,"5' 9""","73""",Orthodox,3.35,12:19,3.33,55%,68%
Lance Benoist,65,7.0,2.0,0,26-Aug-1988,United States,0.25,51%,1.5,33%,0.0,"5' 11""","72""",Southpaw,3.68,15:00,2.7,56%,61%
Lance Lawrence,The Tornado,4.0,1.0,0,26-Jun-1993,"Louisville, United States",0.0,50%,1.0,100%,0.0,"6' 1""","74""",Orthodox,5.87,15:00,9.8,24%,50%
Lando Vannata,Groovy,12.0,7.0,2,14-Mar-1992,"Neptune City, United States",0.5,45%,1.09,37%,0.3,"5' 9""","71""",Orthodox,4.52,11:39,4.76,55%,69%
Landon Quinones,The Lone Wolf,7.0,2.0,1,21-Nov-1995,"Sunrise, United States",0.0,41%,0.0,0%,0.0,"5' 9""","70""",Southpaw,9.87,15:00,11.4,54%,100%
Lara Procopio,556,7.0,2.0,0,14-Nov-1995,"Belo Horizonte, Brazil",0.0,58%,3.15,47%,0.3,"5' 4""","67""",Orthodox,5.64,14:18,6.5,47%,50%
Larissa Pacheco,509,10.0,2.0,0,7-Sep-1994,"Belem, Brazil",0.0,19%,0.0,0%,0.0,"5' 7""",,Orthodox,1.21,5:48,4.14,55%,0%
Larry Cureton,149,0.0,2.0,0,,"Jersey City, United States",,0%,0.0,0%,0.0,"6' 2""",,Orthodox,0.0,,0.0,0%,0%
Laureano Staropoli,Pepi,9.0,5.0,0,27-Feb-1993,"La Plata, Argentina",0.0,34%,0.83,26%,0.0,"6' 1""","71""",Orthodox,3.31,15:00,3.73,54%,48%
Lavar Johnson,Big,18.0,10.0,0,11-Jun-1977,United States,0.92,55%,0.61,66%,0.6,"6' 4""","82""",Orthodox,5.39,5:26,2.54,55%,54%
Lazar Stojadinovic,The Bronx Bomber,12.0,5.0,0,22-Mar-1989,United States,0.0,29%,0.0,0%,0.0,"5' 7""","68""",Southpaw,1.82,6:35,1.97,59%,0%
Leah Letson,Nidas,5.0,3.0,0,21-Aug-1992,"Janesville, United States",0.0,41%,0.51,50%,0.0,"5' 7""","71""",Southpaw,3.06,14:43,3.84,52%,76%
Leandro Issa,Brodinho,13.0,6.0,0,19-Sep-1983,"Taubate, Brazil",0.0,37%,2.38,22%,1.2,"5' 7""","69""",Orthodox,2.08,12:36,3.17,58%,50%
Leandro Silva,Buscape,20.0,6.0,1 (1 NC),11-Nov-1985,"Sao Paulo, Brazil",0.0,48%,1.76,37%,0.4,"5' 9""","72""",Orthodox,2.39,12:45,2.08,63%,65%
Leigh Remedios,Bulldog,18.0,10.0,2,13-Jan-1976,"Hudderfield, United Kingdom",0.0,41%,0.0,0%,0.0,"5' 7""",,Orthodox,0.75,6:38,1.36,68%,33%
Leo Kuntz,The Lion,18.0,4.0,1,3-Oct-1983,United States,0.0,32%,1.99,25%,0.7,"5' 10""",,Orthodox,1.68,11:19,3.8,45%,33%
Leon Aliu,The Albanian Lion,10.0,2.0,0,14-Jul-1989,,0.0,50%,0.0,0%,0.0,"6' 0""","74""",Orthodox,6.32,1:35,10.11,38%,0%
Leon Edwards,Rocky,22.0,3.0,0 (1 NC),25-Aug-1991,"Kingston, Jamaica",0.26,53%,1.25,34%,0.4,"6' 2""","74""",Southpaw,2.75,16:55,2.34,54%,70%
Leon Shahbazyan,643,7.0,2.0,0,18-Nov-1995,"Glendale, United States",1.46,52%,1.46,50%,0.0,"6' 4""","74""",Orthodox,6.33,10:16,8.18,32%,0%
Leonard Garcia,Bad Boy,18.0,13.0,1,14-Jul-1979,United States,0.3,24%,0.3,26%,0.5,"5' 10""","68""",Orthodox,2.77,11:42,4.79,52%,42%
Leonardo Damiani,Puppy,10.0,3.0,1,30-Aug-1990,,0.0,23%,0.0,0%,0.0,"5' 10""","69""",Orthodox,1.67,2:24,4.17,37%,50%
Leonardo Guimaraes,Leleco,11.0,5.0,0 (1 NC),15-Apr-1982,"Salvador, Brazil",0.0,56%,0.0,0%,1.0,"6' 0""",,Orthodox,2.35,14:53,2.99,44%,52%
Leonardo Mafra,Macarrao,13.0,4.0,0,25-Apr-1989,"Balneario Camboriu, Brazil",0.0,48%,2.12,83%,0.4,"5' 10""","70""",Orthodox,4.55,8:51,4.38,43%,69%
Leonardo Santos,621,18.0,7.0,1,5-Feb-1980,"Rio De Janeiro, Brazil",0.38,46%,0.88,25%,0.2,"6' 0""","75""",Orthodox,2.82,10:50,3.4,54%,86%
Leonardo Silva de Oliveira,Cabecao,12.0,4.0,0,23-Apr-1992,Brazil,0.0,40%,24.11,50%,0.0,"6' 2""",,Orthodox,1.07,1:52,0.54,50%,0%
Leslie Smith,The Peacemaker,10.0,7.0,1,17-Aug-1982,"Santa Ana, United States",0.48,40%,0.0,0%,0.0,"5' 9""","66""",Orthodox,7.56,9:01,8.41,51%,62%
Levan Makashvili,The Hornet,15.0,2.0,1,7-Jan-1989,"Gori, United States",0.0,54%,3.67,42%,0.0,"5' 8""","68""",Orthodox,2.87,15:00,2.07,61%,85%
Lewis Gonzalez,Lethal,11.0,3.0,0,19-Sep-1987,United States,0.0,37%,2.0,33%,0.0,"5' 10""",,Orthodox,1.4,15:00,1.87,41%,62%
Li Jingliang,The Leech,19.0,8.0,0,20-Mar-1988,"Xinjiang, China",0.83,42%,1.25,41%,0.0,"6' 0""","71""",Orthodox,4.46,10:37,3.84,57%,60%
Li Kaiwen,The Underdog,12.0,5.0,0,16-Oct-1995,"Hunan, China",0.93,54%,0.0,0%,0.0,"5' 9""","72""",Switch,4.57,8:06,3.65,57%,90%
Liana Jojua,She Wolf,8.0,5.0,0,22-Mar-1995,"Tbilisi, Georgia",0.0,30%,1.71,66%,1.3,"5' 4""","62""",Orthodox,2.42,8:47,5.32,54%,50%
Liliya Shakirova,644,8.0,2.0,0,24-Oct-1991,,0.0,30%,0.0,0%,0.0,"5' 4""","65""",Orthodox,2.7,8:31,2.58,74%,0%
Lina Lansberg,Elbow Queen,10.0,8.0,0,13-Mar-1982,"Karlstad, Sweden",0.21,55%,0.52,27%,0.1,"5' 7""","65""",Orthodox,2.69,13:10,3.87,44%,47%
