name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age_x,nation_x,sig_str_accuracy_x,sig_str_totals_x,takedown_accuracy_x,takedown_totals_x,sig_str_per_minute_x,takedown_avg_per_fifteen_x,sig_str_defense_x,knockdown_avg_x,sig_str_absorbed_per_min_x,submission_avg_per_fifteen_x,takedown_defense_x,avg_fight_time_x,_merge,wins,losses,draws,height,reach,age_y,nation_y,sig_str_accuracy_y,sig_str_totals_y,takedown_accuracy_y,takedown_totals_y,sig_str_per_minute_y,takedown_avg_per_fifteen_y,sig_str_defense_y,knockdown_avg_y,sig_str_absorbed_per_min_y,submission_avg_per_fifteen_y,takedown_defense_y,avg_fight_time_y
Jessica Rakoczy,Ragin,,,,,,,,,,,,,,,,,1.0,4.0,0.0,67.0,68.0,46.0,United States,45%,50 of 112,20%,,2.5,0.75,65%,0.0,3.55,0.75,,10:00,right_only,1.0,4.0,0.0,67.0,68.0,46.0,United States,45%,50 of 112,20%,,2.5,0.75,65%,0.0,3.55,0.75,,10:00
Jessica-Rose Clark,@,,,,,,,,,,,,,,,,,11.0,9.0,0.0,65.0,64.5,35.0,Australia,52%,403 of 781,43%,4 of 28,3.73,1.66,58%,0.0,3.51,0.28,63%,12:01,right_only,11.0,9.0,0.0,65.0,64.5,35.0,Australia,52%,403 of 781,43%,4 of 28,3.73,1.66,58%,0.0,3.51,0.28,63%,12:01
Jessin Ayari,@,,,,,,,,,,,,,,,,,16.0,6.0,0.0,72.0,73.5,31.0,"Nuremberg, Germany",38%,163 of 432,0%,,3.53,0.0,59%,0.0,3.59,0.32,50%,11:33,right_only,16.0,6.0,0.0,72.0,73.5,31.0,"Nuremberg, Germany",38%,163 of 432,0%,,3.53,0.0,59%,0.0,3.59,0.32,50%,11:33
Jesus Aguilar,@,,,,,,,,,,,,,,,,,9.0,2.0,0.0,64.0,62.5,27.0,"Ensenada, Mexico",49%,28 of 57,38%,,1.69,2.72,63%,0.91,1.03,1.81,,5:31,right_only,9.0,2.0,0.0,64.0,62.5,27.0,"Ensenada, Mexico",49%,28 of 57,38%,,1.69,2.72,63%,0.91,1.03,1.81,,5:31
Jhonata Diniz,@,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,31.0,,42%,25 of 59,,,7.69,0.0,37%,9.23,7.38,0.0,100%,3:15,right_only,1.0,0.0,0.0,,,31.0,,42%,25 of 59,,,7.69,0.0,37%,9.23,7.38,0.0,100%,3:15
Jhonata Silva,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,27.0,,53%,37 of 70,,,4.86,0.0,44%,0.0,9.85,0.0,,7:37,right_only,0.0,1.0,0.0,,,27.0,,53%,37 of 70,,,4.86,0.0,44%,0.0,9.85,0.0,,7:37
Jhonoven Pati,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,32.0,,53%,16 of 30,100%,,2.88,2.7,33%,0.0,6.13,0.0,,5:33,right_only,0.0,1.0,0.0,,,32.0,,53%,16 of 30,100%,,2.88,2.7,33%,0.0,6.13,0.0,,5:33
Jianping Yang,Tiger,,,,,,,,,,,,,,,,,7.0,4.0,1.0,68.0,68.0,34.0,,27%,21 of 78,25%,,1.4,1.0,66%,0.0,2.07,0.0,33%,15:00,right_only,7.0,4.0,1.0,68.0,68.0,34.0,,27%,21 of 78,25%,,1.4,1.0,66%,0.0,2.07,0.0,33%,15:00
Jimmy Crute,@,,,,,,,,,,,,,,,,,12.0,4.0,1.0,74.0,74.0,27.0,"Singleton, Australia",54%,217 of 399,58%,1 of 33,3.68,4.84,45%,0.76,3.04,2.04,60%,5:53,right_only,12.0,4.0,1.0,74.0,74.0,27.0,"Singleton, Australia",54%,217 of 399,58%,1 of 33,3.68,4.84,45%,0.76,3.04,2.04,60%,5:53
Jimmy Lawson,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,31.0,"Neptune City, United States",8%,1 of 12,,,0.07,0.0,44%,0.0,1.6,0.0,,15:00,right_only,0.0,1.0,0.0,,,31.0,"Neptune City, United States",8%,1 of 12,,,0.07,0.0,44%,0.0,1.6,0.0,,15:00
Jimmy Wallhead,Judo,,,,,,,,,,,,,,,,,29.0,11.0,0.0,70.0,73.0,39.0,"Leicester, United Kingdom",27%,79 of 295,0%,,3.19,0.0,50%,0.6,6.65,0.0,100%,12:24,right_only,29.0,11.0,0.0,70.0,73.0,39.0,"Leicester, United Kingdom",27%,79 of 295,0%,,3.19,0.0,50%,0.6,6.65,0.0,100%,12:24
Jin Soo Son,@,,,,,,,,,,,,,,,,,9.0,4.0,0.0,66.0,69.0,30.0,"Seoul, South Korea",36%,153 of 420,25%,1 of 12,5.1,1.5,52%,0.0,7.63,0.0,100%,15:00,right_only,9.0,4.0,0.0,66.0,69.0,30.0,"Seoul, South Korea",36%,153 of 420,25%,1 of 12,5.1,1.5,52%,0.0,7.63,0.0,100%,15:00
Jinh Yu Frey,@,,,,,,,,,,,,,,,,,11.0,10.0,0.0,63.0,65.0,38.0,"Crossett, United States",43%,307 of 710,37%,3 of 19,2.97,1.02,52%,0.0,4.23,0.29,90%,12:54,right_only,11.0,10.0,0.0,63.0,65.0,38.0,"Crossett, United States",43%,307 of 710,37%,3 of 19,2.97,1.02,52%,0.0,4.23,0.29,90%,12:54
Jinnosuke Kashimura,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,21.0,Japan,50%,1 of 2,100%,,0.21,3.16,26%,0.0,7.37,6.32,,4:45,right_only,0.0,1.0,0.0,,,21.0,Japan,50%,1 of 2,100%,,0.21,3.16,26%,0.0,7.37,6.32,,4:45
Jiří Procházka,@,,,,,,,,,,,,,,,,,29.0,4.0,1.0,75.0,80.0,31.0,"Hostěradice, Czechia",56%,260 of 467,50%,1 of 4,5.31,0.61,40%,0.61,5.17,0.31,68%,12:15,right_only,29.0,4.0,1.0,75.0,80.0,31.0,"Hostěradice, Czechia",56%,260 of 467,50%,1 of 4,5.31,0.61,40%,0.61,5.17,0.31,68%,12:15
Joachim Christensen,@,,,,,,,,,,,,,,,,,14.0,6.0,0.0,75.0,76.0,44.0,"Copenhagen, Denmark",41%,93 of 225,0%,,3.78,0.0,46%,1.22,3.29,0.0,,6:10,right_only,14.0,6.0,0.0,75.0,76.0,44.0,"Copenhagen, Denmark",41%,93 of 225,0%,,3.78,0.0,46%,1.22,3.29,0.0,,6:10
Joanna Jędrzejczyk,@,,,,,,,,,,,,,,,,,16.0,5.0,0.0,66.0,65.5,36.0,"Olsztyn, Poland",48%,1754 of 3644,63%,2 of 8,6.28,0.27,63%,0.05,3.25,0.05,80%,18:37,right_only,16.0,5.0,0.0,66.0,65.5,36.0,"Olsztyn, Poland",48%,1754 of 3644,63%,2 of 8,6.28,0.27,63%,0.05,3.25,0.05,80%,18:37
Joao Elias,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,28.0,,50%,3 of 6,,,0.4,0.0,20%,0.0,6.47,0.0,50%,7:25,right_only,0.0,1.0,0.0,,,28.0,,50%,3 of 6,,,0.4,0.0,20%,0.0,6.47,0.0,50%,7:25
Joao Pierini,The Tazmanian Devil,,,,,,,,,,,,,,,,,0.0,0.0,0.0,73.0,,51.0,"Sao Paulo, United States",14%,1 of 7,,,0.76,0.0,33%,0.0,4.56,0.0,,1:19,right_only,0.0,0.0,0.0,73.0,,51.0,"Sao Paulo, United States",14%,1 of 7,,,0.76,0.0,33%,0.0,4.56,0.0,,1:19
Joao Roque,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,51.0,United States,,,57%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,51.0,United States,,,57%,,,,,,,,,
Joao Zaiden,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,30.0,,,,17%,,,,,,,,,0:00,right_only,0.0,0.0,0.0,,,30.0,,,,17%,,,,,,,,,0:00
Joby Sanchez,@,,,,,,,,,,,,,,,,,11.0,4.0,0.0,66.0,68.0,31.0,United States,36%,254 of 705,71%,2 of 7,3.22,0.95,64%,0.38,2.82,0.38,52%,11:15,right_only,11.0,4.0,0.0,66.0,68.0,31.0,United States,36%,254 of 705,71%,2 of 7,3.22,0.95,64%,0.38,2.82,0.38,52%,11:15
Jocelyn Jones-Lybarger,@,,,,,,,,,,,,,,,,,6.0,4.0,0.0,67.0,64.0,37.0,"Litchfield Park, United States",31%,129 of 414,25%,,2.96,0.34,56%,0.0,4.83,0.0,82%,14:33,right_only,6.0,4.0,0.0,67.0,64.0,37.0,"Litchfield Park, United States",31%,129 of 414,25%,,2.96,0.34,56%,0.0,4.83,0.0,82%,14:33
Jodie Esquibel,@,,,,,,,,,,,,,,,,,6.0,6.0,0.0,61.0,64.0,37.0,"Albuquerque, United States",31%,246 of 784,21%,,4.1,0.75,53%,0.0,7.37,0.0,83%,15:00,right_only,6.0,6.0,0.0,61.0,64.0,37.0,"Albuquerque, United States",31%,246 of 784,21%,,4.1,0.75,53%,0.0,7.37,0.0,83%,15:00
Joe Charles,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"Culver City, United States",,,38%,1 of 26,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,"Culver City, United States",,,38%,1 of 26,,,,,,,,
Joe Giannetti,Skeletor,,,,,,,,,,,,,,,,,7.0,1.0,0.0,72.0,73.5,27.0,"Boston, United States",39%,29 of 75,17%,1 of 6,1.93,1.0,41%,0.0,2.8,0.0,,15:00,right_only,7.0,1.0,0.0,72.0,73.5,27.0,"Boston, United States",39%,29 of 75,17%,1 of 6,1.93,1.0,41%,0.0,2.8,0.0,,15:00
Joe Gigliotti,Capo,,,,,,,,,,,,,,,,,7.0,2.0,0.0,71.0,69.0,29.0,"Cleveland, United States",39%,20 of 51,100%,,1.04,1.56,46%,0.0,2.92,0.78,50%,9:36,right_only,7.0,2.0,0.0,71.0,69.0,29.0,"Cleveland, United States",39%,20 of 51,100%,,1.04,1.56,46%,0.0,2.92,0.78,50%,9:36
Joe Lauzon,@,,,,,,,,,,,,,,,,,28.0,16.0,0.0,70.0,71.5,39.0,"Brockton, United States",40%,605 of 1525,45%,33 of 75,2.84,2.39,55%,0.21,5.39,2.04,55%,7:53,right_only,28.0,16.0,0.0,70.0,71.5,39.0,"Brockton, United States",40%,605 of 1525,45%,33 of 75,2.84,2.39,55%,0.21,5.39,2.04,55%,7:53
Joe Pardo,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"Torrance, United States",,,0%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,"Torrance, United States",,,0%,,,,,,,,,
Joe Proctor,@,,,,,,,,,,,,,,,,,11.0,5.0,0.0,69.0,72.0,37.0,"Quincy, United States",37%,222 of 608,,,3.39,0.0,60%,0.46,3.93,1.83,70%,8:11,right_only,11.0,5.0,0.0,69.0,72.0,37.0,"Quincy, United States",37%,222 of 608,,,3.39,0.0,60%,0.46,3.93,1.83,70%,8:11
Joe Slick,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,45.0,"Iowa City, United States",,,73%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,45.0,"Iowa City, United States",,,73%,,,,,,,,,
Joe Solecki,@,,,,,,,,,,,,,,,,,13.0,4.0,0.0,69.0,70.5,30.0,"Wenonah, United States",56%,175 of 312,50%,4 of 28,2.21,2.65,52%,0.0,1.53,1.51,50%,9:55,right_only,13.0,4.0,0.0,69.0,70.5,30.0,"Wenonah, United States",56%,175 of 312,50%,4 of 28,2.21,2.65,52%,0.0,1.53,1.51,50%,9:55
Joe Son,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,52.0,"Huntington Beach, United States",,,50%,4 of 28,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,52.0,"Huntington Beach, United States",,,50%,4 of 28,,,,,,,,
Joe Soto,@,,,,,,,,,,,,,,,,,18.0,7.0,0.0,66.0,65.0,36.0,"Porterville, United States",42%,238 of 570,21%,4 of 19,3.36,0.85,67%,0.0,5.37,1.91,70%,8:51,right_only,18.0,7.0,0.0,66.0,65.0,36.0,"Porterville, United States",42%,238 of 570,21%,4 of 19,3.36,0.85,67%,0.0,5.37,1.91,70%,8:51
Joe Veres,Mighty,,,,,,,,,,,,,,,,,5.0,3.0,0.0,66.0,,45.0,"Glendale, United States",0%,0 of 10,0%,,0.0,0.0,27%,0.0,5.55,0.0,,2:53,right_only,5.0,3.0,0.0,66.0,,45.0,"Glendale, United States",0%,0 of 10,0%,,0.0,0.0,27%,0.0,5.55,0.0,,2:53
Joel Sutton,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,11%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,11%,,,,,,,,,
Joel Álvarez,El Fenomeno,,,,,,,,,,,,,,,,,20.0,3.0,0.0,74.0,77.0,30.0,Spain,47%,172 of 369,0%,,3.65,0.0,50%,0.0,3.37,1.27,11%,6:44,right_only,20.0,3.0,0.0,74.0,77.0,30.0,Spain,47%,172 of 369,0%,,3.65,0.0,50%,0.0,3.37,1.27,11%,6:44
Joey Gilbert,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,65.0,,53.0,United States,43%,3 of 7,0%,,0.61,0.0,31%,0.0,4.44,0.0,,4:57,right_only,0.0,0.0,0.0,65.0,,53.0,United States,43%,3 of 7,0%,,0.61,0.0,31%,0.0,4.44,0.0,,4:57
Joey Gomez,@,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,33.0,"Reno, United States",50%,56 of 113,29%,,3.73,2.0,51%,0.0,3.33,0.0,,15:00,right_only,7.0,0.0,0.0,,,33.0,"Reno, United States",50%,56 of 113,29%,,3.73,2.0,51%,0.0,3.33,0.0,,15:00
Joey Roberts,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,United States,,,44%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,United States,,,44%,,,,,,,,,
John Adajar,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,31.0,,53%,18 of 34,,,3.9,0.0,44%,0.0,6.28,0.0,,4:37,right_only,0.0,1.0,0.0,,,31.0,,53%,18 of 34,,,3.9,0.0,44%,0.0,6.28,0.0,,4:37
John Allan,@,,,,,,,,,,,,,,,,,13.0,7.0,0.0,73.0,75.0,30.0,"Curitiba, Brazil",43%,191 of 449,71%,4 of 7,3.56,1.4,52%,0.0,5.74,0.84,50%,13:25,right_only,13.0,7.0,0.0,73.0,75.0,30.0,"Curitiba, Brazil",43%,191 of 449,71%,4 of 7,3.56,1.4,52%,0.0,5.74,0.84,50%,13:25
John Campetella,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"New York City, United States",54%,59 of 109,,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,"New York City, United States",54%,59 of 109,,,,,,,,,,
John Castaneda,Sexi Mexi,,,,,,,,,,,,,,,,,21.0,6.0,0.0,66.0,71.0,31.0,"Dallas, United States",51%,411 of 811,38%,,4.79,1.92,56%,0.7,4.99,0.17,71%,12:16,right_only,21.0,6.0,0.0,66.0,71.0,31.0,"Dallas, United States",51%,411 of 811,38%,,4.79,1.92,56%,0.7,4.99,0.17,71%,12:16
John Cholish,@,,,,,,,,,,,,,,,,,8.0,3.0,0.0,71.0,,39.0,"Hackettstown, United States",50%,109 of 220,31%,,2.65,1.82,73%,0.0,2.29,0.36,79%,10:17,right_only,8.0,3.0,0.0,71.0,,39.0,"Hackettstown, United States",50%,109 of 220,31%,,2.65,1.82,73%,0.0,2.29,0.36,79%,10:17
John Cofer,@,,,,,,,,,,,,,,,,,7.0,4.0,0.0,69.0,,39.0,"Savannah, United States",42%,67 of 160,50%,,2.73,1.22,62%,0.0,3.43,0.0,64%,12:15,right_only,7.0,4.0,0.0,69.0,,39.0,"Savannah, United States",42%,67 of 160,50%,,2.73,1.22,62%,0.0,3.43,0.0,64%,12:15
John Dowdy,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"Morganton, United States",,,0%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,"Morganton, United States",,,0%,,,,,,,,,
John Gunderson,Guns,,,,,,,,,,,,,,,,,23.0,8.0,0.0,69.0,71.0,44.0,"Medford, United States",27%,47 of 171,33%,,1.04,1.67,59%,0.0,1.71,2.0,11%,15:00,right_only,23.0,8.0,0.0,69.0,71.0,44.0,"Medford, United States",27%,47 of 171,33%,,1.04,1.67,59%,0.0,1.71,2.0,11%,15:00
John Kolosci,@,,,,,,,,,,,,,,,,,8.0,5.0,0.0,71.0,,48.0,"Portage, United States",20%,1 of 5,0%,,0.21,0.0,50%,0.0,0.85,0.0,,4:42,right_only,8.0,5.0,0.0,71.0,,48.0,"Portage, United States",20%,1 of 5,0%,,0.21,0.0,50%,0.0,0.85,0.0,,4:42
John Lewis,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,72.0,,,"Honolulu, United States",0%,0 of 1,,,0.0,0.0,67%,0.0,4.0,0.0,,0:15,right_only,0.0,0.0,0.0,72.0,,,"Honolulu, United States",0%,0 of 1,,,0.0,0.0,67%,0.0,4.0,0.0,,0:15
John Lober,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,55.0,"Huntington Beach, United States",,,20%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,55.0,"Huntington Beach, United States",,,20%,,,,,,,,,
John Marsh,The Bull,,,,,,,,,,,,,,,,,12.0,4.0,0.0,72.0,,52.0,"Torrance, United States",51%,18 of 35,100%,,1.2,1.0,40%,1.0,5.2,1.0,55%,15:00,right_only,12.0,4.0,0.0,72.0,,52.0,"Torrance, United States",51%,18 of 35,100%,,1.2,1.0,40%,1.0,5.2,1.0,55%,15:00
John Matua,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"Garden Grove, United States",,,40%,17 of 57,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,"Garden Grove, United States",,,40%,17 of 57,,,,,,,,
John Salter,@,,,,,,,,,,,,,,,,,5.0,2.0,0.0,73.0,,38.0,"Gardendale, United States",24%,31 of 131,40%,,1.35,2.61,69%,0.0,2.31,0.0,67%,7:40,right_only,5.0,2.0,0.0,73.0,,38.0,"Gardendale, United States",24%,31 of 131,40%,,1.35,2.61,69%,0.0,2.31,0.0,67%,7:40
John-Olav Einemo,The Viking,,,,,,,,,,,,,,,,,6.0,3.0,0.0,78.0,,,"Oslo, Norway",53%,93 of 177,56%,,2.15,1.73,52%,0.0,3.05,0.0,44%,14:26,right_only,6.0,3.0,0.0,78.0,,,"Oslo, Norway",53%,93 of 177,56%,,2.15,1.73,52%,0.0,3.05,0.0,44%,14:26
Johnny Eduardo,@,,,,,,,,,,,,,,,,,28.0,13.0,0.0,67.0,71.0,44.0,"Rio De Janeiro, Brazil",40%,204 of 514,20%,,2.95,0.22,63%,0.43,3.22,0.43,59%,8:39,right_only,28.0,13.0,0.0,67.0,71.0,44.0,"Rio De Janeiro, Brazil",40%,204 of 514,20%,,2.95,0.22,63%,0.43,3.22,0.43,59%,8:39
Johnny Rhodes,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"Las Vegas, United States",,,33%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,"Las Vegas, United States",,,33%,,,,,,,,,
Johnny Walker,@,,,,,,,,,,,,,,,,,21.0,8.0,0.0,78.0,82.0,31.0,"Belford Roxo, Brazil",54%,375 of 697,100%,,3.81,0.46,44%,0.61,2.83,0.92,57%,7:02,right_only,21.0,8.0,0.0,78.0,82.0,31.0,"Belford Roxo, Brazil",54%,375 of 697,100%,,3.81,0.46,44%,0.61,2.83,0.92,57%,7:02
Jon Fitch,@,,,,,,,,,,,,,,,,,27.0,5.0,1.0,72.0,74.0,45.0,"Fort Wayne, United States",51%,630 of 1225,55%,,2.64,3.64,54%,0.13,1.75,0.88,56%,13:17,right_only,27.0,5.0,1.0,72.0,74.0,45.0,"Fort Wayne, United States",51%,630 of 1225,55%,,2.64,3.64,54%,0.13,1.75,0.88,56%,13:17
Jon Hess,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,"Encinitas, United States",,,83%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,,"Encinitas, United States",,,83%,,,,,,,,,
Jon Koppenhaver,@,,,,,,,,,,,,,,,,,6.0,2.0,0.0,71.0,,41.0,"Simi Valley, United States",60%,30 of 50,50%,,2.32,1.16,44%,0.0,3.17,0.0,40%,6:29,right_only,6.0,2.0,0.0,71.0,,41.0,"Simi Valley, United States",60%,30 of 50,50%,,2.32,1.16,44%,0.0,3.17,0.0,40%,6:29
Jon Madsen,@,,,,,,,,,,,,,,,,,7.0,1.0,0.0,72.0,,43.0,"Orange County, United States",41%,140 of 341,71%,,2.46,1.32,81%,0.0,1.18,0.0,70%,11:22,right_only,7.0,1.0,0.0,72.0,,43.0,"Orange County, United States",41%,140 of 341,71%,,2.46,1.32,81%,0.0,1.18,0.0,70%,11:22
Jon Manley,@,,,,,,,,,,,,,,,,,7.0,3.0,0.0,73.0,,36.0,"Adams, United States",20%,17 of 85,8%,,1.13,1.0,46%,0.0,4.33,0.0,20%,15:00,right_only,7.0,3.0,0.0,73.0,,36.0,"Adams, United States",20%,17 of 85,8%,,1.13,1.0,46%,0.0,4.33,0.0,20%,15:00
Jon Tuck,The Super Saiyan,,,,,,,,,,,,,,,,,10.0,5.0,0.0,71.0,73.0,38.0,"Spokane, United States",40%,324 of 809,33%,3 of 9,3.0,0.42,61%,0.28,3.74,0.97,50%,11:59,right_only,10.0,5.0,0.0,71.0,73.0,38.0,"Spokane, United States",40%,324 of 809,33%,3 of 9,3.0,0.42,61%,0.28,3.74,0.97,50%,11:59
Jonas Bilharinho,@,,,,,,,,,,,,,,,,,1.0,0.0,0.0,71.0,75.5,33.0,,60%,52 of 86,,,3.71,0.0,58%,1.07,3.36,0.0,100%,14:00,right_only,1.0,0.0,0.0,71.0,75.5,33.0,,60%,52 of 86,,,3.71,0.0,58%,1.07,3.36,0.0,100%,14:00
Jonathan Correa,Puerto Rican Rambo,,,,,,,,,,,,,,,,,,,,,,,,52%,40 of 77,,,,,,,,,,,right_only,,,,,,,,52%,40 of 77,,,,,,,,,,
Jonathan Wiezorek,Lock N Load,,,,,,,,,,,,,,,,,7.0,1.0,0.0,75.0,,45.0,"Valdosta, United States",100%,10 of 10,25%,,2.14,3.21,32%,0.0,9.21,0.0,,4:40,right_only,7.0,1.0,0.0,75.0,,45.0,"Valdosta, United States",100%,10 of 10,25%,,2.14,3.21,32%,0.0,9.21,0.0,,4:40
Jonathan Wilson,Jonny Bravo,,,,,,,,,,,,,,,,,7.0,3.0,0.0,74.0,75.0,35.0,"San Bernardino, United States",48%,117 of 243,100%,1 of 1,2.92,0.37,56%,0.75,5.65,0.0,80%,10:00,right_only,7.0,3.0,0.0,74.0,75.0,35.0,"San Bernardino, United States",48%,117 of 243,100%,1 of 1,2.92,0.37,56%,0.75,5.65,0.0,80%,10:00
Jordan Espinosa,@,,,,,,,,,,,,,,,,,15.0,9.0,0.0,66.0,69.5,33.0,"Meriden, United States",53%,339 of 640,29%,,4.22,0.75,57%,0.75,2.94,0.19,71%,10:02,right_only,15.0,9.0,0.0,66.0,69.5,33.0,"Meriden, United States",53%,339 of 640,29%,,4.22,0.75,57%,0.75,2.94,0.19,71%,10:02
Jordan Griffin,NativePsycho,,,,,,,,,,,,,,,,,18.0,9.0,0.0,70.0,72.5,33.0,"Milwaukee, United States",47%,183 of 390,35%,,2.52,1.45,50%,0.21,3.02,1.86,42%,12:06,right_only,18.0,9.0,0.0,70.0,72.5,33.0,"Milwaukee, United States",47%,183 of 390,35%,,2.52,1.45,50%,0.21,3.02,1.86,42%,12:06
Jordan Jackson,The Super Saiyan,,,,,,,,,,,,,,,,,,,,,,23.0,,,,0%,,,,,,,,,,right_only,,,,,,23.0,,,,0%,,,,,,,,,
Jordan Johnson,@,,,,,,,,,,,,,,,,,10.0,0.0,0.0,74.0,79.0,34.0,"Richmond, United States",48%,175 of 367,42%,8 of 26,3.45,3.25,54%,0.0,2.64,1.18,100%,12:41,right_only,10.0,0.0,0.0,74.0,79.0,34.0,"Richmond, United States",48%,175 of 367,42%,8 of 26,3.45,3.25,54%,0.0,2.64,1.18,100%,12:41
Jordan Radev,@,,,,,,,,,,,,,,,,,16.0,3.0,0.0,67.0,,46.0,"Pomorie, Bulgaria",23%,21 of 91,,,1.35,0.0,66%,0.0,2.38,0.0,80%,7:47,right_only,16.0,3.0,0.0,67.0,,46.0,"Pomorie, Bulgaria",23%,21 of 91,,,1.35,0.0,66%,0.0,2.38,0.0,80%,7:47
Jordan Rinaldi,@,,,,,,,,,,,,,,,,,14.0,7.0,0.0,70.0,72.0,35.0,"Olean, United States",35%,81 of 230,36%,2 of 14,1.56,1.45,59%,0.0,2.32,1.16,20%,10:21,right_only,14.0,7.0,0.0,70.0,72.0,35.0,"Olean, United States",35%,81 of 230,36%,2 of 14,1.56,1.45,59%,0.0,2.32,1.16,20%,10:21
Jorge Gurgel,JG,,,,,,,,,,,,,,,,,17.0,8.0,0.0,69.0,,46.0,"Fortaleza, Brazil",33%,356 of 1075,25%,,3.4,0.86,62%,0.0,3.83,0.14,60%,14:58,right_only,17.0,8.0,0.0,69.0,,46.0,"Fortaleza, Brazil",33%,356 of 1075,25%,,3.4,0.86,62%,0.0,3.83,0.14,60%,14:58
Jorge Lopez,@,,,,,,,,,,,,,,,,,11.0,3.0,0.0,70.0,,34.0,United States,60%,74 of 124,41%,,2.47,3.5,51%,0.0,2.57,0.0,81%,15:00,right_only,11.0,3.0,0.0,70.0,,34.0,United States,60%,74 of 124,41%,,2.47,3.5,51%,0.0,2.57,0.0,81%,15:00
Jorge Patino,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,49.0,United States,,,100%,,,,,,,,,,right_only,0.0,0.0,0.0,0.0,,49.0,United States,,,100%,,,,,,,,,
Jose Alday,@,,,,,,,,,,,,,,,,,0.0,1.0,0.0,67.0,68.0,31.0,"Nacozari de García, Mexico",44%,47 of 106,0%,,3.13,0.0,59%,0.0,3.13,0.0,57%,15:00,right_only,0.0,1.0,0.0,67.0,68.0,31.0,"Nacozari de García, Mexico",44%,47 of 106,0%,,3.13,0.0,59%,0.0,3.13,0.0,57%,15:00
Jose Augusto,@,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,31.0,,,,50%,,,,,,,,,0:00,right_only,0.0,0.0,0.0,,,31.0,,,,50%,,,,,,,,,0:00
Jose Quinonez,El Teco,,,,,,,,,,,,,,,,,9.0,5.0,0.0,68.0,69.0,32.0,"Zacatecas, Mexico",45%,341 of 750,47%,12 of 36,3.6,2.7,64%,0.48,3.0,0.63,43%,10:31,right_only,9.0,5.0,0.0,68.0,69.0,32.0,"Zacatecas, Mexico",45%,341 of 750,47%,12 of 36,3.6,2.7,64%,0.48,3.0,0.63,43%,10:31
Joseph Benavidez,@,,,,,,,,,,,,,,,,,28.0,8.0,0.0,64.0,65.0,38.0,"San Antonio, United States",35%,1161 of 3338,31%,16 of 101,3.52,1.41,61%,0.36,2.67,0.59,62%,11:23,right_only,28.0,8.0,0.0,64.0,65.0,38.0,"San Antonio, United States",35%,1161 of 3338,31%,16 of 101,3.52,1.41,61%,0.36,2.67,0.59,62%,11:23
