name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
Geza Kahlman Jr,,0,0,0,0,,,United States,,,55%,16 of 29,,,,,,,,
Oron Kahlon,,0,1,0,,,38,Israel,38%,12 of 32,,,0.85,0,36%,0,4.93,0,40%,14:12
Lu Kai,,1,2,0,,,29,"Miaoshou, China",48%,40 of 83,67%,,3.9,2.93,61%,0,3.8,2.93,100%,3:49
Sim Kai Xiong,,0,1,0,,,25,Singapore,,,67%,,,,,,,,,0:00
Li Kaiwen,,2,0,0,,,27,"Hunan, China",55%,74 of 135,0%,,4.57,0,58%,0.93,3.65,0,90%,8:06
Sirwan Kakai,"""Zohan""",12,3,0,66,66,33,"Romadi, Sweden",41%,107 of 259,42%,,3.57,4,62%,0.5,4.63,0,83%,15:00
Saidyokub Kakhramonov,,10,3,0,68,69,27,Uzbekistan,51%,79 of 154,49%,2 of 35,2.05,6.63,59%,0,0.88,1.95,83%,12:50
Kai Kamaka,"""The Fighting Hawaiian""",8,4,1,67,69,28,"Honolulu, United States",57%,270 of 473,58%,,4.96,1.93,55%,0.28,5.29,0.28,53%,13:37
Shuya Kamikubo,,1,1,0,,,30,"Yokohama, Japan",45%,69 of 153,16%,,4.6,4,54%,0,2.93,1,100%,15:00
Martin Kampmann,"""The Hitman""",20,7,0,72,,41,"Arhus, Denmark",42%,494 of 1166,41%,,3.22,1.86,62%,0.49,3.28,2.05,78%,8:41
Koya Kanda,,1,1,0,,,27,,38%,53 of 141,23%,,3.53,3,61%,0,2.47,0,100%,15:00
Bharat Kandare,"""Daring""",5,3,0,67,72,36,"Bhagur, Nashik, India",10%,3 of 30,0%,,0.7,0,72%,0,1.88,0,,4:16
Masanori Kanehara,,25,13,5,67,67,40,Japan,50%,98 of 197,50%,,1.88,1.44,63%,0.29,1.63,0.86,64%,13:02
Denis Kang,,32,12,1,71,,45,"St. Pierre &amp; Miquelon, France",39%,68 of 173,67%,,2,3.53,67%,0.44,4.91,0.88,38%,11:20
Kyung Ho Kang,"""Mr. Perfect""",19,10,0,69,73,36,South Korea,48%,537 of 1116,57%,,3.35,1.87,56%,0.37,3.33,0.84,68%,12:19
Manel Kape,"""StarBoy""",19,6,0,65,68,30,Angola,55%,352 of 643,38%,2 of 8,5.12,0.65,60%,1.09,4.51,0.44,78%,11:28
Dave Kaplan,"""Diamond""",3,3,0,66,,43,"Las Vegas, United States",46%,62 of 134,44%,,2.88,4.88,68%,0,4.32,0.7,,10:46
Alex Karalexis,"""T-Rex""",8,2,0,68,,,United States,42%,214 of 507,45%,,2.57,2.7,54%,0,2.39,0.9,87%,8:19
Impa Kasanganay,"""Tshilobo""",9,2,0,71,75,29,"Deerfield Beach, United States",49%,298 of 610,58%,,4.96,1.75,58%,0,3.66,0.25,67%,10:01
Jinnosuke Kashimura,,0,1,0,,,21,Japan,50%,1 of 2,100%,,0.21,3.16,26%,0,7.37,6.32,,4:45
Kerry Kasik,,,,,,,,United States,,,100%,,,,,,,,,
Nadia Kassem,,5,2,0,65,66,27,Australia,42%,102 of 243,33%,,3.13,0.46,49%,0,4.48,2.76,40%,10:52
Yusuke Kasuya,,9,3,2,67,67,33,Japan,44%,48 of 109,33%,,2.17,1.36,49%,0,4.34,0,,11:03
Brad Katona,"""Superman""",15,3,0,66,64.5,32,"Winnipeg, Canada",50%,424 of 851,27%,2 of 33,4.71,1.5,48%,0,4.98,0,53%,15:00
Calvin Kattar,,23,7,0,71,72,35,"Methuen, United States",40%,905 of 2287,29%,2 of 17,5.12,0.42,55%,0.42,7.1,0.08,91%,14:44
Sarah Kaufman,,17,4,0,65,67,37,"Victoria, Canada",46%,1062 of 2297,57%,,6.65,0.38,63%,0,4,0,81%,13:19
Canaan Kawaihae,,4,2,0,72,71,25,"Honolulu, United States",52%,82 of 159,0%,,2.83,0,37%,0.52,4.59,0,100%,14:30
Tatsuya Kawajiri,"""The Crusher""",35,10,2,67,69,45,Japan,45%,574 of 1277,49%,,2.04,3.63,51%,0.21,2.01,1.12,64%,10:02
Toshiomi Kazama,,10,4,0,67,69,26,Japan,54%,44 of 81,13%,,2.22,1.51,46%,0,3.94,0,67%,6:36
Julie Kedzie,"""Fireball""",16,13,0,65,64,,United States,36%,152 of 418,24%,,2.9,1.14,47%,0.86,3.18,0,79%,13:30
C.J. Keith,,8,2,0,72,,36,United States,50%,8 of 16,0%,,0.86,0,50%,0,1.82,0,63%,4:40
Chris Kelades,"""The Greek Assassin""",9,3,0,67,68,42,"Cole Harbour, Canada",44%,139 of 318,18%,,2.4,1.04,49%,0,2.64,0.26,54%,14:29
Brian Kelleher,"""Boom""",24,15,0,66,66,37,"Oceanside, United States",42%,440 of 1056,42%,4 of 36,3.39,1.74,55%,0.35,4.64,0.69,60%,8:06
Mayana Kellem,,0,0,0,65,,42,"Manaus, Brazil",22%,2 of 9,0%,,1.94,0,63%,0,2.9,0,,1:02
Tony Kelley,"""Primetime""",8,3,0,69,70,36,"Shreveport, United States",47%,239 of 506,0%,,5.55,0,46%,0,4.85,1.39,52%,10:46
Daniel Kelly,,13,4,0,72,70.5,45,"Preston, Australia",39%,350 of 902,34%,12 of 35,3.62,1.86,62%,0,4.64,0.31,79%,9:40
Paul Kelly,"""Tellys""",12,4,0,69,,38,"Liverpool, United Kingdom",38%,325 of 856,60%,,3.22,1.34,60%,0.15,2.61,1.49,31%,11:13
Song Kenan,"""The Assassin""",20,8,0,72,71.5,33,"Hebei, China",46%,388 of 839,50%,,4.36,0.34,51%,0.84,6.38,0,61%,9:54
Tim Kennedy,,18,6,0,71,74,43,"San Luis Obispo, United States",48%,469 of 980,35%,,2.78,2.58,62%,0.09,1.84,0.71,71%,12:03
Jeremy Kennedy,"""JBC""",11,1,0,71,71,30,"Surrey, Canada",46%,122 of 264,53%,21 of 40,2.22,5.73,47%,0,2.58,0,67%,13:44
Steven Kennedy,"""The Steamrolla""",22,8,0,72,71,40,United Kingdom,36%,41 of 114,33%,,2.28,2.51,46%,0,5.52,0,,8:59
Casey Kenney,,16,4,1,67,70,32,"Portland, United States",43%,670 of 1570,36%,2 of 28,4.85,1.09,58%,0,4.67,0.43,61%,13:48
Casey Kenney,,,,,,,,,,,36%,2 of 28,,,,,,,,
Maimaitituoheti Keremuaili,,0,1,0,,,32,China,,,36%,2 of 28,,,,,,,,0:00
Mark Kerr,"""The Titan""",13,3,0,72,,54,"Phoenix, United States",,,36%,2 of 28,,,,,,,,
Rustam Khabilov,"""Tiger""",24,4,0,68,73,36,"Pech, Russia",34%,339 of 988,42%,35 of 108,1.98,3.95,66%,0.09,2.16,0.09,61%,13:09
Adam Khaliev,,6,0,0,70,,39,"ACCP/USSR, Russia",,,42%,35 of 108,,,,,,,,0:00
Sergey Khandozhko,"""Honda""",28,6,1,73,74,31,"Tver Oblast, Russia",41%,134 of 325,29%,1 of 7,3.41,0.76,61%,1.15,2.37,0,61%,13:05
Alfred Khashakyan,,8,4,0,68,70,34,,43%,26 of 61,25%,,6.14,3.54,40%,0,6.38,0,,4:14
Aliaskhab Khizriev,"""Black Wolf""",14,0,0,69,,32,"Makhachkala, Russia",64%,47 of 73,60%,2 of 5,6.03,5.77,63%,0,4.36,3.85,100%,3:54
WonBin Ki,,1,2,0,,,32,"Jeongeup, South Korea",61%,47 of 77,,,6.32,0,61%,0,2.15,0,,4:56
Pannie Kianzad,"""Banzai""",17,7,0,67,68,32,Sweden,49%,619 of 1260,30%,,4.87,0.35,54%,0,3.75,0.12,71%,14:08
Katsunori Kikuno,,23,8,2,68,66,41,"Kagoshimo, Japan",40%,189 of 468,75%,,2.64,1.88,62%,0.21,2.47,0.84,77%,7:10
Sinae Kikuta,,0,0,0,0,,51,Japan,,,75%,,,,,,,,,
Jacob Kilburn,"""The Killer""",8,4,0,69,72,27,"Fort Campbell, United States",34%,75 of 221,6%,,2.56,0.51,35%,0,6.78,0.51,20%,9:47
Ji Yeon Kim,"""Firefist""",9,7,2,67,72,33,South Korea,37%,762 of 2078,0%,,5.37,0,56%,0.11,5.41,0.11,50%,14:11
Sangwook Kim,,1,1,0,,,29,South Korea,47%,7 of 15,0%,,2.23,0,59%,0,3.83,4.79,67%,9:04
Sang Won Kim,,1,1,0,,,29,South Korea,70%,26 of 37,,,3.88,0,51%,2.24,2.84,0,40%,10:51
HanSeul Kim,,1,1,0,,,33,South Korea,56%,29 of 52,,,6.28,0,47%,3.25,3.9,9.75,,5:38
MinWoo Kim,,0,0,0,,,29,South Korea,56%,29 of 52,,,,,,,,,,0:00
KyeongPyo Kim,,1,1,0,,,31,,47%,105 of 224,40%,,6.77,3.87,64%,0.97,6.32,0,100%,7:45
Dong Hyun Kim,"""The Stun Gun""",22,4,1,,,42,South Korea,49%,424 of 865,44%,39 of 89,2.12,2.93,59%,0.3,1.89,0.6,72%,11:05
Jeremy Kimball,"""Grizzly""",15,8,0,72,72,32,"Burlington, United States",47%,30 of 64,20%,1 of 5,2.81,1.41,49%,1.41,3.84,0,50%,2:40
Rob Kimmons,"""The Rosedale Reaper""",23,7,0,70,,42,United States,49%,94 of 193,47%,,1.86,2.08,38%,0,4.79,2.37,25%,7:13
Dustin Kimura,"""The Diamond""",12,3,0,67,71,34,United States,21%,64 of 301,38%,,1.33,0.93,52%,0,3.82,2.18,50%,9:38
Mike King,,5,1,0,75,75,,United States,58%,38 of 65,25%,,4.44,1.75,73%,1.75,1.29,3.51,40%,8:33
Kyle Kingsbury,"""Kingsbu""",11,6,0,76,76,41,United States,41%,304 of 744,42%,,2.97,2.64,51%,0.15,3.81,0,52%,11:22
Yusaku Kinoshita,,6,3,0,72,71.5,23,"Osaka , Japan",50%,89 of 178,0%,,4.65,0,52%,0.78,5.12,0,50%,6:23
Kamuela Kirk,"""The Jawaiian""",12,6,0,70,75,29,United States,50%,161 of 319,26%,,3.22,1.5,40%,0,5.87,1.2,47%,12:31
Justine Kish,,7,4,0,65,64,35,"St. Petersburg, Russia",48%,469 of 975,33%,4 of 18,4.51,0.87,58%,0.14,4.59,0.14,50%,14:51
Koji Kitao,,0,0,0,0,,59,Japan,,,33%,4 of 18,,,,,,,,
Top Noi Kiwram,"""""Tiger Muay Thai""""",1,2,0,,,30,Thailand,63%,97 of 153,,,5.36,0,70%,1.66,3.32,0,80%,9:22
Ludovit Klein,"""Mr. Highlight""",20,4,1,67,72.5,28,Slovakia,54%,309 of 571,45%,4 of 20,3.49,1.52,53%,0.34,3.53,0,83%,12:40
Felix Klinkhammer,,0,0,0,,,30,"Neuss, Germany",,,45%,4 of 20,,,,,,,,0:00
Drakkar Klose,,14,2,1,69,70,35,"Kalamazoo, United States",55%,512 of 928,30%,8 of 46,4.33,1.78,53%,0.25,3.4,0,68%,11:49
Jason Knight,"""The Kid""",20,6,0,70,71,30,"Jackson, United States",34%,338 of 1002,31%,10 of 32,2.95,1.31,52%,0.39,3.02,1.7,47%,12:44
William Knight,"""Nightmare""",11,5,0,70,73,35,"Manchester, United States",57%,286 of 502,41%,8 of 32,2.62,1.78,36%,0.27,3.3,0.41,48%,12:08
Josefine Knutsson,"""Thunder""",10,0,0,63,60,27,"Stockholm, Sweden",53%,168 of 318,73%,3 of 11,3.73,2.67,65%,0,1.33,0,100%,15:00
Erik Koch,"""New Breed""",16,6,0,70,71.5,34,"Cedar Rapids, United States",42%,309 of 729,43%,3 of 21,2.33,1.02,47%,0.34,2.82,1.02,82%,9:28
Brad Kohler,,0,0,0,0,,59,"Bloomington, United States",,,43%,3 of 21,,,,,,,,
Kaloyan Kolev,,0,1,0,74,73,30,,45%,5 of 11,60%,,1.12,10.11,43%,0,4.49,0,,4:27
John Kolosci,,8,5,0,71,,48,"Portage, United States",20%,1 of 5,0%,,0.21,0,50%,0,0.85,0,,4:42
Syuri Kondo,,6,3,0,64,66.5,34,"Kanagawa Prefecture, Japan",45%,246 of 548,,,5.4,0,58%,0,7.22,0.33,83%,11:23
Yuki Kondo,,0,0,0,71,,47,Japan,43%,3 of 7,0%,,0.18,0,52%,0.89,15,0,38%,8:26
Cheick Kongo,,28,8,2,76,,48,"Paris, France",58%,574 of 987,63%,,3.51,2.2,55%,0.37,1.63,0.28,53%,9:05
Jon Koppenhaver,,6,2,0,71,,41,"Simi Valley, United States",60%,30 of 50,50%,,2.32,1.16,44%,0,3.17,0,40%,6:29
Roman Kopylov,,12,2,0,72,75,31,"Kemerovo Oblast, Russia",53%,301 of 564,50%,,4.72,0.47,61%,0.94,4.11,0,92%,10:38
Bruno Korea,,4,3,0,66,65.5,31,"Brasilia, Brazil",34%,30 of 88,0%,,2.12,0,42%,1.06,3.96,0,25%,7:04
Tsuyoshi Kosaka,"""TK""",18,9,1,71,,53,"Shiga, United States",55%,6 of 11,100%,,0.71,1.78,54%,0,17.82,0,33%,8:25
Josh Koscheck,,19,10,0,70,73,45,United States,36%,437 of 1211,48%,,1.79,2.46,63%,0.25,2.27,0.43,64%,9:22
Steven Koslow,"""Obi Won Shinobi The Pillow""",6,1,0,67.5,69,26,"Jacksonville, United States",38%,11 of 29,56%,5 of 9,0.77,5.28,40%,0,3.73,1.06,,14:13
Naoyuki Kotani,,33,13,7,68,,,"Kanagawa, Japan",31%,55 of 177,17%,,1.02,0.83,50%,0,2.89,0.83,47%,9:00
Karolina Kowalkiewicz,,16,7,0,63,64,38,"Lodz, Poland",43%,1234 of 2842,26%,1 of 19,5.92,0.36,59%,0,5.55,0.22,74%,13:02
Derrick Krantz,"""D-Rock""",24,12,0,70,72,35,"Indio, United States",38%,39 of 103,50%,1 of 8,2.07,3.18,50%,0,4.03,0.8,,9:26
James Krause,"""The James Krause""",28,9,0,74,73.5,37,"Newport News, United States",50%,821 of 1653,18%,7 of 60,4.79,0.96,62%,0.26,4.11,0.87,60%,11:26
Pascal Krauss,"""Panzer""",11,2,0,73,72,36,"Breisach, Germany",48%,267 of 561,50%,5 of 10,5.45,1.53,59%,0,3.88,0.92,60%,12:15
Kaynan Kruschewsky,"""Bahia""",15,2,0,72,73,32,"Salvador, Brazil",39%,35 of 89,100%,,5.08,2.18,48%,0,4.79,2.18,,3:27
Jorgen Kruth,"""The Last Viking""",5,0,0,74,,49,Sweden,,,100%,,,,,,,,,
Nikita Krylov,"""The Miner""",30,9,0,75,77.5,31,,56%,546 of 979,38%,1 of 50,4.38,2.29,45%,0.6,2.47,1.44,53%,6:56
Mariusz Ksiazkiewicz,,0,1,0,,,33,Germany,45%,14 of 31,100%,,0.93,4,39%,0,3.4,2,,15:00
Michael Kuiper,,12,3,0,72,,34,Netherlands,55%,107 of 195,56%,,3.28,2.3,54%,1.38,3.62,0,79%,8:10
Anton Kuivanen,,17,6,0,68,72,39,United States,38%,85 of 223,100%,,2.27,1.2,67%,0,1.63,0.4,71%,12:30
Sumit Kumar,,0,1,0,,,22,"Hathras, India",,,100%,,,,,,,,,0:00
Aleksei Kunchenko,,20,2,0,68,70,39,Russia,44%,220 of 496,33%,1 of 3,3.67,0.25,64%,0,2.83,0,81%,15:00
Rizvan Kuniev,,1,0,0,76,76,30,,74%,78 of 106,75%,,7.09,4.09,51%,0,1.55,0,,11:00
Keigo Kunihara,,3,3,0,72,,,Japan,10%,1 of 10,40%,,0.17,4.97,57%,0,1.99,2.49,100%,6:02
Kiichi Kunimoto,"""Strasser""",19,6,2,69,71,42,Japan,44%,88 of 200,20%,5 of 25,1.87,1.59,41%,0,3.92,0.32,29%,9:26
Leo Kuntz,"""The Lion""",17,3,1,70,74,39,United States,33%,38 of 116,25%,,1.68,1.99,46%,0,3.8,0.66,33%,11:19
Korey Kuppe,,8,4,0,,,34,"Pontiac, United States",73%,11 of 15,,,0.73,0,31%,0,1.33,1,69%,15:00
Ramazan Kuramagomedov,,1,0,0,73,73,26,,68%,175 of 258,14%,,11.67,1,54%,0,9.13,0,,15:00
Guram Kutateladze,"""Georgian Viking""",12,4,0,71,72,31,Georgia,46%,200 of 436,18%,,4.62,0.69,56%,0.35,4.53,0,76%,14:26
Kwan Ho Kwak,"""The Handsome""",9,2,0,67,70,34,South Korea,41%,63 of 152,100%,1 of 1,3.29,0.78,48%,0,3.45,0,27%,9:35
Mike Kyle,"""MAK""",19,9,1,74,,43,"Boise, United States",65%,30 of 46,50%,1 of 2,3.69,1.84,55%,3.69,16.35,1.84,50%,2:43
Luan Lacerda,,12,3,0,67,71.5,30,"Macapá, Brazil",44%,108 of 245,25%,1 of 8,4.52,1.26,48%,0,7.07,0.63,75%,11:57
Daniel Lacerda,"""Miojo""",11,5,0,66,70,27,"Valença, Brazil",47%,98 of 207,43%,,4.16,1.91,35%,1.91,8.7,1.27,,4:43
Aspen Ladd,,9,3,0,66,66,28,"Folsom, United States",47%,290 of 617,47%,1 of 17,3.78,1.56,47%,0.2,4.65,0.59,63%,10:58
Ryan LaFlare,,13,3,0,73,74,39,United States,40%,427 of 1064,45%,21 of 47,2.89,2.13,63%,0.2,1.86,0.2,59%,14:47
Corinne Laframboise,,0,0,0,,,34,"Longueuil, Canada",,,45%,21 of 47,,,,,,,,0:00
Noad Lahat,"""Neo""",9,2,0,69,69,39,"petach tikva, Israel",47%,106 of 226,26%,,2.79,2.37,64%,0,1.47,2.37,17%,9:31
Tina Lahdemaki,"""Jelly Bean""",5,1,0,62,62,35,"Polisen / Raumo, Finland",21%,29 of 141,,,1.93,0,57%,0,4.67,0,17%,15:00
Yohan Lainesse,"""White Lion""",9,3,0,71,75.5,31,"Montreal, Canada",41%,71 of 172,29%,2 of 7,2.22,0.94,59%,0.94,3.38,0.47,73%,6:23
Tim Lajcik,"""The Bohemian""",11,4,1,73,,57,"Redwood, United States",,,29%,2 of 7,,,,,,,,
Sean Lally,"""The Unpredictable One""",8,4,0,72,74.5,32,"Falmouth, United States",39%,62 of 158,,,5.34,0,30%,0,7.23,0,,11:37
Ricardo Lamas,"""The Bully""",20,8,0,68,71,41,"Chicago, United States",47%,741 of 1566,34%,13 of 86,3.13,1.84,58%,0.19,2.87,0.95,47%,10:17
Jason Lambert,"""The Punisher""",23,8,0,70,,48,"Long Beach, United States",58%,143 of 246,36%,,3.21,1.35,51%,1.01,1.84,2.36,29%,5:34
Nate Landwehr,"""The Train""",17,5,0,69,72,35,"Clarksville, United States",47%,431 of 920,42%,,6.14,1.07,56%,0,5.58,1.07,86%,10:02
Austen Lane,,12,4,0,78,80,35,"Evanston, United States",47%,33 of 70,0%,,4.48,0,49%,0,2.85,0,,1:51
Lina Lansberg,"""Elbow Queen""",10,8,0,67,65.5,41,"Karlstad, Sweden",55%,390 of 703,28%,2 of 18,2.69,0.52,44%,0.21,3.87,0.1,47%,13:10
Taylor Lapilus,"""Double Impact""",19,4,0,66,73,31,"Paris, France",47%,318 of 683,40%,2 of 5,3.91,0.37,61%,0.37,2.37,0.37,78%,13:34
Chad Laprise,"""The Disciple""",14,4,0,70,71,36,"Windsor, Canada",43%,410 of 958,55%,6 of 11,4.78,1.05,65%,0.52,3.59,0,79%,8:35
Anthony Lapsley,"""The Recipe""",25,7,0,69,71,43,United States,34%,10 of 29,0%,,0.53,0,67%,0,0.58,0,20%,9:28
TJ Laramie,,12,5,0,66,66,25,"Windsor, Canada",50%,31 of 62,33%,,1.49,1.44,38%,0,2.64,0,40%,6:57
Icho Larenas,,3,2,0,75,,43,"Quebec City, Canada",15%,2 of 13,,,0.17,0,29%,0,2.5,0,14%,11:59
Lorenz Larkin,"""The Monsoon""",18,5,0,71,72,36,"Riverside, United States",46%,594 of 1291,43%,,3.53,0.27,64%,0.54,2.74,0.09,79%,11:12
Jeremy Larsen,,8,5,0,70,,39,"Tucson, United States",48%,88 of 182,33%,,4.87,2.49,57%,0.83,5.75,0,,6:02
Brock Larson,,27,4,0,71,,45,"Brainerd, United States",47%,94 of 202,34%,,1.39,2.67,56%,0.67,1.5,2,43%,6:08
Ilir Latifi,"""The Sledgehammer""",17,9,0,70,73.5,40,Albania,45%,306 of 677,36%,10 of 59,2.05,2.11,56%,0.4,2.93,0.3,100%,9:19
Sione Latu,,0,0,0,0,,,United States,,,36%,10 of 59,,,,,,,,
Jenel Lausa,"""The Demolition Man""",7,4,0,65,68.5,34,Philippines,42%,78 of 184,67%,2 of 3,1.44,0.55,54%,0.55,3.53,0.83,52%,13:31
Joe Lauzon,,28,16,0,70,71.5,39,"Brockton, United States",40%,605 of 1525,45%,33 of 75,2.84,2.39,55%,0.21,5.39,2.04,55%,7:53
Dan Lauzon,"""The Upgrade""",12,4,0,70,,35,"Brockton, United States",29%,35 of 122,43%,,1.54,1.98,62%,0.66,4.97,0,80%,7:34
Sandra Lavado,,0,1,0,,,29,,37%,13 of 35,0%,,0.87,0,34%,0,2.67,0,33%,15:00
Robbie Lawler,"""Ruthless""",30,16,0,71,74,41,"San Diego, United States",47%,1605 of 3411,64%,16 of 28,3.85,0.65,59%,0.61,4.67,0,65%,11:16
Tom Lawlor,"""Filthy""",10,6,0,72,74,40,"Fall River, United States",42%,244 of 575,32%,16 of 50,2.5,2.46,61%,0.46,2.41,1.38,58%,8:52
Justin Lawrence,"""The American Kidd""",4,2,0,68,,33,"Corona, United States",35%,86 of 247,29%,,3.96,1.38,68%,0.69,5.43,0,73%,7:14
Lance Lawrence,"""The Tornado""",5,0,0,72,,30,"Louisville, United States",50%,88 of 176,100%,,5.87,1,25%,0,9.8,0,50%,15:00
Ronnie Lawrence,"""The Heat""",8,2,0,68,68.5,31,United States,56%,167 of 296,77%,14 of 35,2.78,6.75,52%,0.75,1.75,0.25,45%,12:00
Jimmy Lawson,,0,1,0,,,31,"Neptune City, United States",8%,1 of 12,,,0.07,0,44%,0,1.6,0,,15:00
Valmir Lazaro,"""Bidu""",13,4,0,72,73,37,Brazil,37%,219 of 587,40%,,4.87,1.33,62%,0,4.09,0,96%,15:00
Zviad Lazishvili,,13,1,0,66,69,31,"Kobuleti, Georgia",39%,63 of 160,0%,,4.2,0,51%,0,6.13,0,,15:00
Mounir Lazzez,"""The Sniper""",11,3,0,73,76,35,Tunisia,55%,250 of 452,57%,4 of 7,7.49,1.8,53%,0,5.42,0,71%,8:21
Thanh Le,,7,1,0,69,74,37,"New Orleans, United States",41%,13 of 32,,,1.97,0,71%,2.28,1.82,0,100%,6:35
Cung Le,,9,3,0,70,,51,"Saigon, Vietnam",42%,133 of 320,67%,,3.09,0.7,67%,0.35,7.57,0,89%,10:46
Jordan Leavitt,"""The Monkey King""",11,3,0,69,71,28,"Las Vegas, United States",61%,140 of 229,25%,4 of 32,2.55,2.19,57%,0.27,1.84,1.09,30%,6:52
Chris Leben,"""The Crippler""",22,11,0,71,74,42,"Portland, United States",44%,600 of 1379,41%,,2.89,1.23,52%,0.51,3.07,0.87,54%,8:40
Mickael Lebout,"""Ragnar""",14,5,1,71,73,,United States,35%,117 of 335,0%,,2.6,0,54%,0,2.98,0,60%,15:00
Justin Ledet,"""El Blanco""",9,4,0,76,80,34,"Rosharon, United States",39%,218 of 559,50%,1 of 2,3.35,0.23,49%,0,4.82,0.23,43%,9:18
David Lee,,5,2,0,70,,,"London, United Kingdom",50%,13 of 26,0%,,1.49,0,42%,0,3.31,0,50%,4:23
Jackie Lee,,0,0,0,0,,,United States,,,0%,,,,,,,,,
Kevin Lee,"""The Motown Phenom""",18,8,0,70,77,30,"Detroit, United States",42%,843 of 1995,43%,32 of 106,3.88,3.18,50%,0.07,3.6,0.76,75%,11:26
Rocky Lee,,3,1,0,69,,36,China,51%,37 of 72,10%,,2.47,1,44%,0,5.33,0,33%,15:00
Vaughan Lee,,14,11,1,66,66,40,United States,47%,258 of 546,33%,,3.47,0.81,70%,0.2,2.07,1.01,72%,9:17
James Lee,,25,3,0,71,,49,"Sylvan Lake, United States",0%,0 of 1,50%,,0,20,27%,0,5.33,0,,1:30
Jung Hyun Lee,,0,1,0,,,20,South Korea,,,50%,,,,,,,,,0:00
JeongYeong Lee,"""Korean Tiger""",10,1,0,70,73.5,27,South Korea,48%,39 of 82,,,2.39,0,56%,0.92,1.84,0.92,74%,5:26
Chang Ho Lee,,2,0,0,,,29,South Korea,69%,75 of 108,36%,,4.3,4.3,47%,0,1.03,0,25%,8:44
Andrea Lee,"""KGB""",13,8,0,66,69.5,34,"Atlanta, United States",47%,760 of 1603,58%,3 of 33,4.91,1.84,64%,0.1,3.69,0.58,54%,14:05
Cheyden Leialoha,"""Steadfast""",6,1,0,68,73,29,"Puna, United States",29%,28 of 98,33%,,1.87,2,54%,0,3.2,0,71%,15:00
Christophe Leininger,,0,0,0,0,,,United States,,,33%,,,,,,,,,
Claudia Leite,,0,1,0,,,26,,48%,19 of 40,25%,,1.27,1,57%,0,1.73,1,,15:00
Thales Leites,,27,9,0,73,78,41,"Rio de Janeiro, Brazil",41%,562 of 1387,27%,35 of 135,2.13,2.1,53%,0.23,2.99,1.14,31%,12:34
Giacomo Lemos,"""The Viking""",6,0,0,75,,33,,,,27%,35 of 135,,,,,,,,0:00
Amanda Lemos,,13,3,1,64,65,36,"Belém, Brazil",55%,325 of 588,56%,1 of 9,3.54,0.82,43%,0.82,4.66,0.82,56%,9:11
Jesse Lennox,"""The Ox""",15,3,0,69,,41,"Cedar Rapids, United States",32%,132 of 412,67%,,2.69,1.22,65%,0,3.2,0.31,64%,12:16
Nik Lentz,"""The Carny""",30,12,2,68,68,38,"El Paso, United States",48%,1079 of 2267,33%,59 of 210,3.44,3.3,50%,0.1,3.25,1.24,44%,12:34
Alberto Cerro Leon,,0,0,0,75,,,United States,,,33%,59 of 210,,,,,,,,
Victoria Leonardo,"""Fury""",9,6,0,65,64,33,"Galloway, United States",39%,153 of 388,28%,,3.27,1.6,46%,0,4.7,0,71%,9:21
Anthony Leone,,0,0,0,66,,36,United States,49%,22 of 45,17%,,1.76,1.2,56%,0,3.52,0,,12:29
Kimo Leopoldo,"""Kimo""",10,4,1,73,,55,United States,83%,5 of 6,100%,,1.46,4.39,30%,0,4.1,4.39,,1:43
Brock Lesnar,,6,3,0,75,81,45,"Webster, United States",72%,217 of 301,55%,,3.53,3.9,51%,0.49,2.11,0.49,60%,6:50
Frank Lester,"""The Tank""",3,5,0,71,,39,"Temecula, United States",36%,8 of 22,0%,,2.18,0,53%,0,3.82,0,,3:40
Valerie Letourneau,"""Trouble""",8,6,0,67,68,40,"Montreal, Canada",38%,441 of 1161,45%,,4.51,0.77,59%,0.15,5.4,0.31,67%,16:17
Leah Letson,"""Nidas""",5,3,0,67,71,30,"Janesville, United States",42%,90 of 215,50%,,3.06,0.51,52%,0,3.84,0,76%,14:43
Justin Levens,"""Executioner""",7,2,0,70,,43,"Philadelphia, United States",20%,2 of 10,0%,,0.37,0,41%,0,3.49,2.75,33%,2:44
Marcus LeVesseur,"""The Prospect""",22,7,0,69,,40,United States,64%,69 of 107,37%,,2.55,3.89,38%,0,3.7,0.56,83%,9:00
David Levicki,,0,0,0,0,,,United States,,,37%,,,,,,,,,
Natan Levy,,8,1,0,69,71,31,Israel,52%,224 of 433,57%,3 of 35,4.01,5.37,59%,0,3.52,0.54,41%,13:59
Bevon Lewis,,8,3,0,75,79,32,"Long Beach, United States",44%,238 of 542,0%,,3.73,0,54%,0.47,2.67,0,67%,10:38
John Lewis,,0,0,0,72,,,"Honolulu, United States",0%,0 of 1,,,0,0,67%,0,4,0,,0:15
Brandon Lewis,,0,2,0,64,65,25,"Bristol, United States",29%,65 of 221,15%,,2.17,1,53%,0,3.63,0,20%,15:00
Malik Lewis,,0,2,0,,,27,Germany,45%,94 of 208,40%,,4.16,3.98,40%,0,5.66,0,50%,11:19
