name,nickname,wins_x,losses_x,draws_x,height_x,weight,reach_x,stance,dOB,sig_strikes_landed_per_min,sig_striking_accuracy_%,sig_strike_absorbed_per_min,sig_strike_defense(%_of_sig_strikes_not_landed_by_opponent),takedown_average(average_takedown_landed_per_fifteen_min),takedown_accuracy_%,takedown_defense(%_of_opponent_takedown_not_landed),sub_average(average_subs_attempted_per_15_mins),wins_y,losses_y,draws_y,height_y,reach_y,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time,_merge
Jordan Espinosa,The Gamer,15.0,9.0,0 (1 NC),"5' 6""",125 lbs.,"69""",Orthodox,8-Nov-89,4.22,52%,2.94,57%,0.75,28%,70%,0.2,15.0,9.0,0.0,66.0,69.5,33.0,"Meriden, United States",53%,339 of 640,29%,,4.22,0.75,57%,0.75,2.94,0.19,71%,10:02,both
Jordan Griffin,Native Psycho,18.0,9.0,0,"5' 10""",145 lbs.,"73""",Southpaw,28-Feb-90,2.52,46%,3.02,50%,1.45,35%,42%,1.9,18.0,9.0,0.0,70.0,72.5,33.0,"Milwaukee, United States",47%,183 of 390,35%,,2.52,1.45,50%,0.21,3.02,1.86,42%,12:06,both
Jordan Johnson,354,10.0,0.0,0,"6' 2""",205 lbs.,"79""",Orthodox,18-Nov-88,3.45,47%,2.64,53%,3.25,42%,100%,1.2,10.0,0.0,0.0,74.0,79.0,34.0,"Richmond, United States",48%,175 of 367,42%,8 of 26,3.45,3.25,54%,0.0,2.64,1.18,100%,12:41,both
Jordan Leavitt,The Monkey King,11.0,3.0,0,"5' 9""",155 lbs.,"71""",Southpaw,2-Jun-95,2.55,61%,1.84,57%,2.19,25%,30%,1.1,11.0,3.0,0.0,69.0,71.0,28.0,"Las Vegas, United States",61%,140 of 229,25%,4 of 32,2.55,2.19,57%,0.27,1.84,1.09,30%,6:52,both
Jordan Mein,Young Gun,31.0,12.0,0,"6' 0""",170 lbs.,"73""",Orthodox,10-Oct-89,3.35,44%,2.55,69%,1.56,58%,66%,0.2,30.0,12.0,0.0,72.0,73.0,33.0,"Lethbridge, Canada",45%,450 of 1008,58%,14 of 24,3.35,1.56,69%,0.34,2.55,0.22,67%,11:11,both
Jordan Radev,561,23.0,5.0,0,"5' 7""",185 lbs.,--,Southpaw,28-Sep-76,1.35,23%,2.38,66%,0.0,0%,80%,0.0,16.0,3.0,0.0,67.0,,46.0,"Pomorie, Bulgaria",23%,21 of 91,,,1.35,0.0,66%,0.0,2.38,0.0,80%,7:47,both
Jordan Rinaldi,All Day,14.0,7.0,0,"5' 10""",145 lbs.,"72""",Orthodox,25-Sep-87,1.56,35%,2.32,59%,1.45,35%,20%,1.2,14.0,7.0,0.0,70.0,72.0,35.0,"Olean, United States",35%,81 of 230,36%,2 of 14,1.56,1.45,59%,0.0,2.32,1.16,20%,10:21,both
Jordan Williams,Bomaye,9.0,6.0,0 (1 NC),"6' 1""",185 lbs.,"75""",Southpaw,13-Oct-90,5.83,50%,5.46,35%,1.11,50%,85%,0.0,9.0,6.0,0.0,73.0,75.5,32.0,"Madison, United States",50%,314 of 628,50%,,5.83,1.11,36%,0.28,5.46,0.0,85%,8:59,both
Jordan Wright,The Beverly Hills Ninja,12.0,5.0,0 (1 NC),"6' 2""",205 lbs.,"77""",Orthodox,7-Oct-91,4.1,56%,6.03,31%,2.09,45%,100%,0.4,12.0,5.0,0.0,74.0,77.0,31.0,"San Antonio, United States",57%,147 of 259,45%,,4.1,2.09,32%,0.84,6.03,0.42,100%,4:29,both
Jorge Gonzalez,Street,16.0,4.0,0,"6' 2""",205 lbs.,"76""",Orthodox,29-Feb-84,0.0,0%,0.0,0%,0.0,0%,0%,0.0,16.0,4.0,0.0,74.0,76.0,39.0,"Mexico City, Mexico",17%,2 of 12,,,,,,,,,,0:00,both
Jorge Gurgel,JG,14.0,10.0,0,"5' 7""",155 lbs.,"69""",Orthodox,25-Jan-77,3.37,32%,3.62,62%,0.81,23%,60%,0.5,17.0,8.0,0.0,69.0,,46.0,"Fortaleza, Brazil",33%,356 of 1075,25%,,3.4,0.86,62%,0.0,3.83,0.14,60%,14:58,both
Jorge Lopez,439,11.0,5.0,0,"5' 10""",170 lbs.,--,Orthodox,21-Nov-88,2.47,59%,2.57,50%,3.5,41%,81%,0.0,11.0,3.0,0.0,70.0,,34.0,United States,60%,74 of 124,41%,,2.47,3.5,51%,0.0,2.57,0.0,81%,15:00,both
Jorge Masvidal,Gamebred,35.0,17.0,0,"5' 11""",170 lbs.,"74""",Orthodox,12-Nov-84,4.05,47%,3.05,64%,1.38,59%,72%,0.3,35.0,17.0,0.0,71.0,74.0,38.0,"Miami, United States",48%,1541 of 3211,59%,15 of 59,4.05,1.38,64%,0.43,3.05,0.32,73%,13:35,both
Jorge Patino,Macaco,38.0,19.0,2 (2 NC),"5' 8""",170 lbs.,--,Orthodox,5-Aug-73,1.33,30%,3.14,53%,0.54,25%,50%,0.0,0.0,0.0,0.0,0.0,,49.0,United States,,,100%,,,,,,,,,,both
Jorge Rivera,El Conquistador,20.0,9.0,0,"6' 1""",185 lbs.,"73""",Orthodox,28-Feb-72,3.16,48%,2.64,54%,0.84,50%,63%,0.1,19.0,9.0,0.0,73.0,,51.0,"Framingham, United States",50%,378 of 761,50%,,3.27,0.91,54%,1.04,2.84,0.13,64%,7:43,both
Jorge Santiago,The Sandman,25.0,12.0,0,"6' 1""",170 lbs.,"75""",Orthodox,9-Oct-80,1.69,35%,2.62,56%,0.58,30%,52%,0.8,23.0,11.0,0.0,73.0,,42.0,Brazil,35%,132 of 372,30%,,1.69,0.58,56%,0.58,2.62,0.77,52%,8:40,both
Jorge de Oliveira,Blade,9.0,2.0,0,"5' 8""",155 lbs.,--,Orthodox,22-Jan-80,1.26,31%,4.84,48%,0.0,0%,22%,0.0,7.0,2.0,0.0,68.0,71.0,43.0,Brazil,32%,23 of 72,,,1.26,0.0,49%,0.0,4.84,0.0,22%,9:06,both
Jorgen Kruth,The Last Viking,5.0,0.0,0,"6' 2""",205 lbs.,--,,8-May-74,0.0,0%,0.0,0%,0.0,0%,0%,0.0,5.0,0.0,0.0,74.0,,49.0,Sweden,,,100%,,,,,,,,,,both
Jose Alday,Pochito,14.0,6.0,1,"5' 7""",135 lbs.,"68""",Orthodox,14-Sep-91,3.13,44%,3.13,58%,0.0,0%,57%,0.0,0.0,1.0,0.0,67.0,68.0,31.0,"Nacozari de García, Mexico",44%,47 of 106,0%,,3.13,0.0,59%,0.0,3.13,0.0,57%,15:00,both
Jose Aldo,10,31.0,8.0,0,"5' 7""",135 lbs.,"70""",Orthodox,9-Sep-86,3.57,46%,3.74,60%,0.49,54%,91%,0.1,31.0,8.0,0.0,67.0,70.0,36.0,"Manaus, Brazil",46%,1421 of 3069,54%,12 of 24,3.57,0.49,61%,0.41,3.74,0.15,92%,14:12,both
Jose Augusto,Gugu,6.0,2.0,0 (1 NC),"6' 3""",251 lbs.,--,,28-Mar-92,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,,,31.0,,,,50%,,,,,,,,,0:00,both
Jose Henrique,Canela,5.0,1.0,0,"6' 3""",170 lbs.,"79""",Orthodox,23-May-02,3.45,43%,5.79,38%,0.0,0%,0%,0.0,0.0,1.0,0.0,,,21.0,"Manaus, Brazil",44%,37 of 85,,,3.45,0.0,39%,0.0,5.79,0.0,,10:43,both
Jose Johnson,Lobo Solitario,16.0,8.0,0,"6' 0""",135 lbs.,"71""",Orthodox,20-May-95,2.8,60%,1.73,55%,0.62,50%,36%,0.6,16.0,8.0,0.0,72.0,72.5,28.0,"Flint, United States",61%,136 of 223,50%,,2.8,0.62,56%,0.0,1.73,0.62,37%,12:09,both
Jose Maria,No Chance,37.0,7.0,0 (2 NC),"5' 5""",125 lbs.,--,Orthodox,4-Jan-82,3.2,53%,3.98,52%,2.32,27%,33%,2.3,33.0,5.0,0.0,65.0,,,"Limoeira do Norte, Brazil",53%,62 of 116,27%,,3.2,2.32,52%,0.0,3.98,2.32,33%,9:41,both
Jose Quinonez,Teco,9.0,5.0,0,"5' 8""",135 lbs.,"69""",Southpaw,28-Jul-90,3.6,45%,3.0,64%,2.7,47%,42%,0.6,9.0,5.0,0.0,68.0,69.0,32.0,"Zacatecas, Mexico",45%,341 of 750,47%,12 of 36,3.6,2.7,64%,0.48,3.0,0.63,43%,10:31,both
Jose Torres,Shorty,8.0,1.0,0,"5' 4""",125 lbs.,"65""",Orthodox,2-Aug-92,4.37,36%,9.84,50%,1.28,33%,75%,0.0,8.0,1.0,0.0,64.0,65.0,30.0,"Chicago, United States",37%,51 of 138,33%,1 of 3,4.37,1.28,50%,0.0,9.84,0.0,75%,5:51,both
Josefine Knutsson,Thunder,7.0,0.0,0,"5' 3""",115 lbs.,"60""",Orthodox,16-Jan-96,3.73,52%,1.33,64%,2.67,72%,100%,0.0,10.0,0.0,0.0,63.0,60.0,27.0,"Stockholm, Sweden",53%,168 of 318,73%,3 of 11,3.73,2.67,65%,0.0,1.33,0.0,100%,15:00,both
Joselyne Edwards,La Pantera,13.0,5.0,0,"5' 8""",135 lbs.,"70""",Orthodox,29-Sep-95,4.71,52%,3.36,50%,1.0,33%,64%,0.3,11.0,1.0,0.0,68.0,70.0,27.0,Panama,52%,495 of 943,33%,1 of 21,4.71,1.0,51%,0.0,3.36,0.29,65%,15:00,both
Joseph Benavidez,64,28.0,8.0,0,"5' 4""",125 lbs.,"65""",Southpaw,31-Jul-84,3.52,34%,2.67,61%,1.41,30%,62%,0.6,28.0,8.0,0.0,64.0,65.0,38.0,"San Antonio, United States",35%,1161 of 3338,31%,16 of 101,3.52,1.41,61%,0.36,2.67,0.59,62%,11:23,both
Joseph Gigliotti,Capo,7.0,2.0,0,"5' 11""",185 lbs.,--,Orthodox,13-Aug-93,1.04,39%,2.92,45%,1.56,100%,50%,0.8,7.0,2.0,0.0,71.0,69.0,29.0,"Cleveland, United States",39%,20 of 51,100%,,1.04,1.56,46%,0.0,2.92,0.78,50%,9:36,both
Joseph Holmes,Uglyman Joe,8.0,4.0,0,"6' 4""",185 lbs.,"80""",Orthodox,4-Jul-95,2.88,53%,3.08,54%,1.49,40%,50%,0.8,8.0,4.0,0.0,76.0,80.0,27.0,"Montgomery, United States",53%,116 of 217,40%,,2.88,1.49,55%,0.37,3.08,0.75,50%,8:03,both
Joseph Lowry,5012,9.0,2.0,0,"5' 11""",155 lbs.,"73""",Orthodox,12-Dec-89,3.97,34%,4.25,63%,0.0,0%,0%,0.0,7.0,2.0,0.0,70.0,72.0,33.0,"Philadelphia, United States",35%,71 of 203,0%,,3.97,0.0,63%,0.0,4.25,0.0,,8:56,both
Joseph Sandoval,617,7.0,7.0,0,"5' 7""",135 lbs.,--,Southpaw,11-May-86,1.82,42%,12.12,60%,0.0,0%,0%,0.0,6.0,2.0,0.0,67.0,,37.0,United States,43%,3 of 7,,,1.82,0.0,61%,0.0,12.12,0.0,,0:50,both
Josh Appelt,38,15.0,7.0,0,"5' 10""",255 lbs.,--,Southpaw,19-Jun-83,1.35,40%,11.5,32%,0.0,0%,33%,0.0,15.0,7.0,0.0,70.0,,40.0,"Tacoma, United States",40%,6 of 15,0%,,1.35,0.0,33%,0.0,11.5,0.0,33%,4:26,both
Josh Barnett,The Warmaster,35.0,8.0,0,"6' 3""",250 lbs.,"78""",Orthodox,10-Nov-77,3.2,50%,2.11,57%,1.26,55%,55%,1.4,35.0,8.0,0.0,75.0,78.0,46.0,"Seattle, United States",51%,802 of 1575,55%,5 of 38,3.2,1.26,57%,0.18,2.11,1.38,56%,9:37,both
Josh Bryant,The Beast,15.0,4.0,0,"5' 10""",185 lbs.,--,Orthodox,23-Apr-80,1.1,20%,6.1,43%,0.0,0%,0%,0.0,10.0,2.0,0.0,70.0,,43.0,"Broken Arrow, United States",20%,9 of 45,0%,,1.1,0.0,43%,0.0,6.1,0.0,,8:12,both
Josh Clopton,The Gentleman,6.0,2.0,1,"5' 6""",145 lbs.,--,Orthodox,11-Jul-81,1.6,64%,2.87,50%,2.0,66%,75%,0.0,6.0,2.0,1.0,66.0,68.0,41.0,United States,64%,48 of 75,67%,,1.6,2.0,50%,0.0,2.87,0.0,75%,15:00,both
Josh Copeland,Cuddly Bear,12.0,4.0,0,"6' 1""",265 lbs.,--,Orthodox,20-Oct-82,1.03,31%,3.01,55%,0.0,0%,57%,0.0,9.0,2.0,0.0,73.0,75.0,40.0,United States,32%,29 of 92,,,1.03,0.0,55%,0.0,3.01,0.0,57%,14:06,both
Josh Culibao,Kuya,11.0,2.0,1,"5' 10""",145 lbs.,"73""",Orthodox,24-May-94,2.68,42%,3.29,56%,0.0,0%,72%,0.4,11.0,2.0,1.0,70.0,73.0,29.0,"Sydney, Australia",43%,201 of 471,0%,,2.68,0.0,57%,0.6,3.29,0.4,73%,12:31,both
Josh Emmett,CC,19.0,4.0,0,"5' 6""",145 lbs.,"70""",Orthodox,4-Mar-85,4.04,36%,4.61,61%,0.91,37%,46%,0.1,19.0,4.0,0.0,66.5,70.0,38.0,"Phoenix, United States",36%,731 of 2012,38%,9 of 29,4.04,0.91,61%,0.99,4.61,0.08,47%,12:56,both
Josh Ferguson,Taz,10.0,5.0,0,"5' 5""",125 lbs.,--,Orthodox,13-May-88,2.13,43%,4.18,32%,0.59,11%,54%,0.0,7.0,5.0,0.0,65.0,,35.0,United States,44%,54 of 123,11%,,2.13,0.59,32%,0.0,4.18,0.0,55%,12:41,both
Josh Fremd,237,11.0,5.0,0,"6' 4""",185 lbs.,"76""",Orthodox,15-Jan-94,2.93,43%,2.63,47%,0.84,25%,31%,1.4,11.0,5.0,0.0,76.0,76.0,29.0,"Evans City, United States",43%,157 of 365,25%,1 of 12,2.93,0.84,48%,0.0,2.63,1.4,32%,10:43,both
Josh Grispi,The Fluke,14.0,5.0,0,"5' 11""",145 lbs.,"74""",Orthodox,14-Oct-88,1.44,41%,3.71,50%,1.97,36%,16%,2.2,14.0,5.0,0.0,71.0,,34.0,"Boston, United States",42%,77 of 185,37%,,1.44,1.97,50%,0.28,3.71,2.25,17%,6:40,both
Josh Haynes,Bring the Pain,14.0,11.0,0,"5' 9""",170 lbs.,--,Orthodox,30-Jul-77,1.25,22%,4.03,52%,0.94,18%,42%,0.0,9.0,7.0,0.0,69.0,,45.0,"Grants Pass, United States",22%,40 of 178,18%,,1.25,0.94,53%,0.47,4.03,0.0,43%,10:40,both
Josh Hendricks,Heavy,19.0,11.0,0 (1 NC),"6' 2""",235 lbs.,--,Southpaw,28-Aug-76,0.98,20%,11.8,29%,0.0,0%,0%,0.0,18.0,5.0,0.0,74.0,,46.0,"Mansfield, United States",20%,1 of 5,,,0.98,0.0,29%,0.0,11.8,0.0,,1:01,both
Josh Koscheck,394,17.0,11.0,0,"5' 10""",170 lbs.,"73""",Orthodox,30-Nov-77,1.79,36%,2.27,63%,2.46,48%,64%,0.4,19.0,10.0,0.0,70.0,73.0,45.0,United States,36%,437 of 1211,48%,,1.79,2.46,63%,0.25,2.27,0.43,64%,9:22,both
Josh Parisian,516,15.0,7.0,0,"6' 4""",265 lbs.,"79""",Orthodox,28-Jun-89,4.54,48%,4.81,41%,0.99,33%,46%,0.2,15.0,7.0,0.0,76.0,79.0,33.0,"Martinsburg, United States",49%,345 of 711,33%,1 of 15,4.54,0.99,41%,0.4,4.81,0.2,46%,9:29,both
Josh Quinlan,Bushido,6.0,1.0,0 (1 NC),"6' 0""",170 lbs.,"72""",Orthodox,6-Feb-93,3.68,41%,5.97,50%,0.84,12%,60%,0.0,6.0,1.0,0.0,72.0,72.0,30.0,United States,42%,66 of 158,13%,,3.68,0.84,51%,1.67,5.97,0.0,60%,5:59,both
Josh Rafferty,5013,9.0,8.0,0,"6' 0""",170 lbs.,--,Orthodox,6-Jan-81,0.6,33%,3.6,50%,0.0,0%,0%,9.0,0.0,0.0,0.0,72.0,,42.0,"Cincinnati, United States",33%,1 of 3,0%,,0.6,0.0,50%,0.0,3.6,9.0,,1:40,both
Josh Samman,Anqa,13.0,4.0,0,"6' 3""",185 lbs.,"79""",Orthodox,14-Mar-88,2.08,52%,2.47,34%,1.09,33%,33%,0.4,12.0,5.0,0.0,74.0,79.0,35.0,"Orlando, United States",53%,86 of 163,33%,,2.08,1.09,35%,0.73,2.47,0.36,33%,8:15,both
Josh Sampo,The Gremlin,11.0,5.0,0,"5' 4""",125 lbs.,"64""",Orthodox,24-Jul-84,1.99,36%,2.96,55%,1.06,33%,40%,2.1,11.0,5.0,0.0,64.0,66.0,38.0,United States,36%,85 of 233,33%,,1.99,1.06,56%,0.0,2.96,2.11,40%,10:39,both
Josh Schockman,The War Hammer,6.0,3.0,0,"6' 4""",235 lbs.,--,Southpaw,29-Dec-80,0.87,32%,0.87,58%,0.0,0%,23%,0.0,7.0,0.0,0.0,76.0,,42.0,"Nashville, United States",33%,13 of 40,,,0.87,0.0,58%,0.0,0.87,0.0,23%,15:00,both
Josh Shockley,648,11.0,4.0,0,"6' 1""",155 lbs.,--,Orthodox,15-Nov-89,1.4,33%,1.75,60%,0.0,0%,61%,0.8,11.0,4.0,0.0,73.0,74.0,,United States,33%,28 of 84,0%,,1.4,0.0,60%,0.0,1.75,0.75,62%,9:59,both
Josh Stuart,688,1.0,4.0,0,"5' 9""",160 lbs.,--,,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,,United States,,,47%,6 of 15,,,,,,,,,both
Josh Thomson,The Punk,22.0,9.0,0 (1 NC),"5' 10""",155 lbs.,"71""",Orthodox,21-Sep-78,2.59,47%,2.12,64%,1.92,39%,54%,1.3,20.0,8.0,0.0,70.0,71.0,44.0,"San Jose, United States",48%,870 of 1823,40%,,2.59,1.92,64%,0.22,2.12,1.34,55%,12:55,both
Josh Wick,The White Mamba,12.0,6.0,0,"5' 9""",155 lbs.,"69""",Switch,4-Oct-94,0.65,60%,6.52,41%,0.0,0%,80%,0.0,0.0,1.0,0.0,,,28.0,"Portland, United States",60%,3 of 5,,,0.65,0.0,41%,0.0,6.52,0.0,80%,4:36,both
Joshua Burkman,The Peoples Warrior,28.0,16.0,0 (1 NC),"5' 10""",170 lbs.,"72""",Orthodox,10-Apr-80,2.69,43%,3.13,51%,2.53,36%,72%,0.3,29.0,17.0,0.0,70.0,72.0,43.0,United States,44%,543 of 1245,37%,34 of 92,2.69,2.53,52%,0.15,3.13,0.3,73%,10:37,both
Joshua Stansbury,The Sandman,4.0,8.0,0,"6' 2""",205 lbs.,"74""",Orthodox,19-Nov-84,3.22,54%,3.54,54%,0.0,0%,87%,1.0,8.0,5.0,0.0,74.0,74.0,38.0,"East Liverpool, United States",55%,101 of 185,0%,,3.22,0.0,55%,0.0,3.54,0.96,88%,10:27,both
Joshua Van,The Fearless,10.0,1.0,0,"5' 5""",125 lbs.,"65""",Orthodox,10-Oct-01,9.08,53%,5.77,60%,1.14,42%,78%,0.0,10.0,1.0,0.0,65.0,65.0,22.0,"Hakha , Myanmar (Burma)",53%,359 of 675,43%,,9.08,1.14,60%,0.38,5.77,0.0,79%,13:10,both
Joshua WangKim,Twin Dragon,5.0,2.0,0,"5' 9""",135 lbs.,"71""",Switch,16-Nov-92,2.95,40%,4.43,60%,1.17,100%,66%,0.0,0.0,1.0,0.0,,,30.0,"San Diego, United States",40%,38 of 94,100%,,2.95,1.17,61%,0.0,4.43,0.0,67%,12:52,both
Joshua Weems,Wide Open,11.0,3.0,0,"5' 8""",135 lbs.,"69""",Orthodox,5-May-94,5.25,64%,3.34,61%,4.77,40%,100%,0.0,11.0,3.0,0.0,68.0,69.0,29.0,"Jackson, United States",65%,33 of 51,40%,2 of 5,5.25,4.77,61%,0.0,3.34,0.0,100%,3:09,both
Josiah Harrell,Muscle Hamster,7.0,0.0,0,"5' 7""",170 lbs.,"68""",Southpaw,13-Nov-98,0.0,0%,0.0,0%,0.0,0%,0%,0.0,7.0,3.0,0.0,67.0,68.0,24.0,United States,,,35%,,,,,,,,,0:00,both
Josiane Nunes,Josi,10.0,1.0,0,"5' 2""",145 lbs.,"67""",Southpaw,23-Dec-93,7.22,44%,5.85,52%,0.0,0%,70%,0.0,10.0,1.0,0.0,62.0,67.0,30.0,"Curitiba, Brazil",45%,252 of 562,,,7.22,0.0,53%,1.29,5.85,0.0,70%,11:38,both
Juan Adams,The Kraken,5.0,3.0,0,"6' 5""",265 lbs.,"80""",Orthodox,16-Jan-92,7.09,55%,4.06,34%,0.91,66%,57%,0.0,5.0,3.0,0.0,77.0,80.0,31.0,"Houston, United States",56%,234 of 420,67%,2 of 3,7.09,0.91,35%,0.0,4.06,0.0,57%,6:36,both
Juan Andres Luna,33,12.0,1.0,0,"5' 7""",125 lbs.,"72""",Orthodox,20-Aug-95,3.27,31%,3.0,65%,0.0,0%,0%,0.0,0.0,1.0,0.0,67.0,72.0,27.0,,32%,49 of 155,0%,,3.27,0.0,66%,0.0,3.0,0.0,,15:00,both
Juan Espino,El Guapo,11.0,2.0,0,"6' 3""",255 lbs.,"80""",Orthodox,9-Oct-80,2.38,70%,1.95,40%,8.93,78%,50%,2.4,11.0,2.0,0.0,75.0,80.0,42.0,Spain,71%,44 of 62,79%,2 of 14,2.38,8.93,40%,0.0,1.95,2.43,50%,6:10,both
Juan Manuel Puig,Fenix,11.0,4.0,0,"5' 9""",145 lbs.,--,Orthodox,23-Apr-89,4.91,23%,7.17,51%,0.0,0%,0%,0.0,11.0,4.0,0.0,69.0,72.0,34.0,Mexico,24%,13 of 55,,,4.91,0.0,51%,0.0,7.17,0.0,,1:20,both
Juan Puerta,Leadfeather,23.0,6.0,0,"5' 9""",125 lbs.,"71""",Southpaw,20-Jan-88,1.27,39%,1.27,67%,1.0,100%,0%,0.0,1.0,0.0,0.0,69.0,71.0,35.0,"Mt Kisco, United States",40%,19 of 48,100%,,1.27,1.0,68%,0.0,1.27,0.0,,15:00,both
Juancamilo Ronderos,,4.0,2.0,0,"5' 3""",125 lbs.,"64""",Southpaw,17-Feb-95,2.18,30%,2.18,63%,2.72,33%,0%,0.0,4.0,2.0,0.0,63.0,64.5,28.0,"Bogota, Colombia",31%,12 of 39,33%,,2.18,2.72,64%,0.0,2.18,0.0,,2:46,both
Jules Bruchez,Cotton Mouth from the South,1.0,2.0,0,"6' 0""",205 lbs.,--,Southpaw,16-Aug-77,0.69,50%,5.52,46%,0.0,0%,0%,0.0,0.0,1.0,0.0,72.0,,45.0,"Lafayette, United States",50%,1 of 2,,,0.69,0.0,47%,0.0,5.52,0.0,,1:27,both
Julia Avila,Raging Panda,9.0,3.0,0,"5' 7""",135 lbs.,"68""",Orthodox,11-May-88,2.59,43%,2.86,50%,0.54,33%,50%,0.3,9.0,3.0,0.0,67.0,68.0,35.0,"Los Angeles, United States",44%,145 of 331,33%,,2.59,0.54,51%,0.27,2.86,0.27,50%,11:11,both
Julia Polastri,The Dragon,12.0,3.0,0,"5' 2""",115 lbs.,"63""",Orthodox,5-Mar-98,6.19,52%,5.11,62%,0.62,100%,42%,0.6,1.0,1.0,0.0,62.0,63.5,25.0,,52%,149 of 284,100%,,6.19,0.62,63%,0.0,5.11,0.62,43%,12:03,both
Julian Erosa,Juicy J,28.0,12.0,0,"6' 1""",145 lbs.,"74""",Southpaw,31-Jul-89,6.22,48%,6.35,47%,1.66,46%,61%,0.6,28.0,12.0,0.0,73.0,74.5,33.0,"Yakima, United States",49%,730 of 1490,46%,3 of 28,6.22,1.66,48%,0.26,6.35,0.64,62%,8:23,both
Julian Marquez,The Cuban Missile Crisis,9.0,4.0,0,"6' 2""",185 lbs.,"72""",Orthodox,8-May-90,4.86,44%,4.99,51%,0.0,0%,53%,2.6,9.0,4.0,0.0,74.0,72.0,33.0,"Kansas City, United States",45%,311 of 692,0%,,4.86,0.0,51%,0.47,4.99,2.58,53%,9:08,both
Julian Sanchez,615,0.0,1.0,0,"6' 3""",300 lbs.,--,Orthodox,--,0.0,0%,0.0,0%,0.0,0%,0%,0.0,0.0,0.0,0.0,0.0,,,"San Antonio, United States",,,24%,31 of 175,,,,,,,,,both
Juliana Lima,Ju Thai,9.0,5.0,0,"5' 5""",115 lbs.,"65""",Orthodox,15-Mar-82,1.94,44%,2.11,55%,1.72,31%,70%,0.0,9.0,5.0,0.0,65.0,65.5,41.0,"Belo Horizonte, Brazil",44%,186 of 422,31%,11 of 35,1.94,1.72,56%,0.0,2.11,0.0,71%,13:42,both
Julianna Pena,The Venezuelan Vixen,12.0,5.0,0,"5' 6""",135 lbs.,"69""",Orthodox,19-Aug-89,3.16,47%,2.3,50%,1.94,55%,23%,0.8,12.0,5.0,0.0,66.0,69.0,34.0,"Spokane, United States",48%,392 of 819,55%,9 of 29,3.16,1.94,51%,0.0,2.3,0.85,23%,12:24,both
Julie Kedzie,Fireball,16.0,13.0,0,"5' 5""",135 lbs.,--,Orthodox,18-Mar-81,2.9,36%,3.18,46%,1.14,23%,78%,0.0,16.0,13.0,0.0,65.0,64.0,,United States,36%,152 of 418,24%,,2.9,1.14,47%,0.86,3.18,0.0,79%,13:30,both
Julija Stoliarenko,680,11.0,8.0,2,"5' 7""",125 lbs.,"66""",Orthodox,8-Apr-93,2.81,40%,4.56,44%,0.91,30%,62%,1.4,10.0,8.0,2.0,67.0,66.0,30.0,Lithuania,41%,186 of 456,31%,,2.81,0.91,45%,0.0,4.56,1.36,63%,9:27,both
Julio Arce,41,18.0,6.0,0,"5' 7""",135 lbs.,"70""",Southpaw,27-Oct-89,4.38,36%,3.1,68%,0.49,30%,95%,0.4,18.0,6.0,0.0,67.0,70.0,33.0,"Miami, United States",36%,537 of 1486,31%,,4.38,0.49,68%,0.12,3.1,0.37,95%,12:16,both
Julio Paulino,The Dominican Demon,23.0,5.0,0,"6' 0""",170 lbs.,--,Orthodox,4-Dec-75,0.97,27%,1.87,48%,0.0,0%,37%,0.5,18.0,4.0,0.0,72.0,,47.0,"Jersey City, United States",28%,29 of 104,,,0.97,0.0,49%,0.0,1.87,0.5,38%,15:00,both
Julius Anglickas,34,5.0,1.0,0,"6' 3""",205 lbs.,--,Orthodox,23-Jul-91,4.62,78%,1.86,50%,4.47,50%,60%,1.1,0.0,0.0,0.0,75.0,75.0,31.0,Lithuania,78%,62 of 79,50%,,4.62,4.47,51%,0.0,1.86,1.12,60%,13:25,both
Jumabieke Tuerxun,The Wild Wolf,19.0,4.0,1,"5' 7""",135 lbs.,--,Orthodox,17-Apr-86,1.6,28%,3.08,59%,0.47,11%,66%,0.9,17.0,3.0,0.0,67.0,67.0,37.0,United States,29%,51 of 176,11%,,1.6,0.47,60%,0.0,3.08,0.94,67%,10:36,both
JunYong Park,The Iron Turtle,17.0,6.0,0,"5' 10""",185 lbs.,"73""",Orthodox,27-Feb-91,4.53,50%,3.3,53%,1.83,50%,57%,1.1,17.0,5.0,0.0,70.0,73.0,32.0,"Seoul, South Korea",51%,520 of 1021,50%,,4.53,1.83,54%,0.13,3.3,1.05,58%,11:29,both
JunYoung Hong,Drunken Red,11.0,7.0,1,"5' 8""",145 lbs.,"69""",Orthodox,18-Dec-90,3.53,39%,3.27,54%,0.0,0%,40%,0.0,0.0,1.0,0.0,,,32.0,,40%,53 of 134,,,3.53,0.0,54%,0.0,3.27,0.0,40%,15:00,both
Junie Browning,The Lunatic,5.0,6.0,0,"5' 9""",155 lbs.,--,Orthodox,12-May-84,3.76,48%,1.76,66%,3.53,66%,0%,3.5,3.0,2.0,0.0,69.0,,39.0,"Lexington, United States",48%,32 of 66,67%,,3.76,3.53,67%,0.0,1.76,3.53,,4:15,both
