name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Phil Johns,Little Giant,30.0,14.0,1,Oct-22-1968,United States,0.0,66%,0.0,0%,0.0,"5' 2""",,Southpaw,1.2,01:40,1.8,50%,50%
Brett Johns,The Pikey,17.0,2.0,0,Feb-21-1992,"Swansea, United Kingdom",0.0,49%,4.92,49%,1.0,"5' 7""","71""",Orthodox,2.86,12:38,3.84,53%,58%
Miles Johns,Chapo,15.0,2.0,0 (1 NC),Mar-30-1994,"Newton, United States",0.34,47%,1.02,20%,0.0,"5' 7""","66""",Orthodox,3.28,13:15,2.54,69%,85%
Anthony Johnson,Rumble,22.0,6.0,0,Mar-06-1984,"Dublin, United States",1.66,47%,2.43,57%,0.6,"6' 2""","78""",Orthodox,3.25,06:10,1.83,60%,77%
DaMarques Johnson,Darkness,15.0,15.0,0,Jun-28-1982,"Salt Lake City, United States",0.47,37%,1.18,55%,0.7,"6' 1""","75""",Orthodox,2.11,06:21,3.75,51%,19%
Tony Johnson,361,7.0,2.0,0,May-02-1983,"North Platte, United States",0.0,92%,0.0,0%,0.0,"6' 2""","76""",Orthodox,4.0,14:42,3.67,22%,90%
Tony Johnson,361,11.0,3.0,0,,"North Platte, United States",0.0,53%,2.0,22%,0.0,"6' 1""",,,2.0,14:42,4.73,31%,0%
Lavar Johnson,Big,18.0,10.0,0,Jun-11-1977,United States,0.92,55%,0.61,66%,0.6,"6' 4""","82""",Orthodox,5.39,05:26,2.54,55%,54%
Demetrious Johnson,Mighty Mouse,27.0,3.0,1,Aug-13-1986,"Madisonville, United States",0.16,54%,3.35,56%,0.5,"5' 3""","66""",Orthodox,3.43,17:56,1.66,67%,65%
Michael Johnson,The Menace,23.0,19.0,0,Jun-04-1986,"St. Louis, United States",0.49,39%,0.62,41%,0.0,"5' 10""","73""",Southpaw,4.27,11:39,3.83,57%,81%
Kajan Johnson,Ragin,23.0,13.0,1,Apr-21-1984,"Victoria, Canada",0.34,42%,1.54,37%,0.2,"5' 11""","75""",Orthodox,2.47,12:30,1.59,64%,62%
Dashon Johnson,Flyboy,9.0,2.0,0,Jan-25-1988,United States,0.0,69%,0.85,33%,0.8,"5' 7""",,Orthodox,1.01,08:53,3.83,35%,63%
Timothy Johnson,362,12.0,4.0,0,Mar-13-1985,"Minneapolis, United States",0.18,45%,1.09,24%,0.0,"6' 3""","77""",Southpaw,3.43,11:50,3.08,44%,69%
Jordan Johnson,363,10.0,0.0,0,Nov-18-1988,"Richmond, United States",0.0,47%,3.25,42%,1.2,"6' 2""","79""",Orthodox,3.45,12:41,2.64,53%,100%
Taylor Johnson,Tombstone,5.0,1.0,0,Nov-09-1990,"Eugene, United States",0.0,60%,8.49,100%,0.0,"6' 0""","74""",Switch,5.09,01:46,1.13,33%,100%
Chad Johnson,Big Rigg,6.0,2.0,0,Jul-22-1986,"Marinette, United States",0.0,68%,0.0,0%,0.0,"6' 2""","80""",Orthodox,5.92,03:43,7.8,40%,0%
Jose Johnson,Zhakwarius,16.0,9.0,0,May-20-1995,"Flint, United States",0.0,57%,0.71,60%,0.7,"6' 0""","71""",Orthodox,2.22,12:43,1.64,52%,38%
Charles Johnson,InnerG,16.0,6.0,0,Jan-10-1991,"Topeka, United States",0.25,51%,0.38,20%,0.5,"5' 9""","70""",Switch,4.83,13:19,3.45,58%,66%
Brian Johnston,364,5.0,5.0,0,,"San Jose, United States",,0%,0.0,0%,0.0,"6' 3""",,Orthodox,0.0,,0.0,0%,0%
Liana Jojua,She Wolf,8.0,5.0,0,Mar-22-1995,"Tbilisi, Georgia",0.0,30%,1.71,66%,1.3,"5' 4""","62""",Orthodox,2.42,08:47,5.32,54%,50%
Daniel Jolly,The Werewolf of Texas,5.0,3.0,0,Sep-03-1984,"Fairfield, United States",0.0,46%,2.83,33%,0.0,"6' 1""","75""",Orthodox,1.32,03:32,3.39,44%,50%
Paul Jones,365,11.0,1.0,1,Jun-16-1963,United States,,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,,0.0,0%,0%
Jon Jones,Bones,27.0,1.0,0 (1 NC),Jul-19-1987,"Rochester, United States",0.22,57%,1.93,45%,0.5,"6' 4""","84""",Orthodox,4.29,14:53,2.22,64%,95%
Marcus Jones,The Darkness,4.0,2.0,0,Aug-15-1973,"Jacksonville, United States",0.0,52%,8.71,75%,2.9,"6' 6""",,Orthodox,1.94,05:10,2.71,58%,0%
Justin Jones,Black Dynamite,9.0,2.0,0,Sep-06-1987,"San Diego, United States",0.0,36%,1.0,15%,0.5,"5' 11""",,Orthodox,1.7,15:00,3.17,45%,46%
Jamelle Jones,The Beast,7.0,5.0,0,Jan-31-1988,United States,0.0,80%,0.0,0%,0.0,"6' 0""","75""",Orthodox,1.78,02:15,3.11,65%,0%
Antonio Jones,Doomsday,6.0,1.0,0,Apr-12-1985,"Petersburg, United States",0.0,55%,0.0,0%,0.0,"5' 11""",,Orthodox,7.5,00:40,30.0,42%,0%
Trevin Jones, Star,13.0,10.0,0 (1 NC),Aug-04-1990,United States,0.41,37%,0.62,15%,0.2,"5' 7""","70""",Southpaw,2.13,12:04,4.29,39%,60%
Mason Jones,Dragon,11.0,2.0,0 (1 NC),Apr-26-1995,"Abergavenny, Wales, United Kingdom",0.0,44%,3.16,45%,0.0,"5' 10""","74""",Orthodox,5.61,13:04,4.94,46%,80%
Jocelyn JonesLybarger,366,6.0,4.0,0,Oct-04-1985,"Litchfield Park, United States",0.0,31%,0.34,25%,0.0,"5' 7""","64""",Orthodox,2.96,14:33,4.83,56%,81%
Kevin Jordan,The Shaman,11.0,9.0,0,Dec-31-1970,"Columbus, United States",0.0,40%,0.0,0%,0.6,"6' 3""",,Orthodox,2.0,09:20,1.91,55%,77%
Shawn Jordan,The Savage,19.0,8.0,0,Oct-21-1984,United States,0.45,50%,1.97,38%,0.1,"6' 0""","75""",Southpaw,2.87,08:16,3.3,47%,76%
Ivan Jorge,Batman,27.0,7.0,0,Nov-07-1980,Brazil,0.0,49%,1.56,16%,0.6,"5' 9""","73""",Orthodox,3.41,12:01,2.91,59%,75%
Scott Jorgensen,Young Guns,15.0,12.0,0,Sep-17-1982,United States,0.36,40%,2.61,45%,0.7,"5' 5""","66""",Orthodox,3.37,11:15,3.41,65%,59%
Dwight Joseph,367,5.0,0.0,0,Aug-16-1989,,0.0,52%,1.0,20%,1.0,"5' 6""",,Switch,2.6,15:00,2.87,55%,20%
Jeff Joslin,The Inferno,5.0,3.0,0,Apr-30-1975,"Hamilton, Canada",0.0,39%,0.5,33%,0.5,"6' 0""",,Orthodox,2.17,15:00,1.57,65%,64%
Krzysztof Jotko,368,24.0,6.0,0,Aug-19-1989,"Elblag, Poland",0.14,42%,1.33,39%,0.1,"6' 1""","77""",Southpaw,2.98,12:39,2.23,57%,82%
Alan Jouban,Brahma,17.0,7.0,0,Nov-25-1981,"Lafayette, United States",1.15,50%,0.51,44%,0.3,"6' 0""","73""",Southpaw,5.67,09:00,3.77,60%,58%
Charles Jourdain,Air,15.0,8.0,1,Nov-27-1995,"Longueuil, Canada",0.53,48%,0.35,23%,0.5,"5' 9""","69""",Switch,5.48,12:05,4.35,56%,48%
Kevin Jousset,Air,10.0,3.0,0,May-02-1993,"Bordeaux, France",0.0,56%,1.05,40%,0.5,"6' 2""","75""",Orthodox,7.73,15:00,6.92,48%,100%
Dustin Joynson,369,5.0,0.0,0 (1 NC),Oct-14-1985,"Victoria, Canada",0.0,53%,0.0,0%,0.0,"6' 6""","78""",Orthodox,3.28,02:08,5.63,47%,0%
Anshul Jubli,King of Lions,7.0,1.0,0,Jan-13-1995,India,0.41,46%,0.82,18%,0.4,"6' 0""","69""",Switch,6.48,12:15,5.61,51%,63%
Carli Judice,Crispy,3.0,2.0,0,Mar-02-1999,"Lafayette, United States",0.0,54%,1.0,25%,0.0,"5' 7""","68""",Southpaw,11.23,15:00,10.1,52%,70%
Steve Judson,370,0.0,2.0,0,,United States,,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
Luke Jumeau,The Jedi,13.0,5.0,0,Feb-12-1988,Australia,0.0,43%,0.25,100%,0.0,"5' 11""","72""",Orthodox,2.93,15:00,3.17,58%,86%
Chan Sung Jung,The Korean Zombie,17.0,8.0,0,Mar-17-1987,South Korea,0.43,41%,0.7,44%,0.6,"5' 7""","72""",Orthodox,3.93,12:20,4.52,52%,72%
Da Woon Jung,Sseda,15.0,6.0,1,Dec-07-1993,"Seoul, South Korea",0.48,40%,1.59,47%,0.2,"6' 4""","78""",Orthodox,3.24,10:28,4.23,49%,75%
Scott Junk,371,8.0,3.0,1 (1 NC),Dec-17-1978,"Kailua, United States",0.0,60%,0.0,0%,0.0,"6' 1""",,Orthodox,5.13,03:19,1.81,45%,0%
Myles Jury,Fury,17.0,4.0,0,Oct-31-1988,"Hazel Park, United States",0.41,42%,2.16,55%,0.3,"5' 10""","73""",Orthodox,2.94,09:15,2.16,66%,50%
Oron Kahlon,372,16.0,1.0,0,Nov-04-1984,Israel,0.0,37%,0.0,0%,0.0,"5' 8""","70""",Orthodox,0.85,14:12,4.93,36%,40%
Sirwan Kakai,Zohan,12.0,5.0,0,Oct-03-1989,"Romadi, Sweden",0.5,41%,4.0,42%,0.0,"5' 5""",,Orthodox,3.57,15:00,4.63,62%,83%
Saidyokub Kakhramonov,373,10.0,3.0,0,Nov-14-1995,Uzbekistan,0.0,51%,6.63,48%,1.9,"5' 8""","69""",Orthodox,2.05,12:50,0.88,58%,83%
Kai Kamaka,The Fighting Hawaiian,8.0,4.0,1,Jan-05-1995,"Honolulu, United States",0.28,57%,1.93,58%,0.3,"5' 7""","69""",Orthodox,4.96,13:37,5.29,55%,52%
Shuya Kamikubo,Stealth,13.0,2.0,1,Apr-12-1993,"Yokohama, Japan",0.0,54%,1.5,15%,0.5,"5' 5""","68""",Switch,3.83,15:00,4.9,47%,0%
Martin Kampmann,The Hitman,20.0,7.0,0,Apr-17-1982,"Arhus, Denmark",0.49,42%,1.86,41%,2.0,"6' 0""","72""",Orthodox,3.22,08:41,3.28,62%,78%
Koya Kanda,Bushido,12.0,5.0,0,Dec-20-1995,,0.0,41%,2.0,18%,0.0,"5' 9""","75""",Southpaw,3.63,15:00,2.9,53%,100%
Bharat Kandare,Daring,5.0,3.0,0,Jun-20-1987,"Bhagur, Nashik, India",0.0,10%,0.0,0%,0.0,"5' 7""","72""",Orthodox,0.7,04:16,1.88,72%,0%
Masanori Kanehara,374,26.0,12.0,5,Nov-19-1982,Japan,0.29,49%,1.44,50%,0.9,"5' 7""","67""",Orthodox,1.88,13:02,1.63,62%,63%
Denis Kang,375,35.0,16.0,2 (2 NC),Sep-17-1977,"St. Pierre &amp; Miquelon, France",0.44,35%,2.51,65%,1.2,"5' 11""","77""",Orthodox,2.27,11:20,1.65,67%,38%
Kyung Ho Kang,Mr Perfect,19.0,11.0,0 (1 NC),Sep-09-1987,South Korea,0.34,47%,1.97,50%,0.8,"5' 9""","73""",Orthodox,3.13,12:31,3.32,54%,68%
Manel Kape,StarBoy,19.0,7.0,0,Nov-14-1993,Angola,0.9,53%,0.54,33%,0.4,"5' 5""","68""",Southpaw,4.44,11:58,4.06,59%,73%
Kai KaraFrance,Dont Blink,25.0,11.0,0 (1 NC),Mar-26-1993,"Auckland, New Zealand",0.81,39%,0.61,33%,0.0,"5' 4""","69""",Orthodox,4.56,12:19,3.22,65%,88%
Alex Karalexis,The Assassin,10.0,6.0,0,Sep-20-1977,United States,0.0,42%,2.7,45%,0.9,"5' 8""","66""",Orthodox,2.57,08:19,2.39,54%,86%
Impa Kasanganay,Tshilobo,9.0,2.0,0,Jan-17-1994,"Deerfield Beach, United States",0.0,48%,1.75,58%,0.2,"5' 11""","75""",Orthodox,4.96,10:01,3.66,58%,66%
Jinnosuke Kashimura,376,4.0,2.0,0,Aug-12-2001,Japan,0.0,50%,3.16,100%,6.3,"5' 7""","71""",Southpaw,0.21,04:45,7.37,25%,0%
Nadia Kassem,377,5.0,2.0,0,Nov-15-1995,Australia,0.0,41%,0.46,33%,2.8,"5' 5""","66""",Southpaw,3.13,10:52,4.48,48%,40%
Yusuke Kasuya,378,9.0,3.0,0,Nov-16-1989,Japan,0.0,44%,1.36,33%,0.0,"5' 7""",,Southpaw,2.17,11:03,4.34,48%,0%
Brad Katona,Superman,16.0,3.0,0,Dec-19-1991,"Winnipeg, Canada",0.0,51%,1.71,33%,0.0,"5' 6""","64""",Orthodox,4.69,15:00,4.55,49%,52%
Calvin Kattar,379,23.0,8.0,0,Mar-26-1988,"Methuen, United States",0.39,39%,0.39,29%,0.1,"5' 11""","72""",Orthodox,4.76,14:45,6.75,54%,72%
Sarah Kaufman,380,18.0,4.0,0 (1 NC),Sep-20-1985,"Victoria, Canada",0.0,46%,0.38,57%,0.0,"5' 5""","66""",Orthodox,6.65,13:19,4.0,62%,81%
Loneer Kavanagh,381,7.0,0.0,0,Jun-09-1999,"London, England",6.21,66%,0.0,0%,0.0,"5' 4""","67""",Orthodox,4.97,02:25,4.14,62%,0%
Canaan Kawaihae,382,6.0,2.0,0 (1 NC),Aug-26-1997,"Honolulu, United States",0.52,51%,0.0,0%,0.0,"6' 0""","71""",Southpaw,2.83,14:30,4.59,36%,100%
Tatsuya Kawajiri,Crusher,36.0,11.0,2,May-08-1978,Japan,0.21,44%,3.63,48%,1.1,"5' 7""","69""",Orthodox,2.04,10:02,2.01,50%,63%
Toshiomi Kazama,383,11.0,4.0,0,May-15-1997,Japan,0.0,53%,1.68,12%,0.6,"5' 7""","69""",Orthodox,1.72,06:41,3.89,42%,66%
Julie Kedzie,Fireball,16.0,13.0,0,Mar-18-1981,United States,0.86,36%,1.14,23%,0.0,"5' 5""",,Orthodox,2.9,13:30,3.18,46%,78%
CJ Keith,384,8.0,4.0,0,Aug-09-1986,United States,0.0,50%,0.0,0%,0.0,"6' 0""",,Orthodox,0.86,04:40,1.82,50%,62%
Chris Kelades,The Greek Assassin,9.0,3.0,0,Feb-21-1981,"Cole Harbour, Canada",0.0,43%,1.04,18%,0.3,"5' 7""","68""",Orthodox,2.4,14:29,2.64,48%,53%
Brian Kelleher,Boom,24.0,16.0,0,Aug-19-1986,"Oceanside, United States",0.34,41%,1.68,41%,0.7,"5' 6""","66""",Switch,3.31,07:52,4.59,54%,60%
Mayana Kellem,385,7.0,1.0,0,Jul-07-1981,"Manaus, Brazil",0.0,22%,0.0,0%,0.0,"5' 5""",,Orthodox,1.94,01:02,2.9,62%,0%
Tony Kelley,Primetime,8.0,3.0,0,Jan-21-1987,"Shreveport, United States",0.0,47%,0.0,0%,1.4,"5' 9""","70""",Switch,5.55,10:46,4.85,45%,52%
Paul Kelly,Tellys,14.0,5.0,0,Sep-12-1984,"Liverpool, United Kingdom",0.15,37%,1.34,60%,1.5,"5' 9""","70""",Orthodox,3.22,11:13,2.61,59%,30%
Daniel Kelly,386,13.0,4.0,0,Oct-31-1977,"Preston, Australia",0.0,38%,1.86,34%,0.3,"6' 0""","70""",Southpaw,3.62,09:40,4.64,61%,78%
Tim Kennedy,387,18.0,6.0,0,Sep-01-1979,"San Luis Obispo, United States",0.09,47%,2.58,35%,0.7,"5' 11""","74""",Orthodox,2.78,12:03,1.84,62%,70%
Jeremy Kennedy,JBC,11.0,1.0,0,Sep-16-1992,"Surrey, Canada",0.0,46%,5.73,52%,0.0,"5' 11""","71""",Orthodox,2.22,13:44,2.58,47%,66%
Maimaitituoheti Keremuaili,Kyrgyz Mountain Eagle,26.0,11.0,0,Mar-18-1991,China,,52%,1.0,33%,0.0,"5' 6""","66""",Orthodox,1.47,00:00,1.67,37%,84%
Mark Kerr,The Smashing Machine,15.0,11.0,0 (1 NC),Dec-21-1968,"Phoenix, United States",,41%,2.92,77%,0.4,"6' 3""",,Switch,0.28,,0.89,28%,0%
Rustam Khabilov,Tiger,24.0,4.0,0,Nov-04-1986,"Pech, Russia",0.09,34%,3.95,41%,0.1,"5' 8""","73""",Orthodox,1.98,13:09,2.16,65%,61%
Adam Khaliev,388,6.0,0.0,0,Apr-16-1984,"ACCP/USSR, Russia",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,00:00,0.0,0%,0%
Sergey Khandozhko,Honda,28.0,6.0,1,May-19-1992,"Tver Oblast, Russia",1.15,41%,0.76,28%,0.0,"6' 1""","74""",Orthodox,3.41,13:05,2.37,60%,61%
Alfred Khashakyan,The Fearless,8.0,3.0,0,Jul-17-1988,,0.0,42%,3.54,25%,0.0,"5' 8""","70""",Orthodox,6.14,04:14,6.38,40%,0%
Aliaskhab Khizriev,Black Wolf,14.0,0.0,0 (1 NC),Aug-24-1990,"Makhachkala, Russia",0.0,64%,5.64,60%,3.8,"5' 9""","74""",Southpaw,6.01,02:40,4.38,61%,100%
WonBin Ki,The Danger,18.0,9.0,0,Feb-11-1991,"Jeongeup, South Korea",1.01,50%,0.73,20%,0.0,"5' 11""","73""",Orthodox,6.73,04:56,4.21,55%,50%
Pannie Kianzad,Banzai,17.0,9.0,0,Dec-08-1991,"Ahvaz, Iran",0.0,49%,0.41,33%,0.1,"5' 7""","66""",Orthodox,4.88,13:17,4.09,51%,65%
Katsunori Kikuno,389,24.0,8.0,2,Oct-31-1981,"Kagoshimo, Japan",0.21,40%,1.88,75%,0.8,"5' 8""","66""",Orthodox,2.64,07:10,2.47,61%,76%
Jacob Kilburn,The Killer,8.0,4.0,0,Jun-28-1995,"Fort Campbell, United States",0.0,33%,0.51,5%,0.5,"5' 9""","72""",Orthodox,2.56,09:47,6.78,35%,20%
Dong Hyun Kim,Stun Gun,22.0,4.0,1 (1 NC),Nov-17-1981,South Korea,0.3,49%,2.93,43%,0.6,"6' 2""","76""",Southpaw,2.12,11:05,1.89,58%,71%
Ji Yeon Kim,Firefist,9.0,7.0,2,Oct-18-1989,South Korea,0.11,36%,0.0,0%,0.1,"5' 7""","72""",Orthodox,5.37,14:11,5.41,56%,50%
MinWoo Kim,Korean MOAI,10.0,2.0,0,Jul-21-1993,South Korea,,0%,0.0,0%,0.0,"5' 8""","72""",Orthodox,0.0,00:00,0.0,0%,0%
HanSeul Kim,Spade,13.0,6.0,0,Jun-19-1990,South Korea,1.33,42%,0.0,0%,1.7,"6' 1""","73""",Southpaw,5.79,08:45,5.68,52%,50%
Sangwook Kim,Frogman,9.0,3.0,0,Oct-17-1993,South Korea,0.0,51%,1.65,18%,0.8,"6' 0""","72""",Orthodox,5.57,09:04,7.94,48%,66%
Jeremy Kimball,Grizzly,15.0,8.0,0,Jan-03-1991,"Burlington, United States",1.41,46%,1.41,20%,0.0,"6' 0""","72""",Switch,2.81,02:40,3.84,49%,50%
Rob Kimmons,The Rosedale Reaper,25.0,9.0,0,Jan-30-1981,United States,0.0,48%,2.08,46%,2.4,"5' 10""","73""",Orthodox,1.86,07:13,4.79,38%,25%
Dustin Kimura,The Diamond,11.0,3.0,0,May-21-1989,United States,0.0,21%,0.93,37%,2.2,"5' 7""","71""",Orthodox,1.33,09:38,3.82,51%,50%
Mike King,390,5.0,1.0,0,Aug-04-1983,United States,1.75,58%,1.75,25%,3.5,"6' 3""",,,4.44,08:33,1.29,72%,40%
Kyle Kingsbury,Kingsbu,11.0,6.0,0 (1 NC),Mar-22-1982,United States,0.15,40%,2.64,41%,0.0,"6' 4""","79""",Orthodox,2.97,11:22,3.81,51%,52%
Yusaku Kinoshita,391,6.0,3.0,0,Aug-21-2000,"Osaka , Japan",0.78,50%,0.0,0%,0.0,"6' 0""","71""",Southpaw,4.65,06:23,5.12,51%,50%
Kamuela Kirk,The Jawaiian,12.0,6.0,0,Apr-13-1994,United States,0.0,50%,1.5,26%,1.2,"5' 10""","75""",Switch,3.22,12:31,5.87,40%,47%
Justine Kish,392,7.0,4.0,0,Apr-13-1988,"St. Petersburg, Russia",0.14,48%,0.87,33%,0.1,"5' 5""","64""",Orthodox,4.51,14:51,4.59,57%,50%
Koji Kitao,393,1.0,2.0,0,Oct-12-1963,Japan,,0%,0.0,0%,0.0,"6' 7""",,Southpaw,0.0,,0.0,0%,0%
Top Noi Kiwram,Tiger Muay Thai,9.0,5.0,0,Aug-15-1992,Thailand,0.91,59%,2.72,85%,0.0,"5' 5""","67""",Southpaw,4.47,11:02,3.23,66%,74%
Ludovit Klein,Mr Highlight,23.0,4.0,1,Feb-22-1995,Slovakia,0.61,54%,1.7,51%,0.0,"5' 7""","72""",Southpaw,3.81,12:19,3.22,54%,91%
Fatima Kline,The Archangel,6.0,1.0,0,Jul-12-2000,"Holbrook, United States",0.0,48%,1.0,100%,0.0,"5' 6""","67""",Orthodox,2.6,15:00,2.67,55%,33%
Felix Klinkhammer,394,7.0,0.0,0,,"Neuss, Germany",,0%,0.0,0%,0.0,"6' 0""",,,0.0,00:00,0.0,0%,0%
Drakkar Klose,395,15.0,2.0,1,Mar-09-1988,"Kalamazoo, United States",0.23,55%,1.58,26%,0.0,"5' 9""","70""",Orthodox,4.37,12:07,3.46,51%,69%
Jason Knight,The Kid,20.0,5.0,0,Jul-14-1992,"Jackson, United States",0.39,33%,1.31,31%,1.7,"5' 10""","71""",Orthodox,2.95,12:44,3.02,51%,47%
William Knight,Knightmare,11.0,5.0,0,Apr-03-1988,"Manchester, United States",0.27,56%,1.78,40%,0.4,"5' 10""","73""",Orthodox,2.62,12:08,3.3,35%,48%
Josefine Knutsson,Thunder,8.0,0.0,0,Jan-16-1996,"Stockholm, Sweden",0.0,51%,2.0,72%,0.0,"5' 3""","60""",Orthodox,4.87,15:00,2.07,57%,57%
Seokhyeon Ko,The Korean Tyson,11.0,2.0,0,Sep-24-1993,"Busan, South Korea",0.0,51%,2.0,33%,0.0,"5' 10""","71""",Southpaw,3.6,15:00,3.33,57%,50%
Erik Koch,Phoenix,16.0,6.0,0,Oct-04-1988,"Cedar Rapids, United States",0.34,42%,1.02,42%,1.0,"5' 10""","71""",Southpaw,2.33,09:28,2.82,47%,81%
Brad Kohler,396,12.0,15.0,0,May-26-1964,"Bloomington, United States",,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,,0.0,0%,0%
Kaloyan Kolev,397,10.0,1.0,0,Oct-17-1992,,0.0,45%,10.11,60%,0.0,"6' 2""","73""",Orthodox,1.12,04:27,4.49,42%,0%
John Kolosci,398,15.0,9.0,0,Nov-26-1974,"Portage, United States",0.0,20%,0.0,0%,0.0,"5' 11""",,Orthodox,0.21,04:42,0.85,50%,0%
Yuki Kondo,399,60.0,33.0,9,Jul-17-1975,Japan,0.89,42%,0.76,41%,0.5,"5' 11""",,Southpaw,1.14,08:26,2.57,51%,37%
Syuri Kondo,400,6.0,3.0,0,Feb-08-1989,"Kanagawa Prefecture, Japan",0.0,44%,0.0,0%,0.3,"5' 4""","66""",Orthodox,5.4,11:23,7.22,58%,83%
Cheick Kongo,401,27.0,10.0,2,May-17-1975,"Paris, France",0.37,56%,2.3,56%,0.2,"6' 4""","82""",Orthodox,3.33,09:05,1.28,54%,52%
Roman Kopylov,402,13.0,3.0,0,May-04-1991,"Kemerovo Oblast, Russia",0.86,54%,1.2,53%,0.0,"6' 0""","75""",Southpaw,4.33,10:54,4.06,58%,87%
Bruno Korea,403,7.0,3.0,0,Jun-28-1991,"Brasilia, Brazil",1.06,34%,0.0,0%,0.0,"5' 6""","65""",,2.12,07:04,3.96,42%,25%
Josh Koscheck,404,17.0,11.0,0,Nov-30-1977,United States,0.25,36%,2.46,48%,0.4,"5' 10""","73""",Orthodox,1.79,09:22,2.27,63%,64%
Steven Koslow,Obi Won Shinobi The Pillow,6.0,1.0,0,Jan-22-1997,"Jacksonville, United States",0.0,37%,5.28,55%,1.1,"5' 7""","69""",Switch,0.77,14:13,3.73,40%,0%
Naoyuki Kotani,405,34.0,14.0,7,Dec-08-1981,"Kanagawa, Japan",0.0,31%,0.83,16%,0.8,"5' 8""","66""",Southpaw,1.02,09:00,2.89,50%,46%
Karolina Kowalkiewicz,406,16.0,8.0,0,Oct-15-1985,"Lodz, Poland",0.0,43%,0.34,23%,0.2,"5' 3""","64""",Orthodox,5.71,13:09,5.55,58%,73%
Derrick Krantz,DRock,22.0,12.0,0,Jan-13-1988,"Indio, United States",0.0,37%,3.18,50%,0.8,"5' 10""","72""",Orthodox,2.07,09:26,4.03,50%,0%
James Krause,The,28.0,9.0,0,Jun-04-1986,"Newport News, United States",0.26,49%,0.96,18%,0.9,"6' 2""","73""",Orthodox,4.79,11:26,4.11,61%,59%
Pascal Krauss,Panzer,11.0,2.0,0,Apr-19-1987,"Breisach, Germany",0.0,47%,1.53,50%,0.9,"6' 1""",,Orthodox,5.45,12:15,3.88,59%,60%
Kaynan Kruschewsky,Bahia,15.0,3.0,0 (1 NC),Apr-04-1991,"Salvador, Brazil",0.0,50%,2.74,100%,2.1,"6' 0""","73""",Orthodox,5.67,07:18,5.71,46%,75%
Jorgen Kruth,The Last Viking,5.0,0.0,0,May-08-1974,Sweden,,0%,0.0,0%,0.0,"6' 2""",,,0.0,,0.0,0%,0%
Nikita Krylov,The Miner,30.0,9.0,0,Mar-07-1992,,0.6,55%,2.29,38%,1.4,"6' 3""","77""",Orthodox,4.38,06:56,2.47,44%,53%
Mariusz Ksiazkiewicz,The Iron Pol,8.0,1.0,0,Oct-04-1989,Germany,0.0,45%,4.0,100%,2.0,"6' 3""","75""",Southpaw,0.93,15:00,3.4,39%,0%
Michael Kuiper,407,15.0,5.0,0,Jun-07-1989,Netherlands,1.38,54%,2.3,55%,0.0,"6' 0""","73""",Orthodox,3.28,08:10,3.62,54%,79%
Anton Kuivanen,408,24.0,10.0,0,May-01-1984,United States,0.0,38%,1.2,100%,0.4,"5' 8""","72""",Orthodox,2.27,12:30,1.63,67%,71%
Sumit Kumar,The Indian Kid,8.0,1.0,0,Sep-09-2000,"Hathras, India",,24%,6.0,30%,0.0,"5' 5""","66""",Orthodox,2.8,00:00,4.67,46%,60%
Aleksei Kunchenko,409,20.0,2.0,0,May-02-1984,Russia,0.0,44%,0.25,33%,0.0,"5' 8""","70""",Orthodox,3.67,15:00,2.83,63%,80%
Rizvan Kuniev,410,12.0,2.0,1,Oct-03-1992,,0.94,72%,2.82,75%,0.0,"6' 4""","76""",Orthodox,5.82,08:00,1.25,55%,100%
Keigo Kunihara,411,3.0,2.0,0,,Japan,0.0,10%,4.97,40%,2.5,"6' 0""",,Orthodox,0.17,06:02,1.99,57%,100%
Kiichi Kunimoto,Strasser,18.0,7.0,2 (1 NC),May-01-1981,Japan,0.0,44%,1.59,20%,0.3,"5' 10""","71""",Orthodox,1.87,09:26,3.92,41%,28%
Leo Kuntz,The Lion,18.0,4.0,1,Oct-03-1983,United States,0.0,32%,1.99,25%,0.7,"5' 10""",,Orthodox,1.68,11:19,3.8,45%,33%
Korey Kuppe,412,8.0,4.0,0,Jan-23-1989,"Pontiac, United States",0.0,73%,0.0,0%,1.0,"6' 5""","77""",Switch,0.73,15:00,1.33,31%,69%
Ramazan Kuramagomedov,413,8.0,0.0,0,Aug-23-1996,,0.0,67%,1.0,14%,0.0,"6' 1""","73""",Orthodox,11.67,15:00,9.13,54%,0%
Guram Kutateladze,Georgian Viking,13.0,4.0,0,Jan-08-1992,Georgia,0.26,45%,0.77,20%,0.0,"5' 11""","72""",Orthodox,3.95,14:34,3.95,57%,79%
Mike Kyle,MAK,22.0,14.0,1 (2 NC),Mar-31-1980,"Boise, United States",3.69,51%,1.33,62%,0.8,"6' 4""","77""",Orthodox,3.93,02:43,3.35,49%,50%
