name,nickname,wins,losses,draws,height,reach,age,nation,sig_str_accuracy,sig_str_totals,takedown_accuracy,takedown_totals,sig_str_per_minute,takedown_avg_per_fifteen,sig_str_defense,knockdown_avg,sig_str_absorbed_per_min,submission_avg_per_fifteen,takedown_defense,avg_fight_time
David Lee,,5,2,0,70.00,,,"London, United Kingdom",50%,13 of 26,0%,,1.49,0.00,42%,0.00,3.31,0.00,50%,04:23
James Lee,,25,3,0,71.00,,49,"Sylvan Lake, United States",0%,0 of 1,50%,,0.00,20.00,27%,0.00,5.33,0.00,,01:30
Jackie Lee,,0,0,0,0.00,,,United States,,,50%,,,,,,,,,
Andrea Lee,"""KGB""",13,10,0,66.00,69.50,35,"Atlanta, United States",47%,871 of 1857,55%,3 of 38,4.71,1.70,63%,0.08,3.83,0.57,55%,14:13
ChangHo Lee,,10,1,0,68.00,69.00,29,South Korea,70%,159 of 227,30%,2 of 23,4.90,3.24,37%,0.00,2.65,0.00,38%,10:49
Jung Hyun Lee,,0,1,0,,,20,South Korea,,,30%,2 of 23,,,,,,,,00:00
JeongYeong Lee,"""Korean Tiger""",11,2,0,70.00,73.50,28,South Korea,53%,92 of 174,67%,,2.84,0.93,51%,0.46,2.81,0.46,77%,06:29
Cheyden Leialoha,"""Steadfast""",6,1,0,68.00,73.00,29,"Puna, United States",29%,28 of 98,33%,,1.87,2.00,54%,0.00,3.20,0.00,71%,15:00
Christophe Leininger,,0,0,0,0.00,,,United States,,,33%,,,,,,,,,
Claudia Leite,,0,1,0,,,26,,48%,19 of 40,25%,,1.27,1.00,57%,0.00,1.73,1.00,,15:00
Thales Leites,,27,9,0,73.00,78.00,41,"Rio de Janeiro, Brazil",41%,562 of 1387,27%,35 of 135,2.13,2.10,53%,0.23,2.99,1.14,31%,12:34
Giacomo Lemos,"""The Viking""",6,0,0,75.00,,33,,,,27%,35 of 135,,,,,,,,00:00
Amanda Lemos,,14,4,1,64.00,65.00,37,"Belém, Brazil",54%,368 of 677,64%,1 of 11,3.16,0.90,44%,0.77,3.87,0.77,62%,09:43
Jesse Lennox,"""The Ox""",15,3,0,69.00,,41,"Cedar Rapids, United States",32%,132 of 412,67%,,2.69,1.22,65%,0.00,3.20,0.31,64%,12:16
Nik Lentz,"""The Carny""",30,12,2,68.00,68.00,38,"El Paso, United States",48%,1079 of 2267,33%,59 of 210,3.44,3.30,50%,0.10,3.25,1.24,44%,12:34
Alberto Cerro Leon,,0,0,0,75.00,,,United States,,,33%,59 of 210,,,,,,,,
Victoria Leonardo,"""Fury""",9,6,0,65.00,64.00,33,"Galloway, United States",39%,153 of 388,28%,,3.27,1.60,46%,0.00,4.70,0.00,71%,09:21
Anthony Leone,,0,0,0,66.00,,36,United States,49%,22 of 45,17%,,1.76,1.20,56%,0.00,3.52,0.00,,12:29
Kimo Leopoldo,"""Kimo""",10,4,1,73.00,,55,United States,83%,5 of 6,100%,,1.46,4.39,30%,0.00,4.10,4.39,,01:43
Brock Lesnar,,6,3,0,75.00,81.00,45,"Webster, United States",72%,217 of 301,55%,,3.53,3.90,51%,0.49,2.11,0.49,60%,06:50
Frank Lester,"""The Tank""",3,5,0,71.00,,39,"Temecula, United States",36%,8 of 22,0%,,2.18,0.00,53%,0.00,3.82,0.00,,03:40
Valerie Letourneau,"""Trouble""",8,6,0,67.00,68.00,40,"Montreal, Canada",38%,441 of 1161,45%,,4.51,0.77,59%,0.15,5.40,0.31,67%,16:17
Leah Letson,"""Nidas""",5,3,0,67.00,71.00,30,"Janesville, United States",42%,90 of 215,50%,,3.06,0.51,52%,0.00,3.84,0.00,76%,14:43
Justin Levens,"""Executioner""",7,2,0,70.00,,43,"Philadelphia, United States",20%,2 of 10,0%,,0.37,0.00,41%,0.00,3.49,2.75,33%,02:44
Marcus LeVesseur,"""The Prospect""",22,7,0,69.00,,40,United States,64%,69 of 107,37%,,2.55,3.89,38%,0.00,3.70,0.56,83%,09:00
David Levicki,,0,0,0,0.00,,,United States,,,37%,,,,,,,,,
Natan Levy,,8,2,0,69.00,71.00,32,Israel,52%,232 of 442,58%,3 of 36,3.70,5.03,59%,0.00,3.19,0.48,41%,12:32
Malik Lewis,,0,2,0,,,27,Germany,45%,94 of 208,40%,,4.16,3.98,40%,0.00,5.66,0.00,50%,11:19
Bevon Lewis,,8,3,0,75.00,79.00,32,"Long Beach, United States",44%,238 of 542,0%,,3.73,0.00,54%,0.47,2.67,0.00,67%,10:38
John Lewis,,0,0,0,72.00,,,"Honolulu, United States",0%,0 of 1,,,0.00,0.00,67%,0.00,4.00,0.00,,00:15
Brandon Lewis,,0,2,0,64.00,65.00,25,"Bristol, United States",29%,65 of 221,15%,,2.17,1.00,53%,0.00,3.63,0.00,20%,15:00
Derrick Lewis,"""The Black Beast""",28,12,0,75.00,79.00,39,"New Orleans, United States",51%,658 of 1294,26%,5 of 38,2.48,0.57,41%,0.57,2.48,0.00,53%,09:09
Chi Lewis-Parry,,0,0,0,,,39,"Hitchin, United Kingdom",,,26%,5 of 38,,,,,,,,
Liang Na,"""The Dragon Girl""",17,8,0,65.00,67.00,27,"Heilongjiang, China",42%,58 of 137,58%,3 of 12,1.99,3.60,37%,0.00,3.95,0.51,25%,07:17
Jess Liaudin,"""The Joker""",12,11,0,69.00,,,"Evry, France",51%,90 of 175,53%,,2.46,3.28,42%,0.82,2.76,1.64,31%,07:19
Chuck Liddell,"""The Iceman""",21,8,0,,,53,,36%,610 of 1696,75%,,2.97,0.44,57%,1.17,2.71,0.00,81%,08:55
Rodrigo Lidio,,0,1,0,,,33,,50%,3 of 6,,,0.97,0.00,100%,0.00,0.00,0.00,50%,03:05
Zach Light,"""The Lisbon Outlaw""",5,1,0,68.00,,49,"Lisbon, United States",40%,2 of 5,100%,,0.83,6.21,49%,0.00,8.69,0.00,,02:25
Chris Ligouri,,2,2,0,68.00,,,"Toms River, United States",33%,1 of 3,,,0.29,0.00,,0.00,1.44,0.00,50%,03:29
Hyun Gyu Lim,"""The Ace""",13,7,1,75.00,77.00,38,South Korea,41%,286 of 697,100%,1 of 1,4.45,0.23,51%,0.93,5.07,0.23,74%,09:11
Mabelly Lima,,0,0,0,62.00,,29,"Limoeiro do Norte, Brazil",63%,46 of 73,0%,,3.07,0.00,45%,0.00,5.67,0.00,100%,15:00
Juliana Lima,"""Ju Thai""",9,5,0,65.00,65.50,41,"Belo Horizonte, Brazil",44%,186 of 422,31%,11 of 35,1.94,1.72,56%,0.00,2.11,0.00,71%,13:42
Dhiego Lima,,17,9,0,74.00,75.00,34,"Dacula, United States",39%,297 of 761,35%,6 of 23,3.12,1.26,58%,0.32,3.88,0.63,74%,08:40
Felipe Lima,"""Jungle Boy""",13,1,0,66.00,68.00,26,"Coari, Brazil",53%,37 of 70,50%,1 of 2,3.29,1.33,65%,0.00,2.67,1.33,80%,11:15
Andre Lima,"""Mascote""",9,0,0,67.00,67.50,25,"State of Bahia, Brazil",57%,142 of 250,50%,1 of 4,3.75,0.79,60%,0.00,2.46,0.79,60%,12:37
Matt Lindland,"""The Law""",15,3,0,72.00,,53,United States,52%,288 of 554,50%,,2.46,3.46,52%,0.00,2.27,1.15,61%,09:45
Jake Lindsey,"""The Librarian""",9,3,0,71.00,71.00,36,United States,53%,79 of 150,33%,,3.44,0.65,46%,0.00,4.01,0.00,50%,07:39
John Lineker,"""Hands of Stone""",31,9,0,63.00,67.00,33,"Paranagua, Brazil",40%,1010 of 2514,58%,6 of 12,5.36,0.56,56%,0.96,4.27,0.64,68%,11:46
Austin Lingo,"""Lights Out""",9,3,0,70.00,70.00,29,"Dallas, United States",38%,267 of 709,67%,1 of 3,3.86,0.43,57%,0.43,4.86,0.00,76%,13:50
Lucio Linhares,"""The Spartan""",13,6,0,74.00,,49,"Ipatinga, Brazil",23%,16 of 71,50%,,0.99,1.86,35%,0.00,3.47,1.86,50%,08:04
Philipe Lins,"""Monstro""",18,5,0,74.00,78.00,37,Brazil,49%,241 of 491,33%,,3.80,1.65,46%,0.24,3.59,0.00,100%,10:35
Zhang Lipeng,"""The Warrior""",9,9,1,71.00,71.00,33,United States,49%,77 of 158,30%,,1.28,1.75,54%,0.00,1.88,0.75,70%,15:00
Tainara Lisboa,"""Thai Panther""",7,2,0,67.00,67.00,32,"Santos, Brazil",51%,60 of 118,40%,1 of 10,2.05,2.05,55%,0.00,1.40,0.51,70%,14:40
Dean Lister,"""The Boogeyman""",11,6,0,73.00,,47,"San Diego, United States",34%,86 of 256,15%,,1.30,1.81,62%,0.00,2.98,1.13,50%,11:02
Pingyuan Liu,,13,7,0,66.00,72.00,30,"Henan, China",34%,139 of 413,20%,1 of 5,2.36,0.25,54%,0.25,2.99,1.02,56%,14:44
James Llontop,"""Goku""",14,3,0,72.00,73.00,24,"Callao Region, Peru",53%,93 of 176,,,4.76,0.00,70%,1.53,2.10,0.00,50%,09:47
Abner Lloveras,"""Skullman""",19,8,1,71.00,,40,"Barcelona, Spain",50%,94 of 189,20%,,6.27,2.00,43%,0.00,6.87,0.00,,15:00
John Lober,,0,0,0,0.00,,55,"Huntington Beach, United States",,,20%,,,,,,,,,
Artem Lobov,"""The Russian Hammer""",14,15,1,69.00,65.00,36,Russia,41%,405 of 977,25%,3 of 12,3.52,0.39,51%,0.00,4.82,0.00,52%,16:26
Dylan Lockard,,0,0,0,,,31,"Methuen, United States",53%,17 of 32,40%,,1.31,2.31,53%,1.16,3.31,1.16,29%,12:59
Sean Loeffler,"""The Destroyer""",25,5,0,75.00,,41,United States,,,40%,,,,,,,,,00:00
Christian Lohsen,,0,0,0,,,28,"Lodi, United States",49%,79 of 160,0%,,5.27,0.00,44%,0.00,6.93,2.00,,15:00
David Loiseau,"""The Crow""",18,10,0,72.00,,43,"Montreal, Canada",45%,166 of 372,43%,,1.59,0.43,43%,0.57,3.64,0.14,36%,11:36
Hector Lombard,"""Showeather""",34,9,1,69.00,71.00,45,"Matanzas, Australia",46%,484 of 1045,49%,15 of 37,3.02,1.69,53%,0.66,3.35,0.47,77%,11:27
Michael Lombardo,"""The Don""",11,2,0,72.00,72.00,33,"White Plains, United States",63%,44 of 70,22%,,1.47,2.50,32%,0.00,2.63,0.00,60%,15:00
Xiao Long,,26,8,0,68.00,70.00,26,"Hunan, China",52%,299 of 573,31%,2 of 13,4.98,1.00,48%,0.00,4.02,0.00,78%,15:00
Loma Lookboonmee,,9,3,0,61.00,61.50,28,Thailand,58%,454 of 787,50%,1 of 28,4.10,1.90,53%,0.00,2.48,0.14,73%,13:51
Ange Loosa,"""The Last Ninja""",10,4,0,70.00,74.00,31,Congo - Kinshasa,45%,454 of 1020,38%,,5.60,2.41,53%,0.00,6.68,0.19,83%,13:30
Dileno Lopes,,19,3,0,65.00,65.00,38,"Manaus, Brazil",36%,71 of 196,31%,,2.37,2.50,54%,0.00,3.33,1.50,100%,15:00
Bruno Lopes,,0,1,0,,,30,,35%,20 of 57,,,5.29,0.00,54%,0.00,8.46,0.00,,03:47
Diego Lopes,,25,6,0,71.00,72.50,29,"Manaus, Brazil",55%,145 of 263,25%,,3.24,0.33,40%,1.00,4.08,3.68,47%,07:28
Matthew Lopez,,10,5,0,67.00,69.00,36,"Safford, United States",51%,212 of 416,60%,11 of 25,3.13,3.32,55%,0.00,3.73,1.33,71%,11:18
Benito Lopez,"""Golden Boy""",10,2,0,70.00,73.00,29,"Oroville, United States",45%,233 of 513,,,4.39,0.00,56%,0.28,5.18,0.28,73%,10:37
Jorge Lopez,,11,3,0,70.00,,34,United States,60%,74 of 124,41%,,2.47,3.50,51%,0.00,2.57,0.00,81%,15:00
Steve Lopez,,12,3,0,71.00,,38,"South Bend, United States",24%,29 of 120,,,1.39,0.00,62%,0.00,2.69,0.00,38%,10:24
Gustavo Lopez,,12,6,1,65.00,67.00,33,United States,40%,107 of 266,42%,,2.48,1.74,57%,0.00,3.87,0.70,32%,10:48
Aaron Lott,,,,,,,,,,,42%,,,,,,,,,
Brendan Loughnane,,16,4,0,69.00,,33,"Manchester, United Kingdom",63%,187 of 296,30%,,6.23,1.50,54%,0.50,6.70,0.00,93%,15:00
Nate Loughran,,0,0,0,74.00,,42,"Rohnert Park, United States",40%,26 of 65,0%,,1.81,0.00,60%,0.00,4.11,2.09,,07:11
Caolán Loughran,"""The Don""",9,2,0,66.00,68.00,28,"Tyrone, Ireland",45%,43 of 96,42%,,2.87,5.00,55%,0.00,5.80,0.00,,15:00
Ian Loveland,"""The Barn Owl""",14,9,0,68.00,,39,United States,40%,122 of 304,38%,,2.71,1.00,65%,0.67,2.36,0.33,70%,15:00
Waylon Lowe,,10,4,0,67.00,,42,"Jefferson City, United States",56%,88 of 156,52%,,1.92,4.58,53%,0.00,2.81,0.33,83%,11:28
Joseph Lowry,,7,2,0,70.00,72.00,33,"Philadelphia, United States",35%,71 of 203,0%,,3.97,0.00,63%,0.00,4.25,0.00,,08:56
Robert Lucarelli,,0,0,0,0.00,,,United States,,,0%,,,,,,,,,
Matt Lucas,"""Luke Duke""",14,3,0,73.00,,,"Indianapolis, United States",49%,19 of 39,10%,,1.27,1.00,40%,0.00,3.93,0.00,,15:00
Iasmin Lucindo,,16,5,0,63.00,66.00,22,"Fortaleza, Brazil",46%,212 of 459,53%,,3.95,2.23,67%,0.00,3.11,0.28,80%,13:26
Duane Ludwig,"""Bang""",29,14,0,70.00,,44,United States,45%,482 of 1080,25%,,4.62,0.43,58%,0.43,3.05,0.14,59%,06:24
Mike Lullo,,8,3,0,68.00,70.00,,United States,36%,63 of 174,11%,,2.48,1.18,40%,0.00,4.84,0.59,,12:43
Qiu Lun,,1,2,0,68.00,66.00,25,"Sichuan, China",46%,158 of 341,18%,,3.51,0.67,67%,0.33,1.78,0.00,69%,15:00
Dalcha Lungiambula,"""Champion""",11,6,0,68.00,76.00,35,"Kinshasa City, Congo - Kinshasa",45%,215 of 477,45%,4 of 22,3.07,2.14,53%,0.21,3.93,0.00,78%,10:00
Vicente Luque,"""The Silent Assassin""",22,10,1,71.00,75.50,32,"Westwood, United States",52%,1067 of 2051,54%,6 of 26,5.07,1.00,53%,0.71,5.21,0.64,63%,10:02
Thaddeus Luster,,0,0,0,0.00,,,United States,,,54%,6 of 26,,,,,,,,
Travis Lutter,"""The Serial Killer""",12,5,0,71.00,,50,"Chamberlain, United States",32%,19 of 59,24%,,0.41,1.95,43%,0.32,2.42,0.65,30%,07:43
Tucker Lutz,"""Top Gun""",12,4,0,68.00,72.00,29,United States,47%,310 of 661,44%,4 of 25,3.74,1.99,44%,0.00,3.25,0.18,69%,13:48
Stevie Lynch,"""Smiling Assassin""",4,0,0,70.00,,,,25%,7 of 28,,,2.47,0.00,41%,0.00,7.06,0.00,,02:50
Chris Lytle,"""Lights Out""",41,18,4,71.00,,48,"Indianapolis, United States",45%,883 of 1948,55%,,3.76,0.70,58%,0.13,3.03,2.36,55%,10:40
Dong Hyun Ma,"""Maestro""",16,11,3,71.00,70.50,34,South Korea,49%,424 of 865,44%,39 of 89,2.12,2.93,59%,0.30,1.89,0.60,72%,11:05
Pawan Maan,,0,1,0,,,37,India,44%,11 of 25,,,0.89,0.00,43%,0.00,2.98,0.00,,12:24
William Macario,"""Patolino""",8,3,0,71.00,75.00,31,United States,55%,200 of 364,45%,,4.92,1.85,66%,0.00,3.96,0.00,79%,10:09
Ryan MacDonald,"""Main Event""",10,2,0,71.00,71.00,30,"North Platte, United States",29%,45 of 155,0%,,2.28,0.00,46%,0.00,6.49,0.00,,09:52
Rory MacDonald,"""Red King""",18,4,0,72.00,76.00,33,"Quesnel, Canada",42%,667 of 1570,48%,,3.75,1.77,62%,0.08,2.80,0.42,89%,13:42
Jason MacDonald,"""The Athlete""",26,16,0,75.00,,48,"New Glasgow, Canada",53%,130 of 246,16%,,1.55,1.43,47%,0.00,2.70,1.97,35%,05:59
Rob MacDonald,"""Maximus""",4,3,0,75.00,,44,"Capreol, Canada",50%,15 of 30,80%,,1.80,7.19,47%,0.00,2.04,5.39,80%,02:47
Veronica Hardy,,9,4,1,64.00,64.00,28,Venezuela,46%,305 of 670,41%,1 of 17,3.13,1.08,47%,0.00,3.75,0.31,61%,12:10
Caio Machado,"""Bigfoot""",8,3,1,76.00,78.00,29,"State of São Paulo, Brazil",59%,273 of 464,0%,,6.07,0.00,64%,0.00,2.73,0.00,82%,15:00
Valesca Machado,"""Tina Black""",0,1,0,64.00,63.50,27,,33%,36 of 110,,,2.40,0.00,64%,0.00,2.87,0.00,77%,15:00
Ian Machado Garry,"""The Future""",15,0,0,75.00,74.50,26,"Dublin, Ireland",55%,535 of 966,56%,,5.50,0.77,53%,0.62,3.17,0.31,69%,12:10
Lyoto Machida,"""The Dragon""",24,8,0,73.00,74.00,45,"Salvador, Brazil",53%,964 of 1810,65%,,2.59,1.21,62%,0.69,1.57,0.40,76%,11:37
Anthony Macias,,0,0,0,0.00,,52,United States,,,65%,,,,,,,,,
Pauline Macias,,0,1,0,,,34,"Los Angeles, United States",29%,12 of 41,18%,,0.80,2.00,43%,0.00,4.60,0.00,,15:00
Reza Madadi,"""Mad Dog""",14,6,0,71.00,72.00,45,"Teheran, Iran",47%,226 of 486,34%,19 of 56,2.51,3.17,67%,0.00,3.31,0.50,89%,12:51
Don Madge,"""Magic Man""",9,3,1,72.00,72.50,32,"Cape Town, South Africa",53%,42 of 80,25%,,2.08,2.22,67%,1.48,0.74,0.74,80%,10:07
Ryan Madigan,"""The Lion""",5,1,0,72.00,,,"Orrville, United States",0%,0 of 2,,,0.00,0.00,48%,0.00,3.35,0.00,,03:35
Victor Madrigal,,0,1,0,,,,,39%,7 of 18,0%,,2.31,0.00,51%,0.00,9.56,0.00,,03:02
Mark Madsen,"""The Olympian""",12,2,0,68.00,72.00,39,Denmark,49%,224 of 453,67%,1 of 18,3.56,2.86,52%,0.00,3.97,0.00,63%,10:30
Jon Madsen,,7,1,0,72.00,,43,"Orange County, United States",41%,140 of 341,71%,,2.46,1.32,81%,0.00,1.18,0.00,70%,11:22
Leonardo Mafra,"""Macarrão""",12,3,0,70.00,70.00,34,"Balneario Camboriu, Brazil",48%,161 of 332,83%,,4.55,2.12,44%,0.00,4.38,0.42,69%,08:51
Bernardo Magalhaes,"""Trekko""",11,3,0,69.00,,41,Brazil,27%,54 of 200,0%,,1.80,0.00,68%,0.00,3.37,0.50,,15:00
Caio Magalhaes,"""Hellboy""",9,3,0,73.00,73.00,35,"Sobra, Brazil",40%,129 of 321,15%,,2.27,1.05,56%,0.53,2.78,1.58,58%,08:08
Vinny Magalhaes,"""Pezao""",11,7,0,75.00,79.00,39,"Rio de Janeiro, Brazil",24%,83 of 339,44%,,2.14,1.55,68%,0.00,3.97,0.77,67%,07:45
Angela Magana,"""Your Majesty""",11,9,0,61.00,65.00,39,"Los Angeles, United States",29%,57 of 200,25%,,1.53,0.40,42%,0.00,4.92,0.40,29%,12:24
Neil Magny,"""The Haitian Sensation""",29,12,0,75.00,80.00,36,"Brooklyn, United States",46%,1413 of 3046,41%,41 of 144,3.47,2.17,52%,0.07,2.42,0.26,54%,12:44
Raimond Magomedaliev,,0,1,0,,,,,42%,60 of 143,0%,,4.07,0.00,42%,0.00,4.75,0.00,,14:45
Ruslan Magomedov,"""Leopard""",14,1,0,75.00,78.00,36,"Dagestan Republic, Russia",48%,181 of 378,100%,1 of 1,4.02,0.33,66%,0.33,1.47,0.00,89%,15:00
Rashid Magomedov,"""Goretz""",20,2,0,69.00,70.50,38,"Dagestan Republic, Russia",49%,396 of 807,57%,4 of 7,4.40,0.67,55%,0.83,3.05,0.17,89%,15:00
Abus Magomedov,,26,6,1,74.00,78.00,33,"Argun, Russia",44%,114 of 259,78%,,2.88,2.65,55%,0.38,3.73,0.00,100%,09:55
Shara Magomedov,"""Bullet""",13,0,0,74.00,73.00,30,"Republic of Dagestan, Russia",74%,195 of 262,,,7.10,0.00,35%,0.55,2.95,0.00,79%,13:44
Zabit Magomedsharipov,,18,1,0,73.00,73.00,32,"Dagestan Republic, Russia",48%,380 of 784,56%,23 of 48,4.89,5.22,65%,0.00,3.00,0.77,78%,12:56
John Maguire,"""The One""",18,6,0,69.00,69.00,37,United Kingdom,42%,98 of 236,46%,,1.41,2.80,65%,0.00,2.44,1.08,78%,13:56
Maheshate,,10,3,0,72.00,71.50,24,"Xinjiang, China",28%,210 of 738,0%,,3.90,0.00,54%,0.56,5.76,0.00,45%,10:46
Bill Mahood,"""The Butcher""",12,3,1,72.00,,56,"Prince George, Canada",100%,1 of 1,,,0.43,0.00,18%,0.00,6.09,0.00,,02:18
Nayara Maia,,0,1,0,,,32,,36%,9 of 25,33%,,0.60,1.00,44%,0.00,3.33,1.00,,15:00
Demian Maia,,28,11,0,73.00,72.00,45,"Sao Paulo, Brazil",44%,739 of 1696,25%,60 of 274,1.80,2.49,64%,0.04,2.07,0.99,62%,12:25
Jennifer Maia,,21,10,1,64.00,64.00,34,"Curitiba, Brazil",39%,781 of 2022,28%,,4.35,0.42,56%,0.00,4.52,0.08,59%,14:57
Roshan Mainam,,0,0,0,,,27,,,,28%,,,,,,,,,00:00
Levan Makashvili,"""The Hornet""",10,2,1,68.00,68.00,34,"Gori, United States",55%,129 of 236,42%,,2.87,3.67,61%,0.00,2.07,0.00,85%,15:00
John Makdessi,"""The Bull""",18,9,0,68.00,68.00,38,"Halifax, Canada",50%,1340 of 2690,0%,,5.52,0.00,68%,0.37,4.15,0.00,86%,12:08
Islam Makhachev,,26,1,0,70.00,70.50,32,"Dagestan Republic, Russia",60%,449 of 754,54%,13 of 67,2.65,3.19,61%,0.35,1.54,1.06,91%,10:34
Bilyal Makhov,,,,,,,35,"USSR, Russia",,,54%,13 of 67,,,,,,,,
Zach Makovsky,"""Fun Size""",19,8,0,64.00,64.00,40,"Easton, United States",43%,204 of 474,31%,,1.94,3.71,62%,0.00,2.24,0.29,57%,15:00
Azat Maksum,"""Qazaq""",17,1,0,67.00,70.00,28,Kazakhstan,24%,84 of 352,22%,2 of 18,2.80,2.00,56%,0.50,5.23,0.50,67%,15:00
Fabio Maldonado,"""Caipira de Aco""",22,9,0,73.00,75.00,43,"Sorocaba, Brazil",59%,717 of 1218,57%,,5.29,0.44,54%,0.11,4.31,0.55,62%,12:19
Bea Malecki,,4,1,0,69.00,74.00,31,"Stockholm, Sweden",46%,184 of 400,,,6.84,0.00,62%,0.00,6.96,1.12,79%,08:58
Nazareno Malegarie,"""El Tigre""",28,5,0,68.00,70.00,,Argentina,35%,58 of 166,33%,,3.87,1.00,70%,0.00,3.27,0.00,,15:00
Jacob Malkoun,"""Mamba""",8,3,0,69.00,73.00,28,"Bankstown, Australia",56%,271 of 483,42%,14 of 73,3.86,6.62,53%,0.00,2.48,0.43,20%,10:02
Mike Malott,"""Proper""",10,2,1,73.00,73.00,32,"Cleveland, United States",47%,170 of 362,60%,,3.83,3.04,52%,0.68,3.33,1.01,17%,07:24
Troy Mandaloniz,"""Rude Boy""",3,2,0,69.00,,43,"Hilo, United States",57%,68 of 120,67%,,3.52,3.10,63%,1.55,4.71,0.00,57%,09:40
Nate Maness,"""Mayhem""",16,3,0,70.00,72.00,32,"Jackson, United States",50%,209 of 416,75%,3 of 4,3.14,0.68,43%,0.45,3.88,0.68,80%,09:30
Gary Mangat,,0,0,0,,,,,,,75%,3 of 4,,,,,,,,00:00
Jon Manley,,7,3,0,73.00,,36,"Adams, United States",20%,17 of 85,8%,,1.13,1.00,46%,0.00,4.33,0.00,20%,15:00
Marnic Mann,"""The Sawed-Off Savage""",6,3,0,60.00,60.00,31,"Kalispell, United States",41%,58 of 140,33%,,1.47,1.90,31%,0.00,5.08,0.38,25%,13:11
Jimi Manuwa,"""Poster Boy""",17,6,0,73.00,79.50,43,"Sacramento, United States",54%,289 of 533,19%,3 of 16,3.43,0.53,49%,0.53,3.97,0.36,71%,07:02
William Marcario,"""Patolino""",,,,,,31,Brazil,,,19%,3 of 16,,,,,,,,
Cristiano Marcello,,13,6,0,69.00,72.00,45,"Rio de Janeiro, Brazil",34%,170 of 507,12%,,3.21,0.57,58%,0.00,4.63,0.28,20%,13:13
Daniel Marcos,"""Soncora""",16,0,0,67.00,69.00,31,"Lima, Peru",53%,361 of 687,50%,,5.94,0.25,64%,0.74,4.00,0.00,88%,12:09
Jose Maria,"""No Chance""",33,5,0,65.00,,,"Limoeira do Norte, Brazil",53%,62 of 116,27%,,3.20,2.32,52%,0.00,3.98,2.32,33%,09:41
Enrique Marin,"""Wasabi""",9,4,0,68.00,74.00,36,"Huntington Beach, United States",33%,43 of 130,38%,,1.43,2.50,51%,0.00,3.00,1.00,60%,15:00
Jesse Mariotti,"""Slap Papi""",,,,,,26,,,,38%,,,,,,,,,
Chepe Mariscal,,16,6,0,67.00,69.00,31,"Cicero, United States",53%,180 of 341,29%,4 of 21,4.70,2.35,53%,0.00,3.68,0.39,67%,12:46
Ronny Markes,,14,3,0,73.00,75.00,,Brazil,53%,125 of 234,40%,,2.17,3.13,46%,0.00,2.43,0.52,100%,11:30
Rory Markham,,16,6,0,71.00,,41,"Oak Lawn, United States",22%,11 of 51,,,1.98,0.00,45%,2.70,10.27,0.00,,01:51
Randa Markos,"""Quiet Storm""",11,12,1,64.00,63.50,37,"Baghdad, Iraq",44%,674 of 1544,29%,13 of 59,2.97,1.12,59%,0.00,3.10,0.20,53%,12:37
Christina Marks,,8,9,0,67.00,69.00,37,"San Diego, United States",59%,10 of 17,100%,,5.00,7.50,65%,0.00,3.00,0.00,,02:00
Brendon Marotte,"""The Kid """,8,2,0,69.00,72.00,28,United States,100%,1 of 1,,,3.00,0.00,33%,0.00,42.00,0.00,,00:20
Nate Marquardt,"""The Great""",38,19,2,72.00,74.00,44,United States,49%,762 of 1543,51%,,2.71,1.87,56%,0.69,2.32,0.85,71%,10:24
Danilo Marques,,11,4,0,78.00,77.00,37,"São Paulo, Brazil",80%,55 of 69,29%,,1.44,3.93,52%,0.00,2.52,0.79,,09:32
Julian Marquez,"""The Cuban Missile Crisis""",9,5,0,74.00,72.00,33,"Kansas City, United States",45%,312 of 693,0%,,4.85,0.00,51%,0.47,5.06,2.57,53%,08:02
Carmelo Marrero,"""The Fury""",10,2,1,72.00,,42,"Douglasville, United States",34%,43 of 125,37%,,0.84,3.21,54%,0.00,2.04,0.87,36%,10:18
Dallas Marron,"""El Tigre""",,,,,,,,,,37%,,,,,,,,,
Cesar Marscucci,,0,0,0,,,,Brazil,,,37%,,,,,,,,,
John Marsh,"""The Bull""",12,4,0,72.00,,52,"Torrance, United States",51%,18 of 35,100%,,1.20,1.00,40%,1.00,5.20,1.00,55%,15:00
Eliot Marshall,"""The Fire""",11,5,0,75.00,,44,"Franklinville, United States",27%,123 of 455,33%,,1.93,0.47,68%,0.24,2.39,0.94,79%,10:37
Francis Marshall,"""Fire""",7,2,0,69.00,72.00,24,"Manasquan, United States",33%,150 of 452,50%,1 of 18,3.66,3.29,54%,0.37,4.07,0.73,,10:16
Doug Marshall,"""The Rhino""",7,2,0,70.00,,47,"Visalia, United States",51%,38 of 74,,,7.97,0.00,62%,3.15,6.29,6.29,,02:29
Jack Marshman,"""The Hammer""",23,10,0,72.00,73.00,33,"Abertillery, United Kingdom",26%,224 of 875,,,2.74,0.00,57%,0.55,4.19,0.00,20%,10:13
Mallory Martin,,7,5,0,64.00,63.00,29,"Denver, United States",49%,204 of 417,44%,,4.42,2.28,55%,0.00,6.64,0.33,25%,09:13
Justin Martin,,,,,,,,,,,44%,,,,,,,,,
Anthony Rocco Martin,,17,6,0,72.00,73.50,33,"Palos Heights, United States",37%,511 of 1374,27%,8 of 33,2.68,0.71,58%,0.16,2.59,1.02,69%,12:43
Terry Martin,,18,4,0,69.00,,42,"Chicago, United States",44%,191 of 436,42%,,2.82,3.10,54%,0.66,3.13,0.00,92%,06:46
