name,nickname,wins,losses,draws,age,nation,knockdown_avg,sig_str_accuracy,takedown_average,takedown_accuracy,subs_attempted_average,height,reach,stance,sig_str_landed_per_min,average_fight_time,sig_str_absorbed_per_min,sig_str_defense,takedown_defense
Jarred Brooks,The Monkey God,13.0,2.0,0,May-02-1993,"Warsaw, United States",0.0,46%,4.54,57%,0.6,"5' 3""","62""",Switch,2.12,13:14,1.66,62%,69%
Jasmine Jasudavicius,341,10.0,3.0,0,Mar-01-1989,"St. Catharines, Canada",0.14,45%,2.16,37%,0.4,"5' 7""","68""",Orthodox,3.95,14:54,4.03,51%,80%
Jason Black,The Black Legion,23.0,4.0,1,Jul-15-1972,"Ottumwa, United States",0.0,47%,0.48,33%,6.2,"5' 8""",,Orthodox,1.06,11:25,2.6,45%,28%
Jason Brilz,Hitman,22.0,6.0,1,Jul-07-1975,"Bismarck, United States",0.0,40%,2.37,25%,1.3,"5' 11""","71""",Orthodox,2.66,09:56,1.78,65%,25%
Jason Day,Dooms,19.0,12.0,0,May-19-1981,"Lethbridge, Canada",0.0,54%,1.13,100%,0.0,"6' 0""","72""",Orthodox,3.61,03:04,3.46,47%,0%
Jason DeLucia,161,33.0,21.0,1,Jul-24-1969,"Bellingham, United States",,0%,0.0,0%,0.0,"5' 11""",,Southpaw,0.0,,0.0,0%,0%
Jason Dent,Dynamite,22.0,13.0,0,Jun-12-1980,"Cincinnati, United States",0.0,39%,0.0,0%,1.4,"5' 10""","71""",Orthodox,2.01,11:06,3.7,62%,26%
Jason Fairn,217,4.0,5.0,0,,Canada,,0%,0.0,0%,0.0,"6' 1""",,,0.0,,0.0,0%,0%
Jason Gilliam,The Gizzard,14.0,9.0,0,,"Muncie, United States",0.0,33%,0.0,0%,0.0,"6' 0""",,Orthodox,0.79,01:55,3.14,42%,0%
Jason Gonzalez,Nicoya,11.0,5.0,0,Feb-28-1990,"Torrance, United States",0.0,39%,0.0,0%,1.0,"6' 2""","74""",Southpaw,3.06,03:46,3.13,58%,30%
Jason High,The Kansas City Bandit,21.0,6.0,0,Oct-12-1981,"Kansas City, United States",0.0,42%,2.36,63%,2.8,"5' 8""","73""",Southpaw,1.28,08:18,1.56,48%,37%
Jason Jackson,JahSon,7.0,2.0,0,Oct-30-1990,"Kingston, Jamaica",2.8,48%,0.0,0%,0.0,"6' 1""","78""",Orthodox,2.24,05:21,1.31,56%,0%
Jason Knight,The Kid,20.0,5.0,0,Jul-14-1992,"Jackson, United States",0.39,33%,1.31,31%,1.7,"5' 10""","71""",Orthodox,2.95,12:44,3.02,51%,47%
Jason Lambert,The Punisher,26.0,13.0,0,Jun-03-1975,"Long Beach, United States",1.01,58%,1.35,36%,2.4,"6' 3""","75""",Orthodox,3.21,05:34,1.84,50%,28%
Jason MacDonald,The Athlete,25.0,16.0,0,Jun-03-1975,"New Glasgow, Canada",0.0,52%,1.43,16%,2.0,"6' 3""","80""",Orthodox,1.55,05:59,2.7,46%,35%
Jason Miller,Mayhem,23.0,10.0,0 (1 NC),Dec-24-1980,"Atlanta, United States",0.0,43%,1.31,28%,1.3,"6' 1""",,Orthodox,1.83,14:39,2.3,49%,43%
Jason Novelli,Flipside,11.0,3.0,1,Jun-08-1979,"Anchorage, United States",0.0,24%,0.7,33%,0.0,"6' 0""",,Orthodox,1.73,10:43,3.55,66%,100%
Jason Reinhardt,629,20.0,3.0,0,Oct-31-1969,United States,0.0,40%,1.91,12%,0.0,"5' 6""",,Orthodox,0.51,02:37,4.07,43%,50%
Jason Saggo,666,12.0,4.0,0,Nov-23-1985,"Toronto, Canada",0.23,39%,2.33,40%,0.0,"5' 11""","71""",Orthodox,2.5,10:44,2.94,52%,23%
Jason Tan,768,5.0,3.0,0,Dec-17-1981,"Liverpool, United Kingdom",0.0,29%,0.0,0%,0.0,"5' 10""",,Orthodox,0.69,05:50,7.37,18%,0%
Jason Thacker,778,0.0,1.0,0,Aug-18-1975,"Whonnock, Canada",0.0,33%,0.0,0%,0.0,"5' 10""",,Orthodox,0.63,01:35,17.05,32%,0%
Jason Von Flue,Live Wire,14.0,12.0,1,Aug-01-1975,"Kerman, United States",0.0,36%,0.62,16%,1.5,"6' 0""",,Orthodox,1.89,09:26,3.23,52%,58%
Jason Witt,The Vanilla Gorilla,19.0,9.0,0,Nov-07-1986,United States,0.46,44%,6.9,48%,0.9,"5' 10""","70""",Orthodox,2.15,05:26,2.54,52%,100%
Jason Young,Shotgun,9.0,6.0,0,Jun-28-1986,United Kingdom,0.0,37%,1.98,66%,0.0,"5' 9""","73""",Orthodox,2.97,11:21,3.2,50%,55%
Javid Basharat,The Snow Leopard,14.0,1.0,0 (1 NC),Sep-07-1995,"Paktia, Afghanistan",0.0,53%,1.7,40%,0.2,"5' 9""","69""",Orthodox,5.42,13:15,2.97,62%,85%
Javier Vazquez,Showtime,16.0,5.0,0,Jul-16-1977,"Pomona, United States",0.0,36%,2.56,52%,1.5,"5' 7""","69""",Southpaw,2.43,11:43,1.99,72%,57%
Jay Cucciniello,MellowFellow,8.0,1.0,0,Jul-23-1986,"Dublin, Ireland",0.0,21%,0.0,0%,0.0,"5' 7""",,Orthodox,0.93,15:00,4.73,36%,71%
Jay Hieron,The Thoroughbred,23.0,7.0,0,Jul-29-1976,United States,0.67,32%,4.05,60%,1.0,"6' 0""","75""",Orthodox,1.66,09:18,1.89,61%,66%
Jay Perrin,The Joker,10.0,7.0,0,Jun-15-1993,"Lowell, United States",0.0,46%,2.83,52%,0.0,"5' 7""","67""",Switch,3.71,11:56,3.9,44%,58%
Jay Silva,714,10.0,11.0,1,,"Rio de Janeiro, Brazil",0.0,34%,0.0,0%,1.0,"6' 2""",,Southpaw,1.13,15:00,3.07,40%,38%
Jean Matsumoto,476,15.0,0.0,0,Sep-09-1999,"State of São Paulo, Brazil",0.0,38%,1.2,50%,0.6,"5' 6""","68""",Orthodox,4.76,12:30,4.52,51%,56%
Jean Silva,Lord,12.0,2.0,0,Dec-27-1996,"Foz do Iguaçu, Brazil",0.78,52%,1.56,50%,0.0,"5' 7""","69""",Orthodox,5.83,09:36,4.27,57%,100%
Jeff Cox,The Grinder,10.0,7.0,0,Aug-02-1968,"Cleveland, United States",0.0,25%,4.23,50%,0.0,"5' 10""",,Orthodox,0.56,01:47,1.69,33%,80%
Jeff Curran,Big Frog,36.0,18.0,1,Sep-02-1977,"Woodstock, United States",0.0,31%,0.35,12%,1.2,"5' 6""","69""",Orthodox,1.54,12:22,2.48,60%,35%
Jeff Hougland,Hellbound,10.0,6.0,0,Aug-02-1978,United States,0.0,48%,0.86,18%,1.1,"5' 7""","68""",Orthodox,1.86,13:01,3.46,47%,0%
Jeff Hughes,Lights Out,10.0,4.0,0 (1 NC),May-17-1988,"Canton, United States",0.35,51%,0.71,50%,0.0,"6' 2""","77""",Orthodox,3.95,08:27,3.67,60%,45%
Jeff Joslin,The Inferno,5.0,3.0,0,Apr-30-1975,"Hamilton, Canada",0.0,39%,0.5,33%,0.5,"6' 0""",,Orthodox,2.17,15:00,1.57,65%,64%
Jeff Monson,The Snowman,60.0,26.0,1,Jan-18-1971,United States,0.2,30%,1.06,12%,0.7,"5' 9""","74""",Orthodox,0.97,12:33,2.87,59%,66%
Jeff Newton,The Karate Kid,4.0,2.0,0,Dec-11-1966,"Costa Mesa, United States",0.0,20%,0.0,0%,8.5,"6' 2""",,Sideways,0.28,07:05,1.41,52%,0%
Jeka Saragih,688,14.0,3.0,0,Jan-01-1995,Indonesia,,50%,2.37,100%,0.6,"5' 8""","69""",Orthodox,2.76,00:00,2.84,40%,66%
Jenel Lausa,The Demolition Man,7.0,5.0,0,Aug-01-1988,Philippines,0.55,42%,0.55,66%,0.8,"5' 5""","68""",Orthodox,1.44,13:31,3.53,53%,51%
Jennifer Gonzalez,Jefa,13.0,5.0,0,Mar-22-1986,,,0%,0.0,0%,0.0,"5' 2""",,,0.0,00:00,0.0,0%,0%
Jennifer Maia,456,21.0,10.0,1,Oct-06-1988,"Curitiba, Brazil",0.0,38%,0.42,27%,0.1,"5' 4""","64""",Orthodox,4.35,14:57,4.52,55%,58%
Jens Pulver,Little Evil,27.0,19.0,1,Dec-06-1974,United States,0.44,37%,0.22,33%,0.3,"5' 7""","70""",Southpaw,2.12,08:34,3.13,56%,63%
JeongYeong Lee,Korean Tiger,11.0,1.0,0,Nov-13-1995,South Korea,0.48,53%,0.96,66%,0.5,"5' 10""","73""",Orthodox,2.81,07:50,1.57,59%,76%
Jeremia Siregar,The Teacher,6.0,3.0,0,Jul-27-1991,"Lobutangga, Indonesia",0.0,42%,0.0,0%,0.0,"5' 2""","63""",Orthodox,2.8,03:56,7.37,29%,75%
Jeremiah Wells,820,12.0,4.0,1,Oct-30-1986,"Philadelphia, United States",0.56,43%,3.08,44%,0.8,"5' 9""","74""",Switch,2.41,08:55,1.31,48%,80%
Jeremy Horn,Gumby,91.0,22.0,5 (1 NC),Aug-25-1975,"Omaha, United States",0.0,39%,1.83,38%,1.1,"6' 1""","74""",Orthodox,1.19,09:38,1.99,55%,29%
Jeremy Jackson,Scorpion,9.0,5.0,0,Sep-19-1982,"Garden Grove, United States",0.0,27%,1.52,40%,0.0,"5' 10""",,Orthodox,0.71,09:08,2.03,25%,58%
Jeremy Kennedy,JBC,11.0,1.0,0,Sep-16-1992,"Surrey, Canada",0.0,46%,5.73,52%,0.0,"5' 11""","71""",Orthodox,2.22,13:44,2.58,47%,66%
Jeremy Kimball,Grizzly,15.0,8.0,0,Jan-03-1991,"Burlington, United States",1.41,46%,1.41,20%,0.0,"6' 0""","72""",Switch,2.81,02:40,3.84,49%,50%
Jeremy Larsen,410,8.0,5.0,0,May-18-1984,"Tucson, United States",0.83,48%,2.49,33%,0.0,"5' 10""","70""",Orthodox,4.87,06:02,5.75,57%,0%
Jeremy Stephens,Lil Heathen,28.0,19.0,0 (1 NC),May-25-1986,"Des Moines, United States",0.69,40%,1.16,38%,0.4,"5' 9""","71""",Orthodox,3.17,11:27,3.05,58%,65%
Jermaine Andre,30,14.0,4.0,0,,"Collinsville, United States",,0%,0.0,0%,0.0,"5' 7""",,Orthodox,0.0,,0.0,0%,0%
Jerome Rivera,Renegade,10.0,6.0,0,Apr-22-1995,"Santa Fe, United States",0.0,33%,0.0,0%,0.0,"5' 10""","72""",Southpaw,3.21,07:36,2.6,51%,40%
Jerrod Sanders,JReazie,16.0,3.0,0 (1 NC),Oct-01-1979,"El Reno, United States",0.0,64%,2.2,33%,1.6,"5' 8""","72""",Orthodox,0.88,06:50,1.14,46%,50%
Jerry Bohlander,80,11.0,4.0,0,Feb-12-1974,"Napa, United States",,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
Jess Liaudin,The Joker,20.0,11.0,0,,"Evry, France",0.82,51%,3.28,53%,1.6,"5' 9""","72""",Orthodox,2.46,07:19,2.76,41%,30%
Jessamyn Duke,The Gun,3.0,5.0,0 (1 NC),Jun-24-1986,"Whitesburg, United States",0.0,53%,1.27,36%,1.9,"5' 11""","73""",Orthodox,4.83,11:51,4.43,57%,50%
Jesse Bongfeldt,Water,16.0,5.0,1,Aug-28-1980,Canada,0.0,62%,1.51,33%,0.0,"6' 0""",,Orthodox,2.91,09:57,1.01,50%,33%
Jesse Butler,103,12.0,6.0,0,May-24-1992,"Monroe, United States",0.0,34%,0.0,0%,0.0,"5' 10""","73""",Orthodox,2.02,07:42,4.62,39%,0%
Jesse Forbes,Kid Hercules,15.0,5.0,0,Oct-24-1984,"Portland, United States",0.6,24%,1.79,75%,1.2,"6' 2""","75""",Southpaw,2.11,06:17,4.06,53%,66%
Jesse Lennox,The Ox,14.0,4.0,0,Mar-10-1982,"Cedar Rapids, United States",0.0,32%,1.22,66%,0.3,"5' 9""","72""",Orthodox,2.69,12:16,3.2,64%,63%
Jesse Murray,Hollywood,8.0,4.0,0,Jan-26-1993,"Toledo, United States",0.0,28%,0.0,0%,0.0,"6' 3""","78""",Orthodox,2.38,01:41,7.72,43%,0%
Jesse Ronson,The Body Snatcher,21.0,12.0,0 (1 NC),Dec-24-1985,"London, Canada",0.23,47%,0.46,28%,0.5,"5' 10""","70""",Southpaw,3.54,10:58,3.39,57%,57%
Jesse Sanders,Iron Jaw,23.0,7.0,0,,"Oskaloosa, United States",0.0,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,02:01,6.45,35%,50%
Jesse Strader,Sui Generis,5.0,3.0,0,May-29-1991,"Lancaster, United States",0.0,51%,3.87,57%,0.0,"5' 7""","70""",Orthodox,5.03,07:46,5.28,47%,100%
Jesse Taylor,JT Money,31.0,15.0,0,Jan-02-1983,"San Diego, United States",0.0,65%,7.28,50%,3.1,"6' 0""","73""",Orthodox,1.94,05:53,0.55,38%,100%
Jessica Aguilar,Jag,20.0,8.0,0,May-08-1982,"Houston, United States",0.0,50%,0.94,25%,0.2,"5' 3""","63""",Orthodox,4.93,12:44,7.19,53%,50%
Jessica Andrade,Bate Estaca,26.0,12.0,0,Sep-25-1991,"Umuarama, Brazil",0.41,50%,2.37,55%,0.3,"5' 1""","62""",Orthodox,6.62,09:24,5.37,55%,72%
Jessica Eye,Evil,15.0,11.0,0 (1 NC),Jul-27-1986,"Barberton, United States",0.0,37%,0.58,40%,0.5,"5' 6""","66""",Orthodox,3.86,14:30,4.19,55%,57%
Jessica Penne,591,14.0,8.0,0,Jan-30-1983,"Newport Beach, United States",0.0,31%,1.32,21%,0.6,"5' 5""","67""",Orthodox,2.52,11:23,4.75,46%,36%
Jessica Rakoczy,The Ragin,1.0,5.0,0 (1 NC),Apr-14-1977,United States,0.0,44%,0.75,20%,0.8,"5' 7""",,Orthodox,2.5,10:00,3.55,64%,0%
JessicaRose Clark,132,11.0,9.0,0 (1 NC),Nov-28-1987,Australia,0.0,51%,1.66,42%,0.3,"5' 5""","64""",Orthodox,3.73,12:01,3.51,58%,62%
Jessin Ayari,48,16.0,6.0,0,May-31-1992,"Nuremberg, Germany",0.0,37%,0.0,0%,0.3,"6' 0""","73""",Orthodox,3.53,11:33,3.59,58%,50%
Jesus Aguilar,4,10.0,2.0,0,Mar-13-1996,"Ensenada, Mexico",0.48,50%,1.9,33%,1.4,"5' 4""","62""",Orthodox,1.49,07:53,1.11,59%,40%
Jesus Pinedo,El Mudo,16.0,5.0,1,Jun-22-1996,"Callao Region, Peru",0.0,38%,2.5,100%,0.0,"5' 10""",,Southpaw,3.23,15:00,4.37,52%,100%
Jhonata Diniz,174,7.0,0.0,0,Jun-23-1991,"Curitiba, Brazil",4.31,48%,0.0,0%,0.0,"6' 4""","79""",Orthodox,4.31,05:14,3.92,45%,80%
Jhonata Silva,718,8.0,2.0,0,Apr-24-1997,,0.0,52%,0.0,0%,0.0,"5' 5""","66""",Orthodox,4.86,07:37,9.85,44%,0%
Jhonoven Pati,The Samoan Savage,6.0,4.0,0,Aug-29-1990,,0.0,53%,2.7,100%,0.0,"6' 1""","75""",Switch,2.88,05:33,6.13,33%,0%
Ji Yeon Kim,Firefist,9.0,7.0,2,Oct-18-1989,South Korea,0.11,36%,0.0,0%,0.1,"5' 7""","72""",Orthodox,5.37,14:11,5.41,56%,50%
Jianping Yang,Tiger,11.0,4.0,1,Nov-27-1988,,0.0,26%,1.0,25%,0.0,"5' 7""",,Orthodox,1.4,15:00,2.07,65%,33%
Jim Alers,The Beast,13.0,3.0,0 (1 NC),Oct-14-1986,"New York, United States",0.32,40%,2.26,41%,0.3,"5' 9""","71""",Orthodox,2.9,11:38,4.38,56%,80%
Jim Miller,A,37.0,18.0,0 (1 NC),Aug-30-1983,"Newton, United States",0.21,42%,1.53,44%,1.7,"5' 8""","71""",Southpaw,2.99,09:49,3.5,56%,47%
Jim Mullen,526,0.0,2.0,0,,"Simi Valley, United States",,0%,0.0,0%,0.0,"6' 1""",,Southpaw,0.0,,0.0,0%,0%
Jimi Manuwa,Poster Boy,17.0,6.0,0,Feb-18-1980,"Sacramento, United States",0.53,54%,0.53,18%,0.4,"6' 1""","79""",Orthodox,3.43,07:02,3.97,49%,70%
Jimmie Rivera,El Terror,23.0,5.0,0,Jun-29-1989,"Passaic, United States",0.33,40%,0.88,27%,0.1,"5' 4""","68""",Orthodox,4.03,12:27,3.9,60%,92%
Jimmy Crute,144,12.0,4.0,1,Mar-04-1996,"Singleton, Australia",0.76,54%,4.84,57%,2.0,"6' 2""","74""",Orthodox,3.68,05:53,3.04,44%,60%
Jimmy Flick,The Brick,17.0,7.0,0,Sep-07-1990,"Tulsa, United States",0.0,50%,1.79,26%,5.4,"5' 7""","68""",Orthodox,1.7,06:41,5.2,40%,0%
Jimmy Lawson,Greedy,4.0,2.0,0,Nov-13-1991,"Neptune City, United States",0.0,8%,0.0,0%,0.0,"6' 0""","77""",Orthodox,0.07,15:00,1.6,44%,0%
Jimmy Quinlan,Crash,3.0,1.0,1,May-25-1986,United States,0.0,70%,4.46,25%,0.0,"6' 0""",,Orthodox,2.08,03:22,5.94,16%,0%
Jimy Hettes,The Kid,11.0,3.0,0,Jun-09-1987,"Kingston, United States",0.0,57%,5.2,44%,1.4,"5' 9""","71""",Southpaw,3.47,10:34,3.5,57%,61%
Jin Soo Son,733,9.0,4.0,0,Apr-01-1993,"Seoul, South Korea",0.0,36%,1.5,25%,0.0,"5' 6""","69""",Orthodox,5.1,15:00,7.63,52%,100%
Jinh Yu Frey,237,11.0,10.0,0,May-20-1985,"Crossett, United States",0.0,43%,1.02,36%,0.3,"5' 3""","65""",Southpaw,2.97,12:54,4.23,52%,90%
Jinnosuke Kashimura,366,4.0,2.0,0,Aug-12-2001,Japan,0.0,50%,3.16,100%,6.3,"5' 7""","71""",Southpaw,0.21,04:45,7.37,25%,0%
Jiri Prochazka,616,30.0,4.0,1,Oct-14-1992,"Hostěradice, Czechia",0.52,56%,0.79,60%,0.3,"6' 3""","80""",Orthodox,5.75,11:27,5.43,41%,68%
Joachim Christensen,127,14.0,6.0,0,Nov-07-1978,"Copenhagen, Denmark",1.22,41%,0.0,0%,0.0,"6' 3""","76""",Orthodox,3.78,06:10,3.29,46%,0%
Joanderson Brito,Tubarao,17.0,3.0,1,Feb-11-1995,"Santa Helena, Brazil",0.31,51%,3.11,76%,0.6,"5' 8""","72""",Orthodox,3.35,06:54,2.65,46%,62%
Joanna Jedrzejczyk,343,16.0,5.0,0,Aug-18-1987,"Olsztyn, Poland",0.05,48%,0.27,62%,0.1,"5' 6""","65""",Orthodox,6.28,18:37,3.25,62%,80%
Joanne Wood,JoJo,17.0,8.0,0,Dec-23-1985,"Irvine, United Kingdom",0.24,51%,1.52,55%,0.3,"5' 6""","65""",Orthodox,7.1,11:00,4.89,51%,58%
Joao Elias,Alicate,17.0,4.0,1 (1 NC),Jan-08-1995,,0.0,50%,0.0,0%,0.0,"5' 3""","64""",Southpaw,0.4,07:25,6.47,20%,50%
Joao Pierini,The Tazmanian Devil,4.0,1.0,0,Dec-11-1971,"Sao Paulo, United States",0.0,14%,0.0,0%,0.0,"6' 1""",,Switch,0.76,01:19,4.56,33%,0%
Joao Roque,649,7.0,2.0,4,Jul-22-1971,United States,,0%,0.0,0%,0.0,"5' 6""",,Orthodox,0.0,,0.0,0%,0%
Joao Zaiden,843,10.0,3.0,0,Mar-16-1993,,,0%,0.0,0%,0.0,,,,0.0,00:00,0.0,0%,0%
Joaquim Silva,Netto BJJ,13.0,6.0,0,Feb-05-1989,"Anápolis, Brazil",0.39,43%,0.39,50%,0.8,"5' 8""","69""",Southpaw,3.66,10:33,4.53,53%,69%
Joaquin Buckley,New Mansa,19.0,6.0,0,Apr-27-1994,United States,0.9,36%,1.69,44%,0.0,"5' 10""","76""",Southpaw,4.25,10:13,3.12,58%,69%
Joby Sanchez,677,11.0,4.0,0,Jun-24-1991,United States,0.38,36%,0.95,71%,0.4,"5' 6""","68""",Orthodox,3.22,11:15,2.82,63%,51%
Jocelyn JonesLybarger,356,6.0,4.0,0,Oct-04-1985,"Litchfield Park, United States",0.0,31%,0.34,25%,0.0,"5' 7""","64""",Orthodox,2.96,14:33,4.83,56%,81%
Jodie Esquibel,209,6.0,6.0,0,May-07-1986,"Albuquerque, United States",0.0,31%,0.75,21%,0.0,"5' 1""","64""",Orthodox,4.1,15:00,7.37,52%,83%
Joe Brammer,The South Side Strangler,7.0,3.0,1,Aug-23-1983,"Des Moines, United States",0.0,31%,0.81,50%,0.0,"5' 8""",,Orthodox,2.15,09:18,2.8,56%,50%
Joe Charles,The Ghetto Man,6.0,13.0,0,,"Culver City, United States",,0%,0.0,0%,0.0,"6' 1""",,Southpaw,0.0,,0.0,0%,0%
Joe Doerksen,El Dirte,51.0,16.0,0,Oct-09-1977,"New Bothwell, Canada",0.16,42%,2.02,33%,2.3,"6' 0""","75""",Orthodox,1.43,09:38,2.79,50%,33%
Joe Duffy,Irish,16.0,5.0,0,Feb-18-1988,"Donegal, Ireland",0.48,34%,0.96,66%,0.7,"5' 10""","73""",Orthodox,2.68,07:50,3.78,54%,64%
Joe Ellenberger,Excalibur,15.0,2.0,0,Mar-28-1985,"Omaha, United States",0.0,47%,3.17,40%,1.1,"5' 9""","72""",Orthodox,1.62,14:12,3.45,48%,0%
Joe Giannetti,Skeletor,6.0,1.0,0,Jul-05-1995,"Boston, United States",0.0,38%,1.0,16%,0.0,"6' 0""","74""",Southpaw,1.93,15:00,2.8,40%,0%
Joe Lauzon,413,28.0,16.0,0,May-22-1984,"Brockton, United States",0.21,39%,2.39,45%,2.0,"5' 10""","71""",Orthodox,2.84,07:53,5.39,54%,54%
Joe Merritt,Joey Slash,7.0,2.0,0,Mar-07-1984,United States,0.0,58%,0.0,0%,0.0,"6' 0""",,Orthodox,1.53,15:00,0.73,66%,68%
Joe Pardo,576,4.0,6.0,0,,"Torrance, United States",,0%,0.0,0%,0.0,"6' 1""",,Southpaw,0.0,,0.0,0%,0%
Joe Proctor,618,11.0,5.0,0,Aug-10-1985,"Quincy, United States",0.46,36%,0.0,0%,1.8,"5' 10""","72""",Orthodox,3.39,08:11,3.93,59%,70%
Joe Pyfer,Bodybagz,12.0,3.0,0,Sep-17-1996,"Vineland, United States",0.6,40%,1.49,41%,0.9,"6' 2""","75""",Orthodox,3.66,08:23,3.58,51%,50%
Joe Riggs,Diesel,44.0,17.0,0 (1 NC),Sep-23-1982,"Phoenix, United States",0.47,51%,2.45,55%,0.6,"6' 0""","70""",Southpaw,2.41,06:47,1.69,57%,62%
Joe Slick,723,16.0,5.0,3,Oct-17-1977,"Iowa City, United States",,0%,0.0,0%,0.0,"6' 0""",,Orthodox,0.0,,0.0,0%,0%
Joe Solecki,730,13.0,5.0,0,Aug-27-1993,"Wenonah, United States",0.0,56%,2.23,46%,1.4,"5' 9""","70""",Orthodox,1.98,10:28,1.77,48%,20%
Joe Son,731,0.0,4.0,0,Nov-22-1970,"Huntington Beach, United States",,0%,0.0,0%,0.0,"5' 4""",,Orthodox,0.0,,0.0,0%,0%
Joe Soto,One Bad Mofo,18.0,7.0,0,Mar-22-1987,"Porterville, United States",0.0,41%,0.85,21%,1.9,"5' 6""","65""",Orthodox,3.36,08:51,5.37,67%,70%
Joe Stevenson,Daddy,33.0,16.0,0,Jun-15-1982,United States,0.08,44%,2.75,44%,2.2,"5' 7""","70""",Orthodox,2.05,09:33,2.44,60%,39%
Joe Vedepo,The Doctor,18.0,9.0,0,,"Iowa City, United States",0.0,42%,1.07,20%,0.0,"6' 0""",,Orthodox,1.43,01:41,5.71,38%,0%
Joe Veres,Mighty,4.0,3.0,0,Nov-09-1977,"Glendale, United States",0.0,0%,0.0,0%,0.0,"5' 7""",,Orthodox,0.0,02:53,5.55,27%,0%
Joel Alvarez,El Fenomeno,20.0,3.0,0,Mar-02-1993,Spain,0.0,46%,0.0,0%,1.3,"6' 3""","77""",Orthodox,3.65,06:44,3.37,50%,11%
Joel Sutton,754,2.0,4.0,1,,United States,,0%,0.0,0%,0.0,"5' 11""",,Orthodox,0.0,,0.0,0%,0%
Joey Beltran,The Mexicutioner,17.0,14.0,0 (1 NC),Dec-08-1981,"San Diego, United States",0.0,36%,0.48,18%,0.0,"6' 1""","75""",Orthodox,4.92,12:44,5.27,54%,75%
Joey Gambino,The Raging Warrior,9.0,2.0,0,Oct-26-1988,United States,0.0,35%,0.0,0%,0.8,"5' 7""",,Orthodox,2.47,08:54,2.53,51%,42%
Joey Gilbert,261,2.0,3.0,0,Jun-05-1976,United States,0.0,42%,0.0,0%,0.0,"5' 11""",,Orthodox,0.61,04:57,4.44,31%,0%
Joey Gomez,KO King,6.0,2.0,0,Jul-21-1986,"Fairfax, United States",0.62,28%,0.62,100%,0.0,"5' 10""","73""",Orthodox,2.44,12:07,4.46,55%,50%
Joey Roberts,637,4.0,3.0,0,,United States,,0%,0.0,0%,0.0,"6' 2""",,,0.0,,0.0,0%,0%
John Adajar,The Outlaw,6.0,2.0,0,Jun-22-1991,,0.0,52%,0.0,0%,0.0,"5' 9""","75""",Orthodox,3.9,04:37,6.28,44%,0%
John Albert,Prince,6.0,5.0,0,Oct-13-1986,"Reno, United States",0.68,49%,0.0,0%,6.1,"5' 8""","68""",Orthodox,3.05,04:24,2.82,35%,50%
John Alessio,The Natural,35.0,17.0,0 (2 NC),Jul-05-1979,United States,0.12,39%,1.85,38%,1.2,"5' 10""","72""",Orthodox,2.1,09:59,2.91,54%,70%
John Allan,17,13.0,7.0,0 (1 NC),Feb-22-1993,"Curitiba, Brazil",0.0,42%,1.4,71%,0.8,"6' 1""","75""",Orthodox,3.56,13:25,5.74,52%,50%
John Campetella,109,0.0,1.0,0,,"New York City, United States",,0%,0.0,0%,0.0,"5' 9""",,Orthodox,0.0,,0.0,0%,0%
John Castaneda,Sexy Mexi,21.0,7.0,0,Dec-18-1991,"Dallas, United States",0.6,50%,1.79,35%,0.1,"5' 6""","71""",Switch,4.67,12:36,5.22,54%,71%
John Cholish,126,8.0,3.0,0,Dec-17-1983,"Hackettstown, United States",0.0,49%,1.82,31%,0.4,"5' 11""","74""",Orthodox,2.65,10:17,2.29,73%,78%
John Cofer,The Potter,8.0,4.0,0,Apr-29-1984,"Savannah, United States",0.0,41%,1.22,50%,0.0,"5' 9""",,Southpaw,2.73,12:15,3.43,62%,64%
John Dodson,The Magician,22.0,12.0,0,Sep-26-1984,"Albuquerque, United States",0.71,40%,0.71,28%,0.0,"5' 3""","66""",Orthodox,3.2,13:37,3.58,61%,82%
John Dowdy,186,0.0,1.0,0,,"Morganton, United States",,0%,0.0,0%,0.0,,,,0.0,,0.0,0%,0%
John Gunderson,Quick Guns,35.0,16.0,2,Jan-05-1979,"Medford, United States",0.0,27%,1.67,33%,2.0,"5' 9""","69""",Orthodox,1.04,15:00,1.71,58%,11%
John Gunther,The Machine,5.0,1.0,0,Nov-24-1985,"Erie, United States",0.0,37%,7.08,42%,0.0,"5' 9""","72""",Orthodox,1.65,08:29,3.72,46%,0%
John Halverson,The Hurricane,16.0,8.0,0 (1 NC),Sep-08-1972,"Waukee, United States",0.0,43%,0.0,0%,2.0,"5' 9""",,Southpaw,2.94,07:40,5.29,47%,66%
John Hathaway,The Hitman,17.0,2.0,0,Jul-23-1987,"Brighton, United Kingdom",0.25,40%,2.61,43%,0.9,"6' 1""","75""",Orthodox,3.4,13:24,1.8,62%,60%
John Howard,Doomsday,24.0,13.0,0,Mar-01-1983,United States,0.17,50%,2.7,49%,0.4,"5' 7""","72""",Orthodox,2.15,12:17,3.08,51%,53%
John Kolosci,387,15.0,9.0,0,Nov-26-1974,"Portage, United States",0.0,20%,0.0,0%,0.0,"5' 11""",,Orthodox,0.21,04:42,0.85,50%,0%
John Lewis,428,3.0,4.0,3,,"Honolulu, United States",0.0,0%,0.0,0%,0.0,"6' 0""",,Southpaw,0.0,00:15,4.0,66%,0%
